-0.929930 -0.982097 6.509903
-0.664411 -0.502628 5.347572
-0.651017 -0.453099 5.265643
-0.537109 -0.327366 5.292000
-0.358810 2.248522 3.924394
-0.365712 2.207384 4.115627
-1.538672 -0.584268 5.536982
-1.397854 -0.505611 5.509945
-2.020583 1.104806 0.137237
-1.927398 1.063635 0.079368
-3.667993 -0.132729 2.487031
-3.741518 0.033920 2.859052
0.109787 2.121376 1.033988
0.802834 0.196350 0.282833
-2.157927 2.209955 3.433506
-1.996013 2.280550 3.510085
-2.065325 -2.921381 4.116579
0.672387 -2.465587 3.265795
0.581539 -2.634020 3.282568
-2.096084 -3.200199 3.079763
-2.220855 -3.201261 3.367640
0.737453 1.568823 4.497627
0.605162 1.557405 4.737644
-3.817375 0.232581 3.575985
0.944361 -0.081179 4.945268
1.030198 -0.315541 4.852636
-1.882568 2.326310 3.421458
-2.725117 1.574301 3.857096
-2.786789 1.538042 3.649683
-2.713354 1.644825 3.664517
-0.692207 1.782433 0.424296
0.285411 0.965713 5.574276
0.653892 1.528596 0.448035
0.676653 1.586567 0.520313
0.557575 1.635106 0.419946
-0.899844 -0.641338 5.484908
-1.516863 -2.738695 1.654011
-0.640751 -1.687366 0.400978
-0.851081 -1.746919 0.424357
-0.697285 -1.464365 0.212613
-1.861331 -0.680886 5.221107
1.072384 1.384026 1.357078
1.077971 1.445542 1.413965
1.067095 1.595596 1.574422
-1.440300 0.012992 5.184386
-2.214045 1.685117 0.886916
-1.900229 1.932911 0.990973
-2.050918 1.481130 4.988117
-2.717876 0.975331 0.744381
-2.783329 1.094971 0.943888
-2.338245 1.979385 2.333115
-0.872283 -1.122843 5.356863
-0.936960 -1.032595 5.502156
-3.548371 0.876606 3.310948
-3.454784 0.948237 2.944258
-1.481469 -0.641499 5.681858
-1.612515 -0.701812 5.780200
0.821314 -1.208223 0.797796
0.893425 -1.216657 0.943897
0.783546 -1.209521 0.708793
0.676702 -1.211506 0.547655
-3.040938 -2.392240 2.188123
0.168803 0.444613 5.713888
0.441524 0.490347 5.633286
-2.886491 0.364057 4.728947
-2.756575 0.240930 4.787582
1.369529 0.694484 4.187793
1.551244 0.256328 3.638926
0.309696 -2.173517 1.560256
-3.184794 -0.996724 4.439325
-3.344499 -1.106076 4.283771
1.268171 -0.693693 1.206943
1.130983 -0.861573 1.063367
-3.418750 0.810813 4.091739
1.048739 1.091794 4.767213
1.195313 0.967134 4.607790
-0.233578 0.387613 5.749499
1.284423 0.390046 1.145142
0.196519 2.274278 2.694537
-2.927488 -1.170831 0.865020
0.574480 1.999730 3.550462
-0.984631 -1.138347 6.256360
-1.033475 -1.238335 5.934412
0.777687 1.082053 0.699700
0.698165 1.182971 0.543029
0.908425 -0.967983 4.859756
-2.600546 -2.897533 4.091960
-3.741103 0.398555 4.053429
-3.675872 0.556587 4.086835
-1.077277 -2.973930 3.853908
-1.151195 -3.026581 3.695374
-1.779738 0.713359 -0.059812
1.634307 -1.099667 3.840593
-3.145698 -1.805666 1.668764
-1.733637 -0.870207 5.666174
-1.726704 -0.959103 5.716732
0.357114 -2.839204 3.325823
-0.588851 2.365320 2.994609
-0.975639 2.412097 2.954944
-2.068856 -0.828972 4.917536
-1.982705 -0.659623 5.081837
-2.095477 -0.750908 4.931507
-0.494021 -0.861197 5.221338
-0.371215 -0.155832 5.444770
-0.394844 -0.362470 5.273536
-1.664601 -1.125405 5.647779
-1.733112 -0.991906 5.657869
-2.785429 1.361204 1.330887
1.211021 1.473130 2.653789
1.148946 1.550284 2.541399
1.170600 1.533238 2.252368
-0.451883 -2.130804 0.972210
0.972782 1.718557 3.376464
-2.711978 0.411915 4.720965
-2.868773 0.635881 4.557109
-2.822131 0.779924 4.489401
-3.317805 -2.514446 3.271821
-3.210685 -2.633820 3.475207
-0.894871 -0.775937 -0.298645
-0.762970 -0.775773 -0.212858
-0.770220 -1.070732 -0.060823
-2.609929 -0.639978 0.301769
-2.324268 -0.508235 -0.033477
-1.053936 -0.520067 6.351154
-2.387558 -3.103996 3.735532
-2.451731 -3.046128 3.856966
-1.359405 -1.529569 4.972630
-0.998514 -1.565714 4.832418
0.930269 -1.872365 2.393429
0.835179 -2.056592 2.574475
0.894289 -1.939721 2.526329
-0.922876 -1.060462 6.297519
-0.823943 -0.850402 6.505150
1.709227 -0.340224 2.771470
-1.787651 -0.909823 -0.339378
-3.428852 -0.141265 1.753453
0.510794 0.882582 0.308262
0.440486 0.926499 0.268621
-2.125432 -3.204974 3.365259
-1.886887 -3.188947 3.085571
-0.076237 -1.331957 4.845407
-0.059155 -1.550153 4.714708
0.536029 2.146633 1.760919
0.373103 2.225151 1.912745
-2.079021 -0.176656 -0.190023
0.976755 1.654356 1.318379
-0.763688 1.876639 4.773077
-0.700609 1.990110 4.612883
-2.078784 -0.833688 -0.200200
0.515954 1.332230 5.151284
-2.724470 -1.448078 0.775311
-1.110051 2.383377 2.056242
-1.069703 2.390913 2.183575
-2.581692 1.464154 4.633293
-1.927874 0.281805 -0.059742
-2.573232 0.102415 4.837475
-0.981367 -0.821565 5.518569
-1.087477 -0.698884 5.559270
-1.859977 1.803427 0.699628
-1.190919 -0.655658 6.141088
-3.804606 -0.270520 3.947697
-3.350362 0.928033 2.390262
-0.484444 -0.684047 5.106571
1.501991 0.624611 2.846034
-1.425075 -2.890630 2.015630
0.591200 -1.311257 0.544064
-3.024458 -2.729058 3.913931
-0.417214 2.199888 1.640027
-0.210847 2.255718 1.890784
1.583622 -0.237249 1.849832
-1.618736 -1.304940 5.218010
0.664559 -1.986921 1.734902
0.790243 -1.660458 1.391840
0.909816 0.650497 5.295557
-2.004318 -3.099386 3.764005
-1.444030 -0.064388 5.253164
-1.450573 -0.103186 5.301089
1.379393 -0.463279 4.493925
1.493960 -0.450323 4.293617
1.400759 -0.059946 4.323168
0.815885 1.959320 2.833993
1.498807 -1.128424 2.500445
1.475359 -1.079917 2.313132
0.205207 -1.898524 4.430668
-1.674610 -1.830259 4.757155
-1.834356 -1.889966 4.756996
-0.752075 -0.175078 5.414746
-1.727073 1.604410 5.008916
-2.422706 -1.037324 0.186179
-1.428056 0.261666 -0.293476
-1.207241 0.368967 -0.210639
-1.056506 1.127569 5.249687
-2.114146 2.184721 2.487875
-1.918576 2.270381 2.285680
-3.077903 1.274595 2.433376
-3.215360 1.175943 2.736621
-2.676501 1.689324 3.847660
0.744149 0.374079 5.405268
-0.249755 -1.987058 4.649497
-0.721224 -1.473972 4.820037
0.742556 -2.336800 3.191494
0.803006 -2.188401 3.275594
1.434721 0.011838 1.313401
0.281326 -2.625401 4.172198
-1.172102 -1.401736 5.256089
-0.753064 -1.222940 4.931425
-0.495733 -1.188565 4.906409
-3.667884 0.005433 4.344698
-2.404139 2.029871 3.721581
-2.354733 2.080184 3.477032
-3.064057 1.310240 3.155351
0.281418 1.977292 0.647656
-1.969388 -2.856650 4.176074
-2.429121 -1.751249 0.693932
1.481469 -0.923001 2.041504
0.955431 -1.199745 1.072060
0.950076 -1.061525 0.940050
-1.056065 -0.838571 -0.377115
-3.167720 -0.667668 4.553460
-3.433167 -0.523519 4.433699
-1.598481 -2.226033 4.566216
-3.551713 0.366625 2.380500
-1.860869 2.299721 2.314200
-0.985208 1.469730 5.118666
-3.579873 -1.487357 2.287327
0.424133 -2.663523 2.809868
-1.172244 -3.099792 3.331052
-1.463870 -3.113841 3.327609
-1.092741 -1.286448 5.925526
-0.610514 2.248219 1.740174
-2.618341 1.671577 4.309356
-1.773434 -3.001058 2.252346
-1.910595 -3.073656 2.483864
1.037703 1.472612 1.281648
0.813162 -1.953547 3.762058
0.741095 -1.993403 3.825082
-0.553320 -0.467380 5.195336
-0.506125 -0.466132 5.215529
-1.660670 -1.671017 0.224194
-2.033362 -0.620365 4.963544
0.664004 1.913157 1.021960
0.042913 -2.997507 3.719322
-0.107885 -3.056976 3.586931
-0.002437 -3.023116 3.450085
0.791623 -0.268365 5.025647
-1.540339 -1.149371 6.097829
-2.897998 0.808676 4.420951
1.506059 -1.230738 2.801940
-0.067296 -2.694490 4.304428
1.689584 -0.155883 2.762187
-3.825118 -0.474401 3.535364
0.988216 0.805873 0.963046
0.691552 0.443801 0.265369
0.504427 -2.038015 4.117211
-1.622345 -2.911506 3.943241
-0.194273 1.932971 4.883931
-1.257052 -2.564092 1.388801
-1.328143 -2.425186 1.131057
-2.514223 -2.299620 4.677938
-3.415371 -1.089238 4.215867
-0.664246 2.364220 2.362793
-1.071944 -1.745952 0.369545
0.232955 -2.748161 2.733232
-3.390113 -1.622701 1.934275
-3.194305 -1.730116 1.654829
1.093772 1.641774 2.729935
-0.972925 -1.354753 5.143373
-0.448138 2.044251 4.563325
0.211888 1.981766 0.632720
-0.547513 2.176892 1.489302
1.180190 -0.911961 4.718146
-0.815055 1.682148 4.989238
-0.817029 1.790820 4.877991
-0.291736 -2.971058 3.994909
-0.504468 -2.940300 4.046744
-0.882274 -1.488519 4.808025
-1.997817 -1.659970 4.798275
-2.046433 -1.361272 4.829291
1.459356 0.785697 3.366535
-0.482817 2.242387 3.983098
-1.151837 -0.587834 6.656678
-1.059569 -0.569372 6.646147
-0.837256 1.499268 0.199761
-0.619926 1.497513 0.204400
-1.258373 -2.305615 0.969060
-1.260337 -2.214246 0.872332
-1.906716 -1.249078 4.983234
-2.587185 0.961909 4.715854
-2.044227 0.369236 0.014730
0.420497 -1.078103 4.936735
1.606483 -0.504880 2.058958
-0.610692 -1.057047 5.010591
-1.349683 -1.399185 5.295386
-0.623716 0.136678 5.497224
-0.598153 -0.002222 5.480817
-0.105121 0.349421 5.721737
-1.132651 -0.809928 5.934569
-0.014333 1.743546 0.302868
-0.401355 -0.312972 -0.138525
1.044494 -1.260389 1.398238
-2.685886 -2.130797 1.337978
-1.261124 -2.067724 4.595080
-3.704961 0.646643 3.661672
-2.903046 1.453655 3.192529
-3.061847 1.148182 1.733538
0.750998 -0.786445 0.343668
-1.449771 -0.356872 5.409698
0.255655 1.910199 4.530315
-0.138434 2.324569 2.450585
0.386676 1.187310 5.388058
-2.526104 -1.644436 0.688307
0.714912 2.059054 2.428802
0.324926 -1.975647 4.325870
0.321560 -2.093582 4.296741
-1.777860 -0.893622 5.490244
0.470873 1.036844 0.300073
-1.564139 1.831661 0.552994
-1.619479 -2.602368 1.433174
-1.500569 -0.627007 5.620831
-1.586289 -1.195261 5.789231
-0.847676 -2.916936 4.026338
1.003241 -1.860806 3.194439
-0.274429 1.776494 0.522058
-1.699089 -1.003294 5.813036
0.603416 -2.111224 1.862419
-0.916918 -0.900878 6.166819
1.355773 0.224899 1.187703
-3.801717 -0.031085 4.029841
-2.012624 -0.997404 4.943799
-1.998356 -1.085458 4.899598
-3.442937 -2.338496 3.576941
-1.389734 -2.969720 3.796387
-3.083123 1.174921 3.725260
1.522461 -1.020186 2.353838
-1.703088 -0.276095 -0.444276
-0.605587 2.306516 2.014018
1.309544 1.079333 3.875478
-3.663425 -0.624867 4.115496
-1.129969 1.942102 0.577155
-3.467218 -1.282229 4.062958
-3.553880 -1.260743 3.908597
0.749647 -1.789380 4.330811
-0.801206 -0.493473 5.470883
-0.274579 -1.440814 0.229273
0.140211 -0.990079 0.017890
-0.642221 -0.408445 5.277858
-3.578328 -0.345900 4.375206
-0.570085 -1.046899 5.046649
-3.374068 0.715903 4.300663
1.348760 -0.603734 4.562901
1.549635 -0.741609 4.240498
-2.993085 -0.601963 4.636977
-1.228392 -0.598610 6.604873
-0.894066 -0.882033 -0.236784
-3.590077 -2.083157 3.638211
-2.973523 1.150993 1.476985
-0.247516 -0.655464 -0.119264
-0.293268 -0.803598 -0.121484
1.502145 -0.842521 2.044253
0.789109 1.310642 0.634019
-0.585623 -1.037117 5.175572
-2.487861 1.853562 4.257794
-3.467772 0.522378 4.440406
-3.373777 -1.688529 1.961200
-1.192267 -3.112813 3.158594
-1.306318 -2.042288 0.625521
1.423201 -1.441719 4.138852
0.141864 -1.745309 4.549986
-2.453302 -1.112818 0.244897
0.070159 1.768749 0.323907
-1.246686 -0.989765 6.500442
-1.563172 -2.942297 2.092237
0.655865 -0.186658 5.124853
-1.615211 -0.781772 6.042723
-1.257239 -2.394833 1.096724
-1.603903 -2.492171 4.394127
-3.715051 -1.223922 2.722138
1.275120 1.340223 2.972091
-1.139347 2.360334 3.595497
0.007297 2.113172 1.081059
1.201221 -1.523680 4.402642
f 1//1 2//2 3//3 
f 4//4 5//5 6//6 
f 7//7 8//8 9//9 
f 10//10 11//11 12//12 
f 13//13 14//14 15//15 
f 16//16 17//17 18//18 
f 19//19 20//20 21//21 
f 22//22 23//23 24//24 
f 25//25 26//26 27//27 
f 28//28 29//29 30//30 
f 31//31 32//32 33//33 
f 34//34 35//35 36//36 
f 37//37 38//38 28//28 
f 39//39 40//40 41//41 
f 42//42 43//43 44//44 
f 45//45 46//46 47//47 
f 48//48 49//49 50//50 
f 51//51 52//52 53//53 
f 54//54 55//55 56//56 
f 57//57 58//58 59//59 
f 60//60 61//61 62//62 
f 63//63 64//64 65//65 
f 66//66 67//67 68//68 
f 69//69 70//70 71//71 
f 72//72 73//73 74//74 
f 75//75 76//76 77//77 
f 78//78 79//79 80//80 
f 81//81 82//82 83//83 
f 84//84 85//85 86//86 
f 87//87 88//88 89//89 
f 90//90 91//91 92//92 
f 93//93 94//94 95//95 
f 96//96 97//97 98//98 
f 99//99 100//100 101//101 
f 102//102 103//103 104//104 
f 105//105 106//106 107//107 
f 108//108 109//109 110//110 
f 45//45 111//111 46//46 
f 112//112 113//113 114//114 
f 115//115 116//116 117//117 
f 118//118 119//119 120//120 
f 117//117 121//121 122//122 
f 123//123 124//124 125//125 
f 126//126 127//127 128//128 
f 129//129 130//130 131//131 
f 132//132 133//133 134//134 
f 135//135 136//136 137//137 
f 138//138 139//139 140//140 
f 141//141 142//142 143//143 
f 144//144 145//145 146//146 
f 147//147 148//148 149//149 
f 150//150 98//98 151//151 
f 152//152 153//153 154//154 
f 155//155 92//92 91//91 
f 104//104 103//103 156//156 
f 32//32 157//157 158//158 
f 159//159 160//160 161//161 
f 162//162 163//163 164//164 
f 165//165 166//166 167//167 
f 168//168 169//169 170//170 
f 171//171 172//172 173//173 
f 118//118 174//174 119//119 
f 175//175 176//176 177//177 
f 178//178 179//179 180//180 
f 181//181 182//182 183//183 
f 184//184 185//185 186//186 
f 187//187 188//188 189//189 
f 190//190 191//191 192//192 
f 193//193 194//194 195//195 
f 196//196 197//197 198//198 
f 199//199 200//200 201//201 
f 202//202 203//203 204//204 
f 45//45 47//47 205//205 
f 206//206 207//207 208//208 
f 209//209 210//210 211//211 
f 212//212 213//213 214//214 
f 215//215 216//216 217//217 
f 218//218 219//219 220//220 
f 221//221 222//222 223//223 
f 224//224 225//225 226//226 
f 216//216 227//227 217//217 
f 228//228 229//229 230//230 
f 231//231 232//232 233//233 
f 146//146 234//234 144//144 
f 235//235 236//236 237//237 
f 238//238 239//239 240//240 
f 54//54 241//241 55//55 
f 242//242 243//243 244//244 
f 245//245 246//246 247//247 
f 248//248 249//249 250//250 
f 251//251 252//252 253//253 
f 254//254 255//255 256//256 
f 257//257 258//258 259//259 
f 260//260 261//261 262//262 
f 263//263 264//264 265//265 
f 266//266 267//267 268//268 
f 269//269 270//270 271//271 
f 272//272 273//273 274//274 
f 275//275 276//276 277//277 
f 77//77 278//278 279//279 
f 280//280 281//281 282//282 
f 283//283 284//284 285//285 
f 286//286 287//287 288//288 
f 289//289 290//290 291//291 
f 292//292 293//293 294//294 
f 295//295 296//296 297//297 
f 298//298 299//299 300//300 
f 301//301 302//302 303//303 
f 304//304 305//305 306//306 
f 307//307 308//308 309//309 
f 310//310 311//311 312//312 
f 313//313 314//314 315//315 
f 316//316 317//317 318//318 
f 319//319 320//320 321//321 
f 322//322 323//323 324//324 
f 325//325 326//326 327//327 
f 328//328 184//184 186//186 
f 329//329 330//330 331//331 
f 332//332 333//333 334//334 
f 335//335 56//56 336//336 
f 337//337 338//338 339//339 
f 340//340 341//341 342//342 
f 343//343 344//344 345//345 
f 346//346 347//347 348//348 
f 349//349 350//350 30//30 
f 167//167 351//351 165//165 
f 352//352 353//353 354//354 
f 355//355 356//356 357//357 
f 358//358 359//359 360//360 
f 361//361 362//362 363//363 
f 364//364 365//365 366//366 
f 367//367 368//368 369//369 
f 370//370 371//371 372//372 
f 373//373 374//374 375//375 
f 376//376 377//377 378//378 
f 207//207 206//206 379//379 
f 380//380 381//381 74//74 
f 382//382 383//383 384//384 
f 385//385 386//386 105//105 
f 387//387 388//388 389//389 
f 390//390 391//391 392//392 
f 393//393 34//34 394//394 
f 395//395 396//396 397//397 
f 398//398 399//399 400//400 
f 401//401 402//402 403//403 
f 320//320 404//404 321//321 
f 405//405 406//406 407//407 
f 408//408 409//409 410//410 
f 411//411 412//412 413//413 
f 414//414 415//415 416//416 
f 417//417 418//418 419//419 
f 420//420 303//303 421//421 
f 400//400 422//422 423//423 
f 424//424 425//425 426//426 
f 427//427 428//428 429//429 
f 430//430 431//431 432//432 
f 433//433 434//434 435//435 
f 436//436 437//437 438//438 
f 439//439 7//7 440//440 
f 441//441 442//442 443//443 
f 444//444 445//445 446//446 
f 447//447 448//448 449//449 
f 450//450 451//451 452//452 
f 453//453 454//454 455//455 
f 456//456 457//457 458//458 
f 459//459 45//45 205//205 
f 460//460 461//461 462//462 
f 342//342 463//463 464//464 
f 260//260 262//262 465//465 
f 209//209 211//211 466//466 
f 467//467 468//468 469//469 
f 470//470 471//471 472//472 
f 473//473 474//474 475//475 
f 476//476 43//43 42//42 
f 477//477 478//478 479//479 
f 480//480 481//481 236//236 
f 76//76 75//75 482//482 
f 483//483 484//484 485//485 
f 486//486 204//204 203//203 
f 487//487 488//488 489//489 
f 63//63 490//490 64//64 
f 491//491 492//492 185//185 
f 493//493 494//494 495//495 
f 496//496 497//497 498//498 
f 499//499 500//500 501//501 
f 502//502 503//503 504//504 
f 505//505 220//220 219//219 
f 506//506 61//61 507//507 
f 508//508 509//509 510//510 
f 511//511 512//512 513//513 
f 514//514 515//515 516//516 
f 517//517 518//518 519//519 
f 520//520 521//521 522//522 
f 523//523 524//524 525//525 
f 526//526 527//527 528//528 
f 256//256 255//255 529//529 
f 530//530 531//531 532//532 
f 533//533 534//534 535//535 
f 280//280 282//282 536//536 
f 537//537 538//538 539//539 
f 540//540 541//541 542//542 
f 543//543 198//198 544//544 
f 545//545 546//546 547//547 
f 548//548 549//549 550//550 
f 551//551 552//552 153//153 
f 553//553 554//554 555//555 
f 99//99 101//101 556//556 
f 557//557 558//558 559//559 
f 560//560 353//353 561//561 
f 562//562 563//563 564//564 
f 565//565 566//566 567//567 
f 568//568 569//569 570//570 
f 6//6 571//571 4//4 
f 572//572 573//573 574//574 
f 575//575 576//576 577//577 
f 578//578 579//579 580//580 
f 581//581 582//582 583//583 
f 584//584 585//585 586//586 
f 587//587 588//588 589//589 
f 260//260 590//590 261//261 
f 591//591 592//592 593//593 
f 594//594 595//595 596//596 
f 597//597 598//598 599//599 
f 600//600 49//49 48//48 
f 601//601 602//602 603//603 
f 274//274 604//604 272//272 
f 605//605 357//357 356//356 
f 606//606 607//607 608//608 
f 609//609 610//610 611//611 
f 612//612 333//333 613//613 
f 614//614 615//615 203//203 
f 616//616 617//617 222//222 
f 618//618 619//619 490//490 
f 620//620 621//621 530//530 
f 622//622 623//623 624//624 
f 625//625 626//626 627//627 
f 276//276 628//628 629//629 
f 630//630 631//631 632//632 
f 633//633 634//634 635//635 
f 210//210 636//636 211//211 
f 637//637 638//638 639//639 
f 553//553 555//555 640//640 
f 139//139 641//641 140//140 
f 642//642 643//643 644//644 
f 645//645 646//646 647//647 
f 648//648 284//284 283//283 
f 649//649 650//650 651//651 
f 375//375 374//374 652//652 
f 653//653 654//654 156//156 
f 470//470 655//655 656//656 
f 657//657 658//658 659//659 
f 660//660 661//661 266//266 
f 662//662 663//663 664//664 
f 665//665 666//666 667//667 
f 666//666 668//668 667//667 
f 669//669 670//670 671//671 
f 672//672 673//673 674//674 
f 675//675 676//676 677//677 
f 343//343 678//678 344//344 
f 171//171 527//527 172//172 
f 679//679 680//680 681//681 
f 682//682 683//683 231//231 
f 684//684 685//685 269//269 
f 686//686 498//498 497//497 
f 687//687 688//688 689//689 
f 454//454 453//453 690//690 
f 691//691 692//692 693//693 
f 694//694 695//695 696//696 
f 697//697 698//698 699//699 
f 700//700 701//701 702//702 
f 430//430 703//703 431//431 
f 704//704 705//705 706//706 
f 707//707 708//708 300//300 
f 709//709 525//525 710//710 
f 711//711 712//712 122//122 
f 713//713 714//714 715//715 
f 716//716 20//20 717//717 
f 585//585 584//584 718//718 
f 719//719 720//720 721//721 
f 722//722 723//723 724//724 
f 725//725 726//726 722//722 
f 727//727 728//728 729//729 
f 730//730 540//540 731//731 
f 732//732 733//733 734//734 
f 735//735 736//736 737//737 
f 738//738 739//739 740//740 
f 741//741 742//742 743//743 
f 744//744 164//164 745//745 
f 746//746 747//747 748//748 
f 749//749 750//750 751//751 
f 86//86 85//85 749//749 
f 752//752 753//753 754//754 
f 263//263 755//755 264//264 
f 756//756 708//708 707//707 
f 757//757 758//758 759//759 
f 678//678 760//760 761//761 
f 762//762 763//763 764//764 
f 765//765 766//766 767//767 
f 327//327 768//768 769//769 
f 770//770 771//771 772//772 
f 773//773 774//774 775//775 
f 776//776 570//570 777//777 
f 778//778 779//779 780//780 
f 479//479 781//781 477//477 
f 782//782 783//783 462//462 
f 784//784 785//785 786//786 
f 787//787 788//788 789//789 
f 790//790 791//791 792//792 
f 238//238 793//793 239//239 
f 794//794 126//126 795//795 
f 796//796 797//797 665//665 
f 798//798 799//799 800//800 
f 801//801 339//339 802//802 
f 803//803 804//804 805//805 
f 806//806 807//807 808//808 
f 183//183 809//809 810//810 
f 249//249 811//811 250//250 
f 812//812 813//813 814//814 
f 394//394 815//815 816//816 
f 817//817 359//359 358//358 
f 818//818 819//819 820//820 
f 109//109 821//821 110//110 
f 822//822 502//502 823//823 
f 392//392 824//824 390//390 
f 676//676 825//825 826//826 
f 827//827 828//828 829//829 
f 830//830 831//831 832//832 
f 833//833 834//834 835//835 
f 836//836 837//837 838//838 
f 839//839 840//840 841//841 
f 842//842 843//843 844//844 
f 845//845 846//846 847//847 
f 848//848 849//849 850//850 
f 69//69 851//851 70//70 
f 852//852 853//853 854//854 
f 855//855 856//856 16//16 
f 857//857 858//858 130//130 
f 859//859 309//309 308//308 
f 860//860 861//861 862//862 
f 835//835 520//520 863//863 
f 864//864 865//865 866//866 
f 111//111 558//558 557//557 
f 867//867 868//868 869//869 
f 870//870 871//871 872//872 
f 873//873 874//874 875//875 
f 876//876 60//60 62//62 
f 877//877 602//602 878//878 
f 879//879 880//880 881//881 
f 882//882 883//883 884//884 
f 885//885 886//886 887//887 
f 888//888 889//889 890//890 
f 891//891 198//198 892//892 
f 893//893 894//894 887//887 
f 895//895 896//896 897//897 
f 898//898 899//899 900//900 
f 901//901 697//697 902//902 
f 903//903 904//904 905//905 
f 906//906 907//907 908//908 
f 226//226 909//909 224//224 
f 530//530 910//910 620//620 
f 911//911 912//912 913//913 
f 190//190 914//914 294//294 
f 915//915 387//387 916//916 
f 917//917 918//918 919//919 
f 920//920 921//921 922//922 
f 923//923 718//718 349//349 
f 924//924 95//95 94//94 
f 925//925 926//926 927//927 
f 928//928 929//929 926//926 
f 687//687 930//930 931//931 
f 932//932 933//933 934//934 
f 935//935 32//32 936//936 
f 937//937 374//374 938//938 
f 939//939 940//940 941//941 
f 492//492 491//491 939//939 
f 942//942 373//373 375//375 
f 943//943 944//944 945//945 
f 476//476 946//946 947//947 
f 948//948 949//949 950//950 
f 951//951 952//952 953//953 
f 954//954 955//955 956//956 
f 76//76 482//482 957//957 
f 958//958 959//959 240//240 
f 960//960 961//961 216//216 
f 962//962 963//963 964//964 
f 965//965 966//966 967//967 
f 968//968 671//671 670//670 
f 969//969 970//970 971//971 
f 972//972 973//973 974//974 
f 975//975 976//976 977//977 
f 978//978 418//418 417//417 
f 979//979 980//980 981//981 
f 982//982 983//983 623//623 
f 984//984 724//724 985//985 
f 986//986 987//987 988//988 
f 989//989 990//990 991//991 
f 341//341 992//992 993//993 
f 994//994 995//995 829//829 
f 501//501 996//996 997//997 
f 762//762 998//998 763//763 
f 838//838 999//999 836//836 
f 1000//1000 1001//1001 1002//1002 
f 1003//1003 1004//1004 1005//1005 
f 1006//1006 682//682 231//231 
f 484//484 1007//1007 1008//1008 
f 598//598 379//379 1009//1009 
f 1010//1010 1011//1011 832//832 
f 1012//1012 617//617 1013//1013 
f 739//739 738//738 1014//1014 
f 1015//1015 1016//1016 8//8 
f 762//762 764//764 1017//1017 
f 1018//1018 246//246 1019//1019 
f 1020//1020 1021//1021 1022//1022 
f 1023//1023 1024//1024 207//207 
f 1025//1025 1026//1026 1027//1027 
f 1028//1028 1029//1029 1030//1030 
f 856//856 1031//1031 1032//1032 
f 1033//1033 1034//1034 1035//1035 
f 284//284 648//648 1036//1036 
f 52//52 1037//1037 1038//1038 
f 1039//1039 1040//1040 752//752 
f 1041//1041 1042//1042 1043//1043 
f 821//821 109//109 1044//1044 
f 1045//1045 1046//1046 1047//1047 
f 1048//1048 124//124 123//123 
f 117//117 122//122 115//115 
f 1049//1049 1050//1050 1051//1051 
f 489//489 488//488 68//68 
f 1052//1052 1053//1053 1054//1054 
f 176//176 175//175 1055//1055 
f 792//792 1056//1056 1057//1057 
f 609//609 1058//1058 610//610 
f 1059//1059 1060//1060 992//992 
f 565//565 567//567 1061//1061 
f 386//386 385//385 1062//1062 
f 1063//1063 1064//1064 1065//1065 
f 1066//1066 1067//1067 1068//1068 
f 1069//1069 1070//1070 1071//1071 
f 1072//1072 1073//1073 1074//1074 
f 1075//1075 1076//1076 1077//1077 
f 1078//1078 1079//1079 800//800 
f 1080//1080 1081//1081 1082//1082 
f 1083//1083 1084//1084 1085//1085 
f 1086//1086 599//599 1087//1087 
f 1024//1024 1023//1023 461//461 
f 1088//1088 840//840 839//839 
f 1089//1089 214//214 213//213 
f 290//290 1090//1090 1091//1091 
f 1092//1092 1093//1093 212//212 
f 679//679 1094//1094 680//680 
f 1095//1095 1096//1096 1097//1097 
f 1098//1098 513//513 512//512 
f 516//516 1099//1099 1100//1100 
f 1101//1101 1102//1102 1103//1103 
f 1104//1104 1105//1105 441//441 
f 472//472 151//151 98//98 
f 1106//1106 1107//1107 1108//1108 
f 574//574 1109//1109 1110//1110 
f 110//110 1111//1111 1112//1112 
f 1113//1113 427//427 1114//1114 
f 78//78 80//80 1115//1115 
f 1116//1116 275//275 1117//1117 
f 588//588 1118//1118 589//589 
f 106//106 1119//1119 843//843 
f 564//564 1120//1120 1093//1093 
f 1096//1096 1121//1121 1097//1097 
f 1122//1122 997//997 996//996 
f 1123//1123 302//302 301//301 
f 87//87 1124//1124 88//88 
f 782//782 1125//1125 1126//1126 
f 45//45 459//459 865//865 
f 1127//1127 953//953 952//952 
f 1128//1128 1129//1129 1130//1130 
f 1131//1131 1132//1132 1133//1133 
f 1134//1134 1135//1135 1136//1136 
f 881//881 125//125 124//124 
f 1137//1137 1138//1138 1139//1139 
f 113//113 112//112 1140//1140 
f 1141//1141 1142//1142 1143//1143 
f 1144//1144 740//740 1145//1145 
f 1146//1146 1147//1147 354//354 
f 866//866 1148//1148 1149//1149 
f 1150//1150 519//519 518//518 
f 549//549 1151//1151 1152//1152 
f 1153//1153 1154//1154 1155//1155 
f 1156//1156 1157//1157 415//415 
f 1043//1043 1042//1042 1158//1158 
f 1159//1159 608//608 543//543 
f 1160//1160 1161//1161 797//797 
f 1162//1162 549//549 548//548 
f 1163//1163 1164//1164 1165//1165 
f 1166//1166 553//553 1167//1167 
f 1165//1165 304//304 1163//1163 
f 964//964 1168//1168 1169//1169 
