1.8050 -0.1464 2.2062
-1.7220 -0.3577 5.1697
-1.4699 0.6663 1.6023
-1.0221 1.1822 5.6131
-1.3596 1.1096 5.1995
0.8244 -1.3551 1.7829
-1.7873 0.0569 1.9128
-1.6953 0.0548 1.7122
-1.6063 0.1129 1.5598
-0.3792 -1.9308 3.4028
1.7853 0.4627 2.3101
-1.9401 0.6027 2.7703
0.5006 -1.6772 2.1858
0.4115 -1.7323 2.2491
-0.4514 -1.3835 1.4282
0.2537 1.1708 6.1756
-0.1177 -1.0119 6.2421
-0.2509 -0.8975 6.3984
0.4744 -0.7847 6.3406
0.1671 -0.9714 6.2831
1.8681 -0.6344 3.3478
-1.5967 0.9154 2.1522
1.0901 -0.2621 6.1207
-0.7714 1.0967 1.1355
-0.6396 1.1939 1.1549
-0.7663 1.2832 1.3677
-0.4582 1.9689 2.8338
-0.5016 1.9723 2.9505
-0.3807 1.0036 0.7823
0.7713 -1.6913 2.6058
-1.6002 0.0764 5.5391
-1.4999 0.0677 5.7273
-0.6054 1.5537 5.4255
-0.5326 1.5171 5.5353
-0.6964 -1.7222 4.5840
-1.6173 1.2249 2.9846
-0.8257 -1.6091 4.7765
-0.7243 -1.6609 4.7602
-1.0829 -1.6626 3.6702
-1.1566 -1.6198 3.5555
-0.0632 0.7308 6.7268
-0.0541 0.7837 6.6730
1.9731 0.2922 2.9621
-2.0491 0.2755 2.8795
1.7087 -0.9160 3.1332
0.1644 -1.5697 1.6836
-0.5159 -0.0571 0.2535
-0.6874 -0.0611 0.4075
-0.7448 0.5223 0.6086
-0.8378 0.3291 0.6031
-0.5758 -1.8629 2.9174
-0.7423 -1.8117 2.9995
0.2266 0.0893 7.0030
-0.5506 -1.8856 3.9630
-1.6476 1.0922 2.6637
-0.2786 -1.6832 1.9608
1.5574 0.0200 1.6129
-1.7902 0.8085 2.5258
1.3417 -0.5670 1.4616
-0.0800 -1.6544 5.1504
-0.0935 -1.6243 5.2684
0.0031 -1.6685 5.2105
-1.6962 -0.6693 2.1196
1.6839 0.8512 2.4913
1.6521 0.8687 2.3966
0.4318 1.3184 5.8933
1.5162 -0.3723 1.6400
0.0877 -1.9826 3.6378
1.8511 -0.1999 2.3965
1.8555 -0.3022 2.5092
0.2502 -0.8196 6.4192
0.3693 1.7290 1.9779
0.3382 1.6826 1.8500
0.2424 2.0502 3.2207
-0.0214 2.0769 3.2636
1.3633 0.4922 1.4030
-0.5850 -1.2122 1.2366
-0.7962 -0.4466 0.6400
-0.6499 -0.6903 0.6857
0.8121 0.9624 1.0811
-0.6942 -1.6038 4.9512
-0.8314 -1.3375 5.4180
-0.0933 -1.4539 5.5782
0.2976 -1.8892 2.7022
-0.4781 -0.3657 0.3296
-0.2763 -0.3882 0.2128
1.7203 0.5488 4.9028
1.7416 0.3442 4.9988
1.7749 0.3964 4.8749
1.8188 0.2541 2.2528
1.7054 0.5334 4.9822
-0.3352 -1.8664 2.6519
-0.1616 -1.8994 2.7455
-0.1267 -1.9342 2.8515
-0.1471 -1.9870 2.9201
0.4690 -1.7911 4.6707
0.5797 -1.7738 4.5547
-2.0009 -0.0716 2.5411
-2.0132 -0.0208 2.6184
0.7492 -0.4791 6.3741
0.8000 -0.2458 6.4522
-0.5957 1.7620 2.1960
2.0398 -0.0318 3.6537
0.4271 1.8737 2.4628
0.3884 1.9289 2.6472
-1.8558 -0.6431 2.5849
-1.4866 1.4252 3.5408
-0.6495 -1.5974 2.0018
-2.0698 0.0198 3.0870
0.7087 1.8422 4.4366
-0.8692 0.9409 1.0500
-1.0379 0.7545 1.0605
-1.9350 -0.3608 2.5146
-0.9867 1.8039 3.2201
-0.5017 -1.6390 1.9659
-0.9309 -1.7414 3.9134
0.3204 0.9166 6.4423
0.3439 1.0694 6.2583
0.2246 0.8703 6.5333
-1.5956 -0.7990 5.0088
-0.2974 -1.9627 3.9091
0.5136 1.7687 4.9426
0.6056 1.7755 4.8330
0.7777 1.6773 4.8855
-0.1071 -0.2803 6.9540
-0.1049 -0.0882 7.0705
-0.9489 -0.3266 0.7339
-1.3103 -0.8407 5.5002
-1.3924 -0.6255 5.5993
0.0071 -1.0762 0.8745
0.0052 -0.9353 0.7087
-0.3968 -1.2866 1.2534
0.4829 -1.1658 5.8920
0.5657 -1.0952 5.9273
0.5668 -1.1781 5.8112
0.5341 1.2374 1.1914
0.6293 1.0959 1.0730
1.1394 0.6497 1.1745
2.0358 0.0840 3.4083
0.9270 -1.5754 4.6309
-0.7805 1.8065 2.5828
-1.7261 0.5356 2.0221
1.6140 -0.2430 5.2924
1.5219 -0.4965 5.3164
-1.5093 1.2104 4.6264
0.7173 -0.3192 0.5327
-1.0676 -1.5242 2.3944
-0.8720 -1.5991 2.2768
0.1121 0.0904 0.0269
0.6165 -0.6847 6.3364
0.7503 -0.5934 6.2908
-1.1463 1.5376 2.4460
-1.2442 1.4620 2.4441
-0.9282 -0.0372 6.5184
-1.5336 -1.2572 4.0185
-1.2068 -1.1490 5.2255
1.1510 -0.6181 5.8253
1.0707 -0.6576 5.8956
-1.1203 0.0931 6.2796
-0.8112 -1.0821 5.8268
-0.6954 1.2846 5.8127
-0.6701 1.2149 5.9261
0.7455 0.7655 6.2691
0.6202 0.7167 6.4244
-1.6745 -0.2174 5.3476
1.8534 -0.1719 4.7214
0.9194 -1.2835 5.3193
-1.9614 0.1979 2.4312
-1.9195 0.4693 4.5541
-1.3284 1.5686 3.5911
-1.1410 -1.3786 2.1763
1.6200 -0.5834 2.0361
-0.4993 1.7061 5.1586
-0.0968 0.3843 0.1228
-0.1465 -1.8779 2.5149
-1.0677 0.6220 6.1436
-1.0015 0.7427 6.1336
-1.9955 -0.3129 2.7241
0.9419 1.8008 3.8626
1.9478 0.0359 2.7841
1.9464 -0.0421 2.6561
0.2805 -1.9303 3.4215
0.3159 2.0574 3.7174
-1.8669 0.8197 4.1529
0.0685 -1.9808 3.8734
-2.0738 0.0581 3.9857
-2.0852 0.0282 3.8140
-0.0151 -1.2646 1.1222
-1.6702 1.1917 3.8776
-1.6755 1.2040 3.6986
1.0245 0.8653 5.8901
1.1196 1.2893 5.2096
-1.0735 1.0597 1.4170
-1.3537 1.3806 2.4913
-1.4161 1.3290 2.5408
1.0591 -1.5946 3.0099
1.3429 0.5361 5.6860
-1.3620 0.8209 5.5761
-1.2935 0.7497 5.7461
-1.5959 -1.2329 3.5950
-1.7355 -1.0668 3.4376
1.8144 0.0277 2.2628
1.4335 1.4041 3.9380
-1.2659 -1.4536 2.6871
-1.4245 -1.2844 2.6508
0.5611 -1.4084 1.5820
-1.4440 0.9832 1.9128
-1.8608 -0.3628 4.7719
-0.7409 0.7811 0.7893
-0.0750 1.1473 0.8981
-1.1366 -1.6088 3.0164
-0.7606 -0.4899 6.4679
-1.2613 1.3533 4.9060
-1.6790 -0.0213 1.7705
-0.3916 -1.7871 2.2412
-1.2993 1.4426 2.5320
0.0380 -1.8859 4.6800
0.5736 -1.8289 4.2962
-1.4348 0.7840 1.6542
-1.3742 0.9161 1.7040
-1.6634 -0.9710 2.5666
1.8588 0.5995 2.7873
1.8014 -0.5614 2.6470
-0.2289 -1.9299 4.2074
0.5674 0.0444 6.7642
-0.0007 2.0888 3.8024
1.4138 0.8675 5.2920
0.6880 0.3422 6.5748
1.7727 0.7451 4.5208
1.0610 -1.6190 3.8101
-1.9899 -0.5596 3.2468
1.4652 1.2531 4.4712
1.6767 -0.5088 2.1160
0.9521 1.6570 2.5248
0.7447 1.8569 2.9270
0.7652 1.8632 3.0149
1.4743 1.3279 3.0454
1.8659 0.2913 2.4674
0.0594 -0.6719 0.3781
0.0709 -0.9191 0.6364
-0.1377 -1.6425 1.8083
1.7814 0.5756 2.4296
0.2025 -1.7263 2.0553
0.0054 -0.5641 6.7425
-0.3611 1.4811 5.7033
-1.0393 -0.6129 6.0935
-1.2050 1.3943 2.2000
-0.6798 0.6180 6.5440
-0.5759 0.5875 6.6474
1.1966 -1.5140 3.7604
0.9545 -1.0034 1.3699
1.8953 -0.5506 3.3184
0.0132 1.4833 5.7769
-1.9256 0.0734 4.7095
-1.8954 0.0746 4.8059
0.9070 1.7909 3.0010
1.1686 -0.3539 1.0707
1.2582 -0.4179 1.2243
0.7629 1.4990 1.8165
-0.5745 -1.7500 2.3185
-0.5800 -1.7772 2.4286
-1.8447 0.5822 2.4004
-0.9198 1.7997 4.1905
-0.0837 -1.5605 5.3884
-0.0591 0.5582 6.8753
0.6997 1.4084 1.5785
1.7315 0.7104 4.7074
1.7839 0.6708 4.5953
-0.8491 -0.0460 0.5716
0.9864 -1.6207 4.2525
1.5395 0.9206 4.9410
-0.1083 -1.1783 6.0079
1.6008 0.4448 1.7978
1.2783 0.5102 1.2726
1.4612 1.2445 2.6455
-1.3127 1.5094 4.2476
-1.3085 0.0294 1.0545
1.1943 -1.5261 3.4332
-0.3702 -1.9285 3.7559
1.9657 0.2591 2.8804
-1.9958 0.0991 2.4999
0.0059 -0.4233 0.1787
-0.0216 -0.2862 0.0944
0.3724 -1.2184 1.1549
0.4468 -1.8851 4.0120
1.2330 1.4947 2.6769
1.9861 0.0284 3.0393
-1.8667 -0.5343 4.5813
-2.1000 0.0154 3.5009
2.0124 0.0171 3.6879
-0.2351 -0.0435 0.0726
-1.5988 0.9958 4.8404
-0.3427 1.2799 6.0266
-0.2271 1.2990 6.0494
0.5421 -0.0201 0.3038
0.3938 -0.0135 0.1866
0.6267 0.0020 0.3650
0.9796 -1.6815 3.5766
-0.5608 -1.8454 2.7570
1.8041 -0.6846 4.2029
-1.8825 0.1331 2.1548
0.3201 0.0441 0.1059
-0.4758 1.7013 1.9192
1.4295 -1.1340 2.4915
0.2354 1.3330 5.9632
-0.9883 1.4934 5.0957
-0.6310 1.4212 1.4774
0.7260 -1.6690 2.4314
-0.3243 -2.0034 4.0843
-0.2816 -0.6113 6.6672
1.0560 1.0959 5.5826
1.5840 0.9622 2.3719
-0.1812 -0.9901 0.7514
-1.3554 1.1451 1.9822
-0.2696 2.0091 2.8096
0.2555 -1.8363 4.5333
0.9189 0.2841 0.7011
-1.8421 0.0102 5.0621
-1.1151 1.2126 5.4631
-0.9770 1.7917 3.0825
1.0897 -1.0636 1.6302
-0.7261 1.8959 2.9162
-0.8498 1.8417 2.9575
-0.6167 -1.8582 2.9961
0.6716 -1.4926 5.2056
-1.3519 -1.1331 4.9919
-1.3331 -1.2107 4.8594
-0.8048 1.7627 2.4640
1.2028 0.7720 1.3566
0.6348 -0.2178 0.4060
0.1305 -1.9464 2.7602
-0.3555 -1.4870 1.5711
-0.1975 -1.9852 3.6311
1.7861 0.3897 2.2761
-2.0535 0.0595 4.0869
-0.3449 -1.6951 5.0160
1.6448 1.0699 2.8624
0.0191 -1.7758 4.9404
-0.1882 -1.9437 4.3444
0.0824 -0.7780 6.5205
-0.5999 -1.1600 1.1671
1.7812 -0.4071 4.7491
0.7568 -1.2848 5.4960
0.7445 0.1634 6.5772
-0.4038 1.1842 6.1362
-2.0271 -0.2458 4.1458
-0.8531 -0.4141 6.4300
-1.2765 0.1056 6.0471
1.5821 -0.5957 1.9535
1.5479 0.4113 1.6736
-0.1332 -0.7139 0.4324
-0.6153 -1.8797 3.5118
0.8603 -0.8928 1.1257
-0.7957 1.1736 1.2526
1.8763 0.0245 2.4706
0.2854 -1.8114 2.6800
-1.7788 -0.9966 3.3177
-0.5907 1.8115 2.3554
-1.6551 1.0670 2.6173
1.5371 1.2872 3.2413
1.4523 0.0478 5.6349
1.3659 1.4551 4.0396
0.0969 -2.0143 3.8269
1.6980 0.0522 1.8592
0.0141 -0.8514 0.6007
-1.6395 1.1931 4.1375
1.1072 -1.5749 3.1748
1.8294 -0.3616 2.4684
0.4418 -1.0304 6.0849
0.5578 0.2979 6.7172
-0.5939 -0.0569 0.3280
0.7258 -1.0566 1.1866
-0.4207 -1.7993 4.4883
0.3098 -1.9300 3.7958
0.0819 -2.0081 3.5444
-0.3410 -1.9421 3.4091
-0.1076 -1.2949 5.8350
f 1//1 2//2 3//3 
f 4//4 5//5 6//6 
f 7//7 8//8 9//9 
f 10//10 11//11 12//12 
f 13//13 14//14 15//15 
f 16//16 17//17 18//18 
f 19//19 20//20 21//21 
f 22//22 23//23 24//24 
f 25//25 26//26 27//27 
f 28//28 29//29 30//30 
f 31//31 32//32 33//33 
f 34//34 35//35 36//36 
f 37//37 38//38 39//39 
f 40//40 41//41 42//42 
f 43//43 44//44 45//45 
f 46//46 47//47 48//48 
f 49//49 50//50 51//51 
f 52//52 53//53 54//54 
f 55//55 56//56 57//57 
f 58//58 59//59 60//60 
f 61//61 62//62 63//63 
f 64//64 65//65 66//66 
f 67//67 68//68 69//69 
f 70//70 71//71 72//72 
f 73//73 74//74 75//75 
f 76//76 77//77 78//78 
f 79//79 80//80 81//81 
f 82//82 83//83 84//84 
f 85//85 86//86 87//87 
f 88//88 89//89 90//90 
f 91//91 92//92 93//93 
f 94//94 95//95 96//96 
f 97//97 98//98 99//99 
f 100//100 101//101 102//102 
f 103//103 104//104 105//105 
f 106//106 107//107 108//108 
f 109//109 110//110 111//111 
f 112//112 113//113 114//114 
f 115//115 116//116 117//117 
f 118//118 119//119 120//120 
f 121//121 122//122 123//123 
f 124//124 125//125 126//126 
f 127//127 128//128 129//129 
f 130//130 37//37 131//131 
f 132//132 133//133 134//134 
f 135//135 136//136 137//137 
f 138//138 139//139 140//140 
f 141//141 142//142 143//143 
f 144//144 145//145 146//146 
f 147//147 148//148 149//149 
f 150//150 151//151 152//152 
f 153//153 154//154 155//155 
f 156//156 157//157 158//158 
f 159//159 160//160 161//161 
f 162//162 163//163 164//164 
f 165//165 166//166 167//167 
f 168//168 169//169 170//170 
f 171//171 172//172 55//55 
f 173//173 174//174 175//175 
f 176//176 177//177 178//178 
f 179//179 180//180 181//181 
f 182//182 183//183 184//184 
f 185//185 186//186 187//187 
f 188//188 189//189 190//190 
f 191//191 192//192 193//193 
f 194//194 195//195 196//196 
f 197//197 198//198 199//199 
f 200//200 201//201 202//202 
f 203//203 204//204 205//205 
f 130//130 131//131 206//206 
f 207//207 208//208 209//209 
f 210//210 211//211 212//212 
f 213//213 214//214 215//215 
f 216//216 217//217 29//29 
f 218//218 219//219 220//220 
f 221//221 143//143 222//222 
f 223//223 224//224 225//225 
f 226//226 227//227 228//228 
f 229//229 223//223 230//230 
f 231//231 232//232 233//233 
f 234//234 235//235 236//236 
f 237//237 238//238 239//239 
f 120//120 119//119 240//240 
f 64//64 241//241 65//65 
f 242//242 243//243 244//244 
f 245//245 246//246 247//247 
f 248//248 249//249 250//250 
f 251//251 252//252 253//253 
f 254//254 255//255 256//256 
f 257//257 258//258 259//259 
f 260//260 261//261 262//262 
f 263//263 264//264 265//265 
f 266//266 267//267 268//268 
f 269//269 270//270 271//271 
f 272//272 273//273 274//274 
f 275//275 24//24 276//276 
f 277//277 278//278 279//279 
f 280//280 281//281 282//282 
f 283//283 284//284 285//285 
f 286//286 287//287 135//135 
f 288//288 186//186 289//289 
f 290//290 291//291 292//292 
f 293//293 294//294 295//295 
f 296//296 297//297 44//44 
f 298//298 299//299 300//300 
f 301//301 302//302 303//303 
f 304//304 305//305 306//306 
f 307//307 308//308 309//309 
f 310//310 311//311 312//312 
f 313//313 314//314 315//315 
f 316//316 317//317 318//318 
f 69//69 319//319 320//320 
f 321//321 322//322 230//230 
f 323//323 324//324 325//325 
f 326//326 327//327 328//328 
f 329//329 330//330 331//331 
f 332//332 333//333 334//334 
f 335//335 336//336 337//337 
f 338//338 100//100 102//102 
f 339//339 340//340 341//341 
f 342//342 343//343 344//344 
f 345//345 346//346 347//347 
f 348//348 349//349 350//350 
f 351//351 352//352 353//353 
f 275//275 354//354 24//24 
f 355//355 356//356 357//357 
f 358//358 359//359 360//360 
f 361//361 285//285 284//284 
f 362//362 363//363 364//364 
f 365//365 366//366 367//367 
f 368//368 369//369 370//370 
f 371//371 47//47 46//46 
f 372//372 373//373 374//374 
f 375//375 376//376 377//377 
f 378//378 379//379 380//380 
f 381//381 382//382 383//383 
f 384//384 385//385 386//386 
f 387//387 388//388 389//389 
f 390//390 161//161 391//391 
f 392//392 393//393 394//394 
f 395//395 94//94 96//96 
f 84//84 396//396 82//82 
f 397//397 398//398 399//399 
f 400//400 401//401 402//402 
f 403//403 404//404 405//405 
f 406//406 407//407 408//408 
f 409//409 410//410 411//411 
f 412//412 413//413 414//414 
f 415//415 416//416 417//417 
f 418//418 419//419 420//420 
f 421//421 422//422 423//423 
f 91//91 424//424 92//92 
f 425//425 426//426 427//427 
f 428//428 429//429 430//430 
f 431//431 432//432 433//433 
f 175//175 434//434 435//435 
f 436//436 437//437 438//438 
f 190//190 260//260 262//262 
f 439//439 440//440 441//441 
f 284//284 283//283 442//442 
f 443//443 444//444 445//445 
f 446//446 447//447 448//448 
f 449//449 450//450 451//451 
f 452//452 453//453 454//454 
f 455//455 456//456 457//457 
f 458//458 459//459 460//460 
f 461//461 462//462 463//463 
f 464//464 465//465 466//466 
f 151//151 467//467 152//152 
f 468//468 469//469 470//470 
f 471//471 472//472 473//473 
f 352//352 474//474 353//353 
f 475//475 476//476 477//477 
f 478//478 479//479 480//480 
f 481//481 482//482 483//483 
f 78//78 484//484 76//76 
f 485//485 486//486 487//487 
f 488//488 489//489 490//490 
f 491//491 27//27 492//492 
f 493//493 494//494 495//495 
f 496//496 497//497 165//165 
f 498//498 499//499 500//500 
f 501//501 502//502 503//503 
f 504//504 505//505 277//277 
f 506//506 507//507 508//508 
f 507//507 506//506 509//509 
f 510//510 511//511 512//512 
f 513//513 514//514 515//515 
f 516//516 517//517 518//518 
f 519//519 520//520 521//521 
f 522//522 523//523 524//524 
f 39//39 525//525 526//526 
f 527//527 528//528 529//529 
f 530//530 531//531 532//532 
f 533//533 534//534 535//535 
f 536//536 537//537 538//538 
f 539//539 540//540 541//541 
f 542//542 543//543 544//544 
f 545//545 546//546 547//547 
f 548//548 549//549 550//550 
f 551//551 552//552 553//553 
f 554//554 555//555 556//556 
f 557//557 558//558 559//559 
f 35//35 34//34 560//560 
f 561//561 562//562 563//563 
f 564//564 565//565 562//562 
f 566//566 567//567 568//568 
f 569//569 69//69 320//320 
f 570//570 571//571 572//572 
f 573//573 574//574 575//575 
f 576//576 577//577 578//578 
f 579//579 580//580 581//581 
f 582//582 583//583 584//584 
f 89//89 585//585 90//90 
f 586//586 587//587 588//588 
f 589//589 590//590 591//591 
f 592//592 593//593 594//594 
f 595//595 596//596 597//597 
f 4//4 598//598 5//5 
f 599//599 600//600 601//601 
f 602//602 603//603 604//604 
f 605//605 606//606 607//607 
f 608//608 609//609 610//610 
f 611//611 612//612 613//613 
f 614//614 615//615 616//616 
f 617//617 618//618 619//619 
f 620//620 621//621 622//622 
f 623//623 624//624 625//625 
f 626//626 627//627 628//628 
f 629//629 630//630 631//631 
f 204//204 203//203 632//632 
f 633//633 634//634 635//635 
f 636//636 637//637 638//638 
f 255//255 639//639 256//256 
f 640//640 641//641 642//642 
f 643//643 644//644 645//645 
f 646//646 647//647 648//648 
f 649//649 650//650 651//651 
f 652//652 653//653 654//654 
f 655//655 656//656 657//657 
f 658//658 659//659 660//660 
f 537//537 536//536 661//661 
f 662//662 663//663 664//664 
f 665//665 666//666 667//667 
f 668//668 669//669 670//670 
f 161//161 671//671 159//159 
f 672//672 673//673 674//674 
f 675//675 676//676 677//677 
f 678//678 679//679 680//680 
f 681//681 682//682 683//683 
f 684//684 164//164 163//163 
f 685//685 317//317 686//686 
f 687//687 688//688 689//689 
f 690//690 689//689 691//691 
f 692//692 693//693 694//694 
f 695//695 696//696 697//697 
f 698//698 699//699 700//700 
f 701//701 702//702 703//703 
f 704//704 705//705 706//706 
f 707//707 708//708 709//709 
f 710//710 711//711 712//712 
f 713//713 714//714 715//715 
f 215//215 716//716 213//213 
f 499//499 717//717 718//718 
f 719//719 247//247 720//720 
f 721//721 722//722 723//723 
f 724//724 600//600 143//143 
f 725//725 726//726 727//727 
f 728//728 134//134 729//729 
f 730//730 731//731 732//732 
f 272//272 99//99 273//273 
f 733//733 734//734 735//735 
f 736//736 737//737 738//738 
f 739//739 116//116 740//740 
f 741//741 742//742 743//743 
f 744//744 745//745 746//746 
f 450//450 747//747 748//748 
f 749//749 62//62 61//61 
f 157//157 750//750 751//751 
f 359//359 752//752 360//360 
f 291//291 624//624 292//292 
f 753//753 754//754 755//755 
f 756//756 560//560 757//757 
f 758//758 759//759 462//462 
f 273//273 99//99 98//98 
f 760//760 761//761 762//762 
f 763//763 764//764 765//765 
f 378//378 766//766 379//379 
f 767//767 768//768 769//769 
f 276//276 770//770 275//275 
f 771//771 197//197 199//199 
f 772//772 773//773 774//774 
f 775//775 776//776 777//777 
f 778//778 779//779 780//780 
f 781//781 782//782 783//783 
f 784//784 785//785 782//782 
f 786//786 787//787 416//416 
f 788//788 789//789 790//790 
f 457//457 791//791 792//792 
f 20//20 19//19 793//793 
f 794//794 795//795 796//796 
f 233//233 232//232 602//602 
f 797//797 798//798 799//799 
f 304//304 800//800 801//801 
f 802//802 803//803 39//39 
f 804//804 805//805 620//620 
f 331//331 330//330 806//806 
f 186//186 807//807 187//187 
f 321//321 808//808 322//322 
f 71//71 809//809 72//72 
f 753//753 755//755 810//810 
f 460//460 811//811 458//458 
f 812//812 813//813 814//814 
f 147//147 149//149 815//815 
f 816//816 817//817 818//818 
f 473//473 819//819 820//820 
f 821//821 615//615 822//822 
f 823//823 824//824 609//609 
f 825//825 826//826 827//827 
f 183//183 357//357 356//356 
f 828//828 829//829 830//830 
f 831//831 832//832 220//220 
f 833//833 834//834 835//835 
f 835//835 836//836 837//837 
f 838//838 839//839 840//840 
f 841//841 842//842 843//843 
f 844//844 845//845 846//846 
f 847//847 848//848 849//849 
f 680//680 850//850 678//678 
f 851//851 852//852 853//853 
f 854//854 855//855 856//856 
f 857//857 20//20 793//793 
f 858//858 859//859 860//860 
f 861//861 373//373 372//372 
f 354//354 862//862 24//24 
f 125//125 863//863 126//126 
f 864//864 865//865 866//866 
f 867//867 868//868 869//869 
f 870//870 871//871 872//872 
f 194//194 196//196 873//873 
f 41//41 40//40 874//874 
f 536//536 875//875 661//661 
f 876//876 877//877 878//878 
f 879//879 880//880 881//881 
f 882//882 200//200 883//883 
f 418//418 420//420 884//884 
f 885//885 886//886 887//887 
f 888//888 718//718 717//717 
f 533//533 535//535 889//889 
f 890//890 891//891 892//892 
f 763//763 893//893 764//764 
f 894//894 895//895 896//896 
f 897//897 898//898 899//899 
f 900//900 901//901 902//902 
f 903//903 904//904 243//243 
f 905//905 906//906 907//907 
f 341//341 908//908 339//339 
f 909//909 910//910 911//911 
f 912//912 913//913 148//148 
f 437//437 914//914 915//915 
f 916//916 129//129 128//128 
f 359//359 358//358 917//917 
f 918//918 919//919 920//920 
f 632//632 921//921 922//922 
f 909//909 923//923 924//924 
f 925//925 476//476 926//926 
f 927//927 77//77 928//928 
f 462//462 929//929 758//758 
f 930//930 931//931 710//710 
f 932//932 933//933 934//934 
f 56//56 55//55 172//172 
f 935//935 936//936 937//937 
f 495//495 938//938 493//493 
f 939//939 940//940 941//941 
f 942//942 234//234 236//236 
f 943//943 944//944 945//945 
f 946//946 947//947 948//948 
f 949//949 950//950 951//951 
f 952//952 953//953 954//954 
f 202//202 201//201 955//955 
f 956//956 957//957 958//958 
f 616//616 959//959 614//614 
f 449//449 451//451 960//960 
f 961//961 962//962 963//963 
f 964//964 695//695 697//697 
f 965//965 966//966 967//967 
f 968//968 969//969 970//970 
f 971//971 972//972 874//874 
f 49//49 51//51 973//973 
f 974//974 975//975 976//976 
f 977//977 978//978 979//979 
f 980//980 981//981 982//982 
f 983//983 984//984 985//985 
f 986//986 987//987 988//988 
f 989//989 990//990 991//991 
f 992//992 726//726 993//993 
f 994//994 995//995 996//996 
f 633//633 635//635 997//997 
f 597//597 998//998 999//999 
f 1000//1000 1001//1001 1002//1002 
f 176//176 178//178 1003//1003 
f 1004//1004 1005//1005 1006//1006 
f 1007//1007 447//447 446//446 
f 1008//1008 120//120 240//240 
f 698//698 700//700 1009//1009 
f 750//750 157//157 156//156 
f 1010//1010 3//3 1011//1011 
f 1012//1012 1013//1013 505//505 
f 1014//1014 1015//1015 1016//1016 
f 1015//1015 1017//1017 674//674 
f 1018//1018 996//996 995//995 
f 1019//1019 251//251 890//890 
f 1020//1020 1021//1021 215//215 
f 1022//1022 1023//1023 1024//1024 
f 1025//1025 1026//1026 1027//1027 
f 1028//1028 675//675 1029//1029 
f 282//282 1030//1030 1031//1031 
f 557//557 1032//1032 1033//1033 
f 628//628 1034//1034 1035//1035 
f 1036//1036 1037//1037 397//397 
f 1038//1038 1039//1039 1040//1040 
f 1041//1041 543//543 1042//1042 
f 1043//1043 761//761 760//760 
f 1044//1044 383//383 1045//1045 
f 1046//1046 1047//1047 1048//1048 
f 430//430 1049//1049 1050//1050 
f 444//444 1051//1051 445//445 
f 1052//1052 1053//1053 518//518 
f 1054//1054 771//771 199//199 
f 1055//1055 1056//1056 1057//1057 
f 312//312 1058//1058 310//310 
f 426//426 1059//1059 1060//1060 
f 1061//1061 465//465 1062//1062 
f 481//481 483//483 1063//1063 
f 1064//1064 556//556 1065//1065 
f 1066//1066 1067//1067 1068//1068 
f 1069//1069 1070//1070 548//548 
f 1071//1071 1072//1072 1073//1073 
f 1074//1074 1075//1075 564//564 
f 588//588 1076//1076 1077//1077 
f 485//485 1078//1078 1079//1079 
f 1080//1080 1081//1081 1082//1082 
f 1083//1083 1084//1084 1085//1085 
f 1086//1086 285//285 361//361 
f 1087//1087 1088//1088 470//470 
f 647//647 1089//1089 648//648 
f 1048//1048 1047//1047 1090//1090 
f 1091//1091 1092//1092 1093//1093 
f 384//384 386//386 1094//1094 
f 1095//1095 1096//1096 1097//1097 
f 241//241 1098//1098 1099//1099 
f 1100//1100 639//639 255//255 
f 1101//1101 1102//1102 545//545 
f 117//117 1103//1103 1104//1104 
f 1105//1105 285//285 1086//1086 
f 1106//1106 575//575 574//574 
f 1107//1107 1108//1108 1109//1109 
f 611//611 613//613 1110//1110 
f 1111//1111 1112//1112 545//545 
f 448//448 1113//1113 446//446 
f 1114//1114 10//10 1115//1115 
f 1116//1116 1117//1117 348//348 
f 1118//1118 1119//1119 1120//1120 
f 1121//1121 936//936 935//935 
f 1122//1122 1123//1123 136//136 
f 1124//1124 603//603 1125//1125 
f 1126//1126 43//43 1127//1127 
f 1128//1128 1129//1129 1130//1130 
f 1131//1131 1132//1132 432//432 
f 1133//1133 578//578 1134//1134 
f 1135//1135 1136//1136 365//365 
f 1137//1137 362//362 1138//1138 
f 1139//1139 1140//1140 1141//1141 
f 617//617 1142//1142 618//618 
f 1143//1143 1144//1144 1145//1145 
f 1146//1146 1147//1147 676//676 
f 1148//1148 1149//1149 1150//1150 
f 1151//1151 111//111 1152//1152 
f 122//122 1153//1153 123//123 
f 1154//1154 1155//1155 122//122 
f 1156//1156 1157//1157 1158//1158 
f 1159//1159 179//179 181//181 
f 1160//1160 1161//1161 1162//1162 
f 1163//1163 1164//1164 1165//1165 
f 1166//1166 240//240 1167//1167 
f 1168//1168 1169//1169 1170//1170 
f 1171//1171 1172//1172 1173//1173 
f 858//858 1174//1174 886//886 
f 1175//1175 1176//1176 1177//1177 
f 1178//1178 267//267 266//266 
f 1179//1179 1180//1180 1181//1181 
f 1182//1182 1183//1183 1184//1184 
f 1185//1185 1186//1186 938//938 
f 636//636 1187//1187 637//637 
f 1188//1188 250//250 249//249 
f 1189//1189 645//645 644//644 
f 1190//1190 1191//1191 1192//1192 
f 1193//1193 153//153 155//155 
f 1194//1194 1195//1195 307//307 
f 1196//1196 1197//1197 1198//1198 
f 1199//1199 708//708 1200//1200 
f 1201//1201 70//70 1202//1202 
