-1.9007 2.2886 8.4991
-2.0872 2.0918 8.5826
-0.8187 2.4204 9.4618
-0.6946 0.0032 0.2296
-3.4285 0.4987 6.6650
-3.4997 0.2220 6.4699
-3.5108 -0.0347 6.4992
-3.4589 0.0242 6.7111
1.8731 0.7659 10.0862
1.7333 0.8562 10.2013
1.9965 0.9067 9.8421
2.0525 0.6135 9.8933
2.1346 0.6791 9.7525
0.7802 3.2342 4.6359
-2.2140 2.6057 6.1871
0.6859 1.0805 11.0404
0.5109 1.3389 10.9233
0.3904 1.1107 11.1596
0.4299 0.8884 11.3028
0.5529 3.2896 7.2779
2.2267 2.1706 4.0431
2.0977 2.2666 3.9123
-3.3394 0.4041 4.3549
-3.2704 0.4609 4.1528
2.5664 0.0968 9.1679
2.2996 0.0926 9.5940
1.0854 -2.8341 4.0557
0.8793 -2.8903 3.9963
-1.8289 -0.0722 1.4020
-1.5966 0.0972 1.0642
-1.5905 -0.0820 1.1331
-0.0568 3.0137 8.4443
-0.0428 2.9141 8.6542
0.0984 2.9692 8.6798
3.0629 -0.9790 7.1158
2.8292 -1.3729 7.3180
-3.2270 -0.7641 7.2682
-3.1911 -0.9942 7.0806
-3.1996 -0.5248 7.6749
-2.9938 -0.7822 8.1466
-3.3005 1.0612 6.3614
-1.1370 3.0137 4.0722
1.8183 2.0591 8.8926
2.0203 1.6959 9.0975
1.7688 1.9311 9.1681
2.7183 1.0108 3.3357
2.7104 0.7535 3.1250
2.7421 1.0825 3.4990
2.8577 0.8987 3.6130
2.8395 0.7703 3.4368
0.9331 0.4723 0.6118
0.8700 -2.4608 2.8456
0.6113 -2.5446 2.7902
1.8992 -0.7674 1.8041
-2.1981 -2.2432 4.1208
-2.3115 -2.0459 3.8707
-1.2491 2.9683 7.8041
-0.9586 3.0094 8.0426
0.5254 -1.9840 9.9000
0.5028 -3.2700 5.8012
0.8292 -3.1520 5.5327
-1.0781 -2.9957 4.3939
-1.3949 -2.8552 4.3869
1.8451 0.0439 10.2901
1.9654 0.4097 10.1185
2.0090 0.0677 10.0986
-1.4691 0.8048 10.7353
-1.4572 0.4694 10.9437
-1.3902 0.1657 11.0244
-1.3354 0.6883 10.9430
1.4515 -0.3504 10.6634
1.3065 0.1044 10.8767
2.1792 -2.1145 4.1541
1.9349 -2.3278 4.1539
1.9718 -2.2085 3.9011
1.8763 -2.2569 3.7576
1.8196 -2.4155 4.1096
-3.4551 0.0072 4.9828
-3.4353 0.0261 4.8668
-1.4280 -2.8598 7.1827
-1.7742 -2.7354 6.8006
-1.4512 -2.8978 6.8776
-0.1951 -0.9372 11.1938
-3.0253 1.0986 3.9959
3.2304 0.4030 4.5709
2.5384 0.9665 2.9016
2.9282 1.3197 4.4517
3.1191 0.8580 4.5326
3.1916 0.5968 4.5452
-1.9423 1.8829 2.7335
-1.9516 1.6401 2.4154
-2.1850 1.6457 2.7890
-0.6272 -3.0415 7.5837
-0.4444 -3.0502 7.6356
-0.6828 -2.9945 7.7380
1.4532 0.1170 10.7184
-1.1114 -3.0953 6.2061
-1.8201 2.5671 3.8771
-1.9755 2.4492 3.8865
-2.6609 -2.0199 6.3971
1.4984 -1.8969 2.4630
-1.1089 -2.4414 8.8626
-0.7205 -2.5855 8.8659
-0.6204 -2.4850 9.1188
-3.3691 0.2940 7.3609
-3.3249 0.2569 7.5793
-2.2197 2.3571 7.5983
-2.4293 2.2656 7.1526
-1.5109 -1.9662 9.3036
-1.7146 -1.9227 9.1274
-0.1437 -3.4154 5.0796
2.8795 -0.7643 3.7012
2.8529 -0.6555 3.4772
-1.8479 -2.6542 4.6748
-1.7567 -2.6653 4.4199
-0.1559 -2.4950 9.1931
-0.4883 -2.5694 9.0273
-0.2969 -2.4957 9.2474
-0.8133 2.0183 10.0860
1.8480 2.1669 3.2242
2.0025 1.9474 3.0866
-0.1060 2.3863 2.1745
-0.1278 2.5539 2.4572
2.8872 0.2735 8.5245
2.7446 0.0627 8.7364
2.8548 0.0613 8.5100
2.2633 -2.2943 6.3093
2.0716 -2.4758 6.3165
2.0943 -2.4691 5.8352
1.7578 2.7371 4.5679
1.8772 2.6331 4.5041
1.7665 2.6637 4.3331
1.9363 2.5746 4.4626
2.3353 2.3505 5.1372
2.4338 2.2035 4.8958
2.5263 2.1181 4.9792
2.5520 2.0317 4.7621
2.2105 0.4498 2.0569
2.0690 0.6172 1.9141
2.2148 0.7320 2.1758
-0.0623 0.8002 0.3680
0.5590 -3.0669 4.4383
0.6913 -3.0289 4.2898
2.5192 -0.2857 2.5330
2.4759 -0.5253 2.5781
-2.7162 1.9450 7.1449
-2.9325 1.7098 6.8278
2.5878 1.0351 8.7437
1.7831 -2.6832 5.3697
1.9598 -2.5701 5.6021
-3.1770 -1.0390 4.5845
-3.2322 -1.0163 4.8679
-3.1111 -1.1977 4.6135
3.3462 0.0493 5.4428
2.5648 2.1069 5.2256
2.3909 2.3773 5.9759
2.4069 2.3352 5.7227
1.4002 -0.9660 1.3238
2.9214 0.1790 3.2867
2.7775 0.2552 3.0051
2.7621 0.0039 3.0223
-0.9820 -3.1374 5.4238
-0.6582 -3.2442 5.5276
-0.6789 -1.5424 10.5071
1.9798 2.7329 6.3201
1.8440 2.8216 6.5024
1.7964 2.8639 6.0178
2.8152 1.2348 7.9841
2.7649 1.3617 7.9545
0.7430 -1.4865 1.2716
0.7361 -1.8216 1.6737
0.7835 -2.0414 2.0357
-3.2890 -0.7152 6.9731
-3.3395 -0.7905 6.5475
-3.3088 -0.5446 7.1650
-3.4411 0.6266 5.4636
-3.4970 0.4093 5.9166
-0.3737 -1.4624 1.0578
2.9081 1.3997 4.5097
1.5865 0.2535 1.1600
1.4264 0.0173 0.9743
1.5056 -0.0006 1.0998
1.7344 0.0129 1.3799
-0.3052 -0.5820 0.2382
-0.0205 -0.3468 0.0957
0.9490 -3.1178 5.4297
0.7690 -3.1573 5.2849
0.1471 2.9462 3.2332
-0.1127 2.7899 2.8957
2.6283 -0.8741 8.6239
2.8114 -0.8893 8.1711
2.8389 -1.0132 7.9217
-3.2444 0.8055 7.3712
-0.0316 2.7657 9.0343
-0.1417 2.7013 9.2409
-0.0482 2.5762 9.3794
-3.0706 1.2288 7.4659
-3.0911 0.9510 7.8192
-2.9594 1.4496 7.4908
-2.8771 1.4142 7.8721
-0.2691 -3.3753 6.0978
2.1139 -1.6539 8.7386
2.1401 -1.7138 8.5965
2.0125 -1.7674 8.7431
1.7835 -1.9571 8.8321
2.4075 2.0397 4.2283
-1.4195 1.7770 9.9259
-1.3136 1.6077 10.2392
-1.2117 1.7302 10.1718
-1.2830 1.9144 9.8888
-1.7153 2.9691 6.3599
-1.8674 2.8557 6.4251
1.5652 2.5151 3.4892
1.4812 2.4551 3.2243
1.5694 2.6076 3.7197
-2.3888 2.1469 4.0893
-0.4049 -3.0258 8.3426
-0.1924 -2.9842 8.4054
2.1332 -2.0377 7.9807
2.3673 -1.7896 7.9293
2.0223 -2.1542 7.9876
2.1566 -2.1571 7.5979
-2.6241 -0.0019 2.4932
1.2059 -2.9022 7.3630
0.8036 -3.0380 7.4987
2.1667 0.7698 9.6669
2.2816 0.6530 9.5337
-2.0341 0.9781 9.9498
-0.2374 -2.8280 3.2249
-2.1393 2.0878 3.3946
-2.2556 1.9958 3.4495
-1.6793 -1.7326 2.3164
-1.6778 -1.9034 2.5704
-3.0075 0.3532 8.5623
1.0346 1.1194 1.0825
1.1445 1.6725 1.6688
1.1322 1.2521 1.2581
-1.7466 2.7313 7.6221
-1.5467 2.8272 7.7278
1.8920 -0.0059 1.5594
1.8774 -0.3293 1.5684
3.0443 -0.0086 8.1109
-2.8682 -0.7872 3.3250
-2.5533 -1.2668 3.1340
2.3661 2.0161 4.0071
2.2665 2.1259 3.9590
-0.7734 -0.8078 11.1364
2.3811 -1.6591 8.1912
-0.0268 -0.0975 0.0855
1.2849 3.1620 6.3343
1.1395 3.2338 6.1450
-2.6865 1.7307 4.0003
-2.6235 1.9230 4.2171
-2.6062 1.8647 4.0435
-2.7331 1.7134 4.0848
-3.4414 -0.5280 5.5062
-1.7943 2.8974 5.2031
-2.0045 2.7094 5.0058
-1.6153 2.9234 4.6438
-1.6629 2.8485 4.4762
-0.5859 -3.1268 4.2149
-0.6514 -3.1366 4.3390
2.6099 1.8450 7.5099
2.3139 2.1759 7.6219
2.5107 1.8413 7.8733
-0.2125 1.4450 0.9115
-0.2909 1.1974 0.6843
-0.5596 3.0937 8.1151
-0.5948 2.9410 8.4998
-0.7377 3.1341 7.8190
1.1803 -1.5244 1.6497
0.9559 2.8544 3.5259
1.0056 2.5827 8.9565
1.2804 2.5140 8.8006
-3.0743 0.3660 3.5123
-3.0560 0.0370 3.3561
-2.3116 0.6263 2.1340
-2.4073 0.4363 2.2132
-2.1938 0.8835 2.1094
-1.9869 0.5955 1.6699
-0.0916 3.2865 4.4174
-0.2232 3.2946 4.2459
0.4824 -0.0280 0.1707
0.5710 0.2317 0.2450
0.2729 0.4859 0.2072
2.1186 2.4058 7.4913
0.2639 -3.2098 7.1926
0.1518 -3.2437 7.0566
0.1361 -3.1899 7.2865
0.0467 -3.2749 7.4264
3.0786 1.2264 5.0054
-2.5827 -2.1015 5.5196
-2.3069 -2.3681 5.2386
3.3031 0.4374 6.9554
3.1090 0.6222 7.6827
3.1057 0.4851 7.7998
3.1938 0.2964 7.6376
3.1498 0.6025 7.5635
-1.5855 -2.0710 2.7044
-1.6692 -2.2046 3.0604
-1.8120 -2.0532 3.0045
-1.8161 -2.2069 3.2877
0.9819 -1.4674 1.4041
-2.4664 -1.7741 3.7134
-1.9982 -0.7817 9.9883
-1.8609 -0.7508 10.1886
-1.7552 -1.2426 9.9402
-2.6956 -1.6784 4.1448
-3.2122 0.3659 3.9038
-0.6465 3.3782 5.2588
-1.4661 2.5235 8.6838
-0.0896 3.2246 4.1832
-0.1162 3.1477 3.8224
-0.1063 3.1800 4.0096
2.4488 1.5445 3.3415
2.3814 1.5151 3.1504
-0.0523 3.2593 7.5538
-0.0624 3.3667 7.1255
-0.0510 3.3923 6.9573
-2.5013 1.3492 8.9099
-2.4747 1.2303 9.0720
-2.0334 2.0925 3.2180
0.9316 -2.4715 8.8538
-1.9519 -2.3171 7.9711
0.7412 -2.2246 2.2944
0.9848 -2.1140 2.2885
-2.8553 -1.6322 4.6377
1.6184 2.0368 9.2247
1.6221 1.7461 9.5790
1.6529 1.9172 9.3444
2.9316 1.6104 5.4507
2.9481 1.5302 5.1475
3.0416 1.3489 5.1462
3.0976 -0.9510 6.8921
3.2360 -0.6156 6.7155
0.6821 -3.1545 6.8399
0.4520 -3.1864 6.9021
0.9931 -0.2697 11.1354
0.8312 -0.4432 11.1752
-0.3645 1.0891 0.6191
-0.5727 1.2199 0.8246
2.6373 1.6630 4.0943
-2.6784 1.5238 8.2489
-2.8659 -1.4189 7.5723
-0.0238 2.7508 2.7248
-0.9684 1.3397 10.7705
-0.6315 1.4130 10.8804
2.9618 -0.4265 3.6437
3.0083 -0.2439 3.6750
-2.8701 -0.5961 8.6141
-2.4498 1.1104 2.6685
-1.7034 1.9704 9.3532
-2.2661 1.8494 8.6638
1.3739 -2.2585 2.9696
-2.9788 0.0949 3.1861
-2.8255 0.0914 2.8518
-2.6771 0.1882 2.5977
-0.6320 -3.2180 5.6694
2.9755 0.7712 3.8482
-3.2335 1.0045 4.6152
0.8344 -2.7953 3.6410
0.6858 -2.8872 3.7466
-0.7523 -2.3058 2.3784
0.4228 1.9514 10.2908
-0.1962 -1.6864 10.4016
-0.4182 -1.4958 10.6620
0.7906 -1.3078 10.5658
0.2784 -1.6190 10.4699
3.1135 -1.0574 5.5777
-2.6611 1.5256 3.5850
1.8169 -0.4369 10.1993
-1.2856 1.8278 1.8905
-1.0661 1.9898 1.9228
-1.2772 2.1387 2.2776
-0.7636 3.2816 4.7210
-0.8361 3.2872 4.9155
-0.6345 1.6727 1.3019
1.2855 -2.8188 4.3410
-2.6669 0.1274 9.2299
-2.4999 0.1128 9.5435
-1.0091 2.5896 9.0405
-0.8877 2.5285 9.2235
-1.1607 -2.8703 7.6381
-2.6955 2.0415 4.9724
-1.3761 -2.6819 7.9588
-1.2071 -2.7681 7.9318
-1.8048 -2.7709 6.1150
-1.9277 -2.6997 5.9239
-0.1054 1.2180 11.2093
-0.0902 1.3061 11.1196
3.2885 0.4871 4.9349
-3.4152 0.4592 4.7972
2.8479 -1.5266 5.2200
0.2740 -2.6161 2.8041
-0.8599 -0.0952 0.4205
-1.1457 -0.1018 0.6772
-1.2413 0.8705 1.0123
-1.3964 0.5485 1.0032
-0.9596 -3.1049 4.8604
-1.2372 -3.0194 4.9972
0.3776 0.1488 11.6697
-0.9176 -3.1426 6.6030
-2.7460 1.8203 4.4375
-0.4643 -2.8053 3.2660
2.5957 0.0334 2.6862
-2.9837 1.3475 4.2076
2.2361 -0.9449 2.4341
-0.1334 -2.7573 8.5820
-0.1559 -2.7072 8.7787
0.0052 -2.7809 8.6822
-2.8270 -1.1156 3.5307
2.8065 1.4187 4.1502
2.7536 1.4479 3.9923
0.7196 2.1973 9.8201
2.5271 -0.6206 2.7313
0.1461 -3.3043 6.0610
3.0852 -0.3331 3.9923
3.0925 -0.5037 4.1801
0.4169 -1.3659 10.6967
0.6155 2.8817 3.2946
0.5637 2.8043 3.0813
0.4040 3.4171 5.3658
-0.0357 3.4615 5.4373
2.2722 0.8204 2.3363
-0.9750 -2.0203 2.0591
-1.3271 -0.7444 1.0647
-1.0831 -1.1506 1.1408
1.3536 1.6039 1.7998
-1.1569 -2.6730 8.2500
-1.3857 -2.2292 9.0280
-0.1555 -2.4232 9.2950
0.4961 -3.1487 4.5018
-0.7969 -0.6095 0.5473
-0.4605 -0.6469 0.3528
2.8671 0.9146 8.1694
2.9027 0.5736 8.3294
2.9581 0.6607 8.1228
3.0313 0.4235 3.7528
2.8424 0.8890 8.3017
-0.5586 -3.1107 4.4178
-0.2694 -3.1657 4.5738
-0.2111 -3.2237 4.7505
-0.2451 -3.3116 4.8649
0.7817 -2.9852 7.7826
0.9662 -2.9563 7.5892
-3.3348 -0.1193 4.2332
-3.3554 -0.0347 4.3620
1.2487 -0.7986 10.6216
1.3333 -0.4097 10.7516
-0.9928 2.9367 3.6581
3.3996 -0.0530 6.0876
0.7118 3.1228 4.1026
0.6473 3.2149 4.4101
-3.0930 -1.0718 4.3062
-2.4776 2.3753 5.8994
-1.0825 -2.6624 3.3344
-3.4497 0.0330 5.1431
1.1812 3.0703 7.3924
-1.4486 1.5682 1.7480
-1.7298 1.2576 1.7656
-3.2251 -0.6013 4.1891
-1.6445 3.0065 5.3648
-0.8361 -2.7316 3.2745
-1.5515 -2.9023 6.5204
0.5340 1.5277 10.7352
0.5731 1.7824 10.4286
0.3743 1.4506 10.8868
-2.6593 -1.3316 8.3460
-0.4957 -3.2711 6.5131
0.8561 2.9479 8.2357
1.0093 2.9592 8.0531
1.2962 2.7956 8.1405
-0.1784 -0.4671 11.5881
-0.1748 -0.1471 11.7822
-1.5815 -0.5444 1.2212
-2.1838 -1.4012 9.1650
-2.3207 -1.0426 9.3302
0.0119 -1.7936 1.4555
0.0086 -1.5588 1.1793
-0.6614 -2.1443 2.0871
0.8048 -1.9430 9.8181
0.9429 -1.8253 9.8769
0.9446 -1.9636 9.6834
0.8902 2.0623 1.9837
1.0488 1.8264 1.7864
1.8989 1.0828 1.9556
3.3929 0.1400 5.6786
1.5450 -2.6257 7.7162
-1.3009 3.0108 4.3028
-2.8768 0.8927 3.3682
2.6901 -0.4051 8.8187
2.5365 -0.8276 8.8588
-2.5155 2.0174 7.7087
1.1955 -0.5321 0.8859
-1.7793 -2.5403 3.9887
-1.4533 -2.6652 3.7927
0.1869 0.1506 0.0429
1.0274 -1.1411 10.5587
1.2505 -0.9890 10.4827
-1.9106 2.5627 4.0748
-2.0737 2.4367 4.0716
-1.5470 -0.0620 10.8620
-2.5560 -2.0954 6.6955
-2.0113 -1.9149 8.7073
1.9183 -1.0302 9.7069
1.7846 -1.0960 9.8241
-1.8671 0.1552 10.4640
-1.3520 -1.8035 9.7094
-1.1590 2.1411 9.6858
-1.1168 2.0248 9.8749
1.2426 1.2759 10.4465
1.0336 1.1944 10.7054
-2.7909 -0.3623 8.9108
3.0890 -0.2865 7.8670
1.5323 -2.1391 8.8636
-3.2691 0.3298 4.0501
-3.1992 0.7822 7.5883
-2.2140 2.6143 5.9832
-1.9017 -2.2977 3.6252
2.7001 -0.9724 3.3915
-0.8322 2.8435 8.5958
-0.1613 0.6405 0.2027
-0.2442 -3.1298 4.1896
-1.7795 1.0367 10.2373
-1.6691 1.2379 10.2208
-3.3258 -0.5215 4.5382
1.5699 3.0013 6.4357
3.2464 0.0598 4.6383
3.2439 -0.0702 4.4248
0.4675 -3.2171 5.7005
0.5265 3.4290 6.1936
-3.1115 1.3662 6.9196
0.1142 -3.3013 6.4537
-3.4564 0.0969 6.6409
-3.4753 0.0471 6.3547
-0.0251 -2.1077 1.8683
-2.7837 1.9862 6.4606
-2.7925 2.0066 6.1624
1.7076 1.4422 9.8149
1.8660 2.1489 8.6807
-1.7892 1.7662 2.3597
-2.2561 2.3010 4.1503
-2.3601 2.2150 4.2328
1.7652 -2.6577 5.0146
2.2382 0.8934 9.4747
-2.2699 1.3682 9.2916
-2.1558 1.2495 9.5749
-2.6598 -2.0549 5.9898
-2.8925 -1.7780 5.7273
3.0241 0.0462 3.7694
2.3892 2.3402 6.5613
-2.1099 -2.4226 4.4766
-2.3742 -2.1407 4.4161
0.9352 -2.3473 2.6347
-2.4067 1.6386 3.1860
-3.1014 -0.6046 7.9511
-1.2349 1.3018 1.3136
-0.1250 1.9121 1.4948
-1.8944 -2.6814 5.0254
-1.2677 -0.8165 10.7778
-2.1022 2.2555 8.1747
-2.7983 -0.0355 2.9488
-0.6527 -2.9786 3.7334
-2.1654 2.4043 4.2180
0.0634 -3.1432 7.7980
0.9559 -3.0482 7.1584
-2.3914 1.3066 2.7551
-2.2904 1.5268 2.8380
-2.7724 -1.6183 4.2756
3.0980 0.9991 4.6436
3.0024 -0.9357 4.4098
-0.3814 -3.2166 7.0104
0.9456 0.0740 11.2718
-0.0012 3.4814 6.3354
2.3563 1.4459 8.8180
1.1466 0.5703 10.9561
2.9544 1.2419 7.5328
1.7683 -2.6983 6.3483
-3.3165 -0.9327 5.4093
2.4419 2.0884 7.4500
2.7945 -0.8481 3.5247
1.5868 2.7617 4.2060
1.2412 3.0948 4.8764
1.2753 3.1053 5.0229
2.4572 2.2131 5.0736
3.1099 0.4854 4.1104
0.0989 -1.1199 0.6283
0.1182 -1.5318 1.0587
-0.2295 -2.7375 3.0119
2.9690 0.9593 4.0474
0.3376 -2.8772 3.4235
0.0090 -0.9401 11.2356
-0.6019 2.4686 9.5035
-1.7321 -1.0215 10.1538
-2.0084 2.3238 3.6647
-1.1331 1.0300 10.9047
-0.9599 0.9792 11.0771
1.9944 -2.5233 6.2653
1.5909 -1.6723 2.2812
3.1589 -0.9176 5.5286
0.0221 2.4722 9.6263
-3.2093 0.1223 7.8472
-3.1591 0.1244 8.0078
1.5116 2.9848 4.9996
1.9477 -0.5899 1.7826
2.0969 -0.6964 2.0385
1.2715 2.4983 3.0256
-0.9575 -2.9167 3.8622
-0.9667 -2.9620 4.0456
-3.0746 0.9703 3.9987
-1.5330 2.9995 6.9822
-0.1395 -2.6008 8.9788
-0.0986 0.9304 11.4569
1.1661 2.3473 2.6288
2.8858 1.1839 7.8437
2.9731 1.1180 7.6569
-1.4151 -0.0767 0.9507
1.6440 -2.7012 7.0856
2.5658 1.5343 8.2331
-0.1805 -1.9638 10.0111
2.6680 0.7413 2.9945
2.1304 0.8504 2.1191
2.4353 2.0742 4.4073
-2.1879 2.5156 7.0774
-2.1808 0.0491 1.7555
1.9905 -2.5435 5.7200
-0.6170 -3.2141 6.2579
3.2762 0.4319 4.7986
-3.3264 0.1651 4.1645
0.0098 -0.7055 0.2959
-0.0359 -0.4770 0.1554
0.6207 -2.0307 1.9229
0.7447 -3.1419 6.6848
2.0550 2.4912 4.4596
3.3102 0.0474 5.0635
-3.1112 -0.8906 7.6335
-3.5000 0.0257 5.8329
3.3540 0.0286 6.1445
-0.3918 -0.0726 0.1190
-2.6647 1.6596 8.0653
-0.5712 2.1332 10.0423
-0.3785 2.1651 10.0804
0.9036 -0.0336 0.5043
0.6564 -0.0225 0.3091
1.0445 0.0034 0.6064
1.6327 -2.8025 5.9590
-0.9347 -3.0756 4.5930
3.0068 -1.1409 7.0028
-3.1376 0.2219 3.5893
0.5334 0.0735 0.1745
-0.7929 2.8354 3.1968
2.3824 -1.8900 4.1505
0.3923 2.2216 9.9366
-1.6471 2.4890 8.4908
-1.0517 2.3687 2.4604
1.2099 -2.7817 4.0504
-0.5405 -3.3390 6.8052
-0.4693 -1.0188 11.1101
1.7600 1.8266 9.3024
2.6400 1.6036 3.9512
-0.3020 -1.6502 1.2504
-2.2591 1.9085 3.3016
-0.4494 3.3485 4.6807
0.4258 -3.0604 7.5535
1.5314 0.4736 1.1665
-3.0702 0.0170 8.4349
-1.8585 2.0210 9.1032
-1.6283 2.9862 5.1355
1.8162 -1.7727 2.7150
-1.2101 3.1598 4.8583
-1.4163 3.0696 4.9272
-1.0279 -3.0971 4.9916
1.1193 -2.4877 8.6741
-2.2532 -1.8886 8.3179
-2.2219 -2.0178 8.0971
-1.3414 2.9378 4.1047
2.0046 1.2867 2.2591
1.0580 -0.3630 0.6746
0.2175 -3.2440 4.5984
-0.5925 -2.4783 2.6165
-0.3292 -3.3086 6.0499
2.9769 0.6496 3.7916
-3.4225 0.0991 6.8096
-0.5748 -2.8252 8.3580
2.7413 1.7832 4.7686
0.0319 -2.9597 8.2320
-0.3137 -3.2396 7.2387
0.1373 -1.2966 10.8655
-0.9998 -1.9333 1.9431
2.9687 -0.6785 7.9133
1.2613 -2.1413 9.1580
1.2409 0.2723 10.9601
-0.6731 1.9736 10.2250
-3.3785 -0.4096 6.9077
-1.4218 -0.6902 10.7147
-2.1275 0.1760 10.0765
2.6368 -0.9929 3.2539
2.5799 0.6855 2.7874
-0.2220 -1.1899 0.7188
-1.0255 -3.1328 5.8510
1.4338 -1.4880 1.8741
-1.3262 1.9560 2.0857
3.1271 0.0409 4.1157
0.4756 -3.0191 4.4647
-2.9647 -1.6609 5.5275
-0.9846 3.0192 3.9236
-2.7585 1.7784 4.3603
2.5618 2.1453 5.4001
2.4205 0.0797 9.3895
2.2765 2.4252 6.7308
0.1616 -3.3572 6.3761
2.8301 0.0869 3.0966
0.0235 -1.4189 0.9992
-2.7325 1.9885 6.8939
1.8454 -2.6249 5.2894
3.0490 -0.6027 4.1120
0.7364 -1.7173 10.1395
0.9296 0.4965 11.1934
-0.9899 -0.0949 0.5447
1.2097 -1.7609 1.9757
-0.7012 -2.9989 7.4785
0.5163 -3.2167 6.3243
0.1365 -3.3468 5.9053
-0.5683 -3.2368 5.6798
-0.1793 -2.1582 9.7231
f 1//1 2//2 3//3 
f 4//4 5//5 6//6 
f 7//7 8//8 9//9 
f 10//10 11//11 12//12 
f 13//13 14//14 15//15 
f 16//16 17//17 18//18 
f 19//19 20//20 21//21 
f 22//22 23//23 24//24 
f 25//25 26//26 27//27 
f 28//28 29//29 30//30 
f 31//31 32//32 33//33 
f 34//34 35//35 36//36 
f 37//37 38//38 39//39 
f 40//40 41//41 42//42 
f 43//43 44//44 45//45 
f 46//46 47//47 48//48 
f 49//49 50//50 51//51 
f 52//52 53//53 54//54 
f 55//55 56//56 57//57 
f 58//58 59//59 60//60 
f 61//61 62//62 63//63 
f 64//64 65//65 66//66 
f 67//67 68//68 69//69 
f 70//70 71//71 72//72 
f 73//73 74//74 75//75 
f 76//76 77//77 78//78 
f 79//79 80//80 81//81 
f 82//82 83//83 84//84 
f 85//85 86//86 87//87 
f 88//88 89//89 90//90 
f 91//91 92//92 93//93 
f 94//94 95//95 96//96 
f 97//97 98//98 99//99 
f 100//100 101//101 102//102 
f 103//103 104//104 105//105 
f 106//106 107//107 108//108 
f 109//109 110//110 111//111 
f 112//112 113//113 114//114 
f 115//115 116//116 117//117 
f 118//118 119//119 120//120 
f 121//121 122//122 123//123 
f 124//124 125//125 126//126 
f 127//127 128//128 129//129 
f 130//130 37//37 131//131 
f 132//132 133//133 134//134 
f 135//135 136//136 137//137 
f 138//138 139//139 140//140 
f 141//141 142//142 143//143 
f 144//144 145//145 146//146 
f 147//147 148//148 149//149 
f 150//150 151//151 152//152 
f 153//153 154//154 155//155 
f 156//156 157//157 158//158 
f 159//159 160//160 161//161 
f 162//162 163//163 164//164 
f 165//165 166//166 167//167 
f 168//168 169//169 170//170 
f 171//171 172//172 55//55 
f 173//173 174//174 175//175 
f 176//176 177//177 178//178 
f 179//179 180//180 181//181 
f 182//182 183//183 184//184 
f 185//185 186//186 187//187 
f 188//188 189//189 190//190 
f 191//191 192//192 193//193 
f 194//194 195//195 196//196 
f 197//197 198//198 199//199 
f 200//200 201//201 202//202 
f 203//203 204//204 205//205 
f 130//130 131//131 206//206 
f 207//207 208//208 209//209 
f 210//210 211//211 212//212 
f 213//213 214//214 215//215 
f 216//216 217//217 29//29 
f 218//218 219//219 220//220 
f 221//221 143//143 222//222 
f 223//223 224//224 225//225 
f 226//226 227//227 228//228 
f 229//229 223//223 230//230 
f 231//231 232//232 233//233 
f 234//234 235//235 236//236 
f 237//237 238//238 239//239 
f 120//120 119//119 240//240 
f 64//64 241//241 65//65 
f 242//242 243//243 244//244 
f 245//245 246//246 247//247 
f 248//248 249//249 250//250 
f 251//251 252//252 253//253 
f 254//254 255//255 256//256 
f 257//257 258//258 259//259 
f 260//260 261//261 262//262 
f 263//263 264//264 265//265 
f 266//266 267//267 268//268 
f 269//269 270//270 271//271 
f 272//272 273//273 274//274 
f 275//275 24//24 276//276 
f 277//277 278//278 279//279 
f 280//280 281//281 282//282 
f 283//283 284//284 285//285 
f 286//286 287//287 135//135 
f 288//288 186//186 289//289 
f 290//290 291//291 292//292 
f 293//293 294//294 295//295 
f 296//296 297//297 44//44 
f 298//298 299//299 300//300 
f 301//301 302//302 303//303 
f 304//304 305//305 306//306 
f 307//307 308//308 309//309 
f 310//310 311//311 312//312 
f 313//313 314//314 315//315 
f 316//316 317//317 318//318 
f 69//69 319//319 320//320 
f 321//321 322//322 230//230 
f 323//323 324//324 325//325 
f 326//326 327//327 328//328 
f 329//329 330//330 331//331 
f 332//332 333//333 334//334 
f 335//335 336//336 337//337 
f 338//338 100//100 102//102 
f 339//339 340//340 341//341 
f 342//342 343//343 344//344 
f 345//345 346//346 347//347 
f 348//348 349//349 350//350 
f 351//351 352//352 353//353 
f 275//275 354//354 24//24 
f 355//355 356//356 357//357 
f 358//358 359//359 360//360 
f 361//361 285//285 284//284 
f 362//362 363//363 364//364 
f 365//365 366//366 367//367 
f 368//368 369//369 370//370 
f 371//371 47//47 46//46 
f 372//372 373//373 374//374 
f 375//375 376//376 377//377 
f 378//378 379//379 380//380 
f 381//381 382//382 383//383 
f 384//384 385//385 386//386 
f 387//387 388//388 389//389 
f 390//390 161//161 391//391 
f 392//392 393//393 394//394 
f 395//395 94//94 96//96 
f 84//84 396//396 82//82 
f 397//397 398//398 399//399 
f 400//400 401//401 402//402 
f 403//403 404//404 405//405 
f 406//406 407//407 408//408 
f 409//409 410//410 411//411 
f 412//412 413//413 414//414 
f 415//415 416//416 417//417 
f 418//418 419//419 420//420 
f 421//421 422//422 423//423 
f 91//91 424//424 92//92 
f 425//425 426//426 427//427 
f 428//428 429//429 430//430 
f 431//431 432//432 433//433 
f 175//175 434//434 435//435 
f 436//436 437//437 438//438 
f 190//190 260//260 262//262 
f 439//439 440//440 441//441 
f 284//284 283//283 442//442 
f 443//443 444//444 445//445 
