1.8120 0.3265 6.1002
1.7342 0.3530 6.1408
2.1565 0.0403 5.4880
-0.0905 -1.1412 5.6370
-1.3430 1.5864 5.3477
1.7493 0.4079 6.0341
0.1144 -0.9885 5.9609
-0.5568 2.0751 2.1719
-1.1001 2.0325 1.2241
0.8655 -1.3153 6.1702
0.9700 -1.3098 6.2305
1.1863 -0.9869 6.5599
-2.4337 -0.5615 1.4358
1.6996 0.0082 6.4777
2.2088 0.3450 2.8340
-1.6642 0.3020 0.0678
0.7300 -0.4226 6.6867
0.4769 0.1605 0.4249
0.3867 -0.0202 0.3758
-0.6347 1.7973 4.0842
1.5438 -0.2586 0.4007
1.4629 -0.4081 0.3296
0.9783 -1.3508 0.4076
0.9095 -1.4923 0.5024
2.3964 -0.1904 2.7544
0.4316 -0.8873 0.2209
0.7562 -0.2563 0.1690
-0.5886 1.1041 6.1726
-1.4398 0.7394 0.0321
0.1764 -1.3191 5.5484
-1.0546 0.1960 6.2458
1.7348 -1.0692 4.5231
1.9888 -0.5484 6.3610
-3.0727 0.6085 1.2698
-0.4759 1.8602 1.4220
1.8795 -0.7212 6.4281
-1.0742 1.7453 0.7342
-1.4200 -1.0507 4.3022
-1.2938 -1.1835 4.3079
-1.9038 0.2029 4.9391
-0.5278 0.5253 0.2986
-1.8534 1.9208 2.5897
-2.0236 1.8839 2.5160
2.0796 -1.1080 5.6631
0.4049 0.8255 5.9928
0.5767 -1.3596 5.8449
-1.8506 0.5829 5.8337
1.4205 0.1437 0.5603
-1.1542 1.6765 3.5825
0.9845 0.0703 6.6462
-1.3939 1.4723 5.7601
0.1364 -1.7214 4.1978
1.0276 0.8054 5.8054
1.2907 -1.7243 3.5497
-0.6183 -1.6357 4.0589
0.6474 -2.1554 2.0706
0.4765 -2.1650 2.1290
1.8382 -1.3261 5.5098
-1.5097 -0.9051 1.0896
1.9463 -0.0349 3.8691
-1.2874 0.5122 6.3095
1.6726 -0.6013 6.5942
-1.6443 -1.2000 2.0736
0.8416 -1.6405 4.0504
-0.9872 0.3557 6.3106
1.9024 0.8447 2.3555
-0.6741 0.9658 6.2610
-1.7856 -0.4269 4.3149
0.9961 -0.2394 6.7652
-1.2925 2.1180 1.8824
-1.4526 1.9951 2.6838
-2.3674 1.5868 2.6502
2.0217 0.5382 1.8234
0.1379 -0.7397 0.3650
0.0756 1.1586 5.8163
1.2422 -0.3659 6.7658
f 1//1 2//2 3//3 
f 4//4 5//5 6//6 
f 7//7 8//8 9//9 
f 10//10 11//11 12//12 
f 13//13 14//14 15//15 
f 16//16 17//17 18//18 
f 19//19 20//20 21//21 
f 22//22 23//23 24//24 
f 25//25 26//26 27//27 
f 28//28 29//29 30//30 
f 31//31 32//32 33//33 
f 34//34 35//35 36//36 
f 37//37 38//38 39//39 
f 40//40 41//41 42//42 
f 43//43 44//44 45//45 
f 46//46 47//47 48//48 
f 49//49 50//50 51//51 
f 52//52 53//53 54//54 
f 55//55 56//56 57//57 
f 58//58 59//59 60//60 
f 61//61 62//62 63//63 
f 64//64 65//65 66//66 
f 67//67 68//68 69//69 
f 70//70 71//71 72//72 
f 73//73 74//74 75//75 
f 76//76 77//77 78//78 
f 79//79 80//80 81//81 
f 82//82 83//83 84//84 
f 85//85 86//86 87//87 
f 88//88 89//89 90//90 
f 91//91 92//92 93//93 
f 94//94 95//95 96//96 
f 97//97 98//98 44//44 
f 99//99 100//100 101//101 
f 102//102 103//103 104//104 
f 105//105 106//106 107//107 
f 108//108 109//109 110//110 
f 111//111 112//112 113//113 
f 114//114 115//115 116//116 
f 117//117 118//118 119//119 
f 120//120 121//121 122//122 
f 123//123 124//124 125//125 
f 126//126 127//127 128//128 
f 129//129 130//130 131//131 
f 132//132 133//133 134//134 
f 135//135 136//136 137//137 
f 138//138 139//139 140//140 
f 141//141 30//30 29//29 
f 142//142 143//143 144//144 
f 145//145 146//146 147//147 
f 148//148 149//149 150//150 
f 151//151 152//152 153//153 
f 154//154 155//155 156//156 
f 157//157 158//158 159//159 
f 160//160 161//161 162//162 
f 163//163 164//164 150//150 
f 165//165 166//166 167//167 
f 168//168 169//169 143//143 
f 170//170 171//171 172//172 
f 173//173 174//174 175//175 
f 176//176 177//177 178//178 
f 179//179 180//180 181//181 
f 182//182 183//183 184//184 
f 185//185 186//186 187//187 
f 188//188 189//189 190//190 
f 191//191 192//192 193//193 
f 194//194 195//195 196//196 
f 197//197 198//198 199//199 
f 200//200 201//201 202//202 
f 203//203 204//204 205//205 
f 206//206 207//207 208//208 
f 209//209 210//210 211//211 
f 212//212 213//213 214//214 
f 36//36 35//35 215//215 
f 216//216 217//217 218//218 
f 219//219 220//220 221//221 
f 222//222 223//223 224//224 
f 225//225 226//226 227//227 
f 228//228 229//229 230//230 
f 231//231 232//232 233//233 
f 234//234 235//235 236//236 
f 237//237 238//238 239//239 
f 240//240 241//241 242//242 
f 243//243 244//244 245//245 
f 246//246 247//247 248//248 
f 249//249 250//250 251//251 
f 252//252 253//253 254//254 
f 102//102 104//104 255//255 
f 256//256 257//257 258//258 
f 259//259 260//260 261//261 
f 262//262 263//263 264//264 
f 265//265 266//266 267//267 
f 268//268 269//269 270//270 
f 271//271 272//272 273//273 
f 274//274 275//275 276//276 
f 277//277 4//4 278//278 
f 279//279 280//280 281//281 
f 282//282 283//283 284//284 
f 285//285 286//286 287//287 
f 288//288 289//289 290//290 
f 291//291 292//292 293//293 
f 294//294 295//295 296//296 
f 297//297 298//298 299//299 
f 169//169 300//300 301//301 
f 302//302 303//303 304//304 
f 305//305 306//306 307//307 
f 308//308 309//309 310//310 
f 22//22 311//311 23//23 
f 312//312 313//313 314//314 
f 315//315 316//316 317//317 
f 318//318 319//319 320//320 
f 321//321 322//322 323//323 
f 324//324 325//325 326//326 
f 327//327 88//88 328//328 
f 329//329 330//330 331//331 
f 136//136 332//332 137//137 
f 333//333 334//334 335//335 
f 336//336 185//185 187//187 
f 337//337 338//338 339//339 
f 340//340 341//341 342//342 
f 343//343 344//344 345//345 
f 346//346 347//347 348//348 
f 349//349 350//350 351//351 
f 352//352 353//353 354//354 
f 355//355 356//356 357//357 
f 358//358 359//359 360//360 
f 361//361 362//362 363//363 
f 8//8 364//364 365//365 
f 366//366 19//19 367//367 
f 368//368 369//369 153//153 
f 370//370 371//371 372//372 
f 373//373 374//374 375//375 
f 376//376 377//377 378//378 
f 379//379 380//380 381//381 
f 382//382 383//383 384//384 
f 385//385 386//386 387//387 
f 388//388 389//389 390//390 
f 145//145 391//391 392//392 
f 393//393 394//394 395//395 
f 396//396 397//397 398//398 
f 399//399 400//400 401//401 
f 402//402 403//403 404//404 
f 405//405 406//406 407//407 
f 408//408 175//175 409//409 
f 410//410 411//411 412//412 
f 413//413 180//180 414//414 
f 415//415 416//416 417//417 
f 418//418 419//419 281//281 
f 420//420 421//421 422//422 
f 423//423 424//424 425//425 
f 426//426 427//427 428//428 
f 429//429 430//430 431//431 
f 432//432 433//433 434//434 
f 435//435 107//107 436//436 
f 437//437 438//438 439//439 
f 440//440 441//441 442//442 
f 443//443 444//444 445//445 
f 446//446 208//208 447//447 
f 448//448 449//449 450//450 
f 451//451 452//452 453//453 
f 454//454 455//455 17//17 
f 456//456 457//457 458//458 
f 459//459 160//160 162//162 
f 460//460 461//461 462//462 
f 463//463 464//464 465//465 
f 466//466 467//467 468//468 
f 469//469 470//470 471//471 
f 472//472 473//473 474//474 
f 475//475 476//476 477//477 
f 478//478 479//479 480//480 
f 481//481 338//338 337//337 
f 482//482 483//483 484//484 
f 485//485 486//486 487//487 
f 488//488 489//489 490//490 
f 491//491 492//492 493//493 
f 494//494 495//495 496//496 
f 497//497 498//498 499//499 
f 500//500 197//197 501//501 
f 502//502 503//503 504//504 
f 505//505 506//506 507//507 
f 508//508 509//509 510//510 
f 120//120 511//511 121//121 
f 512//512 513//513 514//514 
f 515//515 516//516 517//517 
f 142//142 144//144 518//518 
f 80//80 79//79 519//519 
f 520//520 226//226 225//225 
f 317//317 521//521 522//522 
f 523//523 524//524 525//525 
f 526//526 527//527 528//528 
f 529//529 530//530 531//531 
f 532//532 533//533 534//534 
f 535//535 536//536 537//537 
f 451//451 453//453 538//538 
f 539//539 540//540 541//541 
f 542//542 543//543 544//544 
f 545//545 546//546 547//547 
f 548//548 549//549 550//550 
f 551//551 552//552 553//553 
f 554//554 555//555 556//556 
f 557//557 558//558 559//559 
f 291//291 293//293 560//560 
f 413//413 561//561 562//562 
f 61//61 563//563 564//564 
f 565//565 566//566 567//567 
f 568//568 569//569 570//570 
f 571//571 214//214 572//572 
f 573//573 574//574 575//575 
f 576//576 577//577 578//578 
f 579//579 580//580 581//581 
f 582//582 583//583 584//584 
f 585//585 586//586 587//587 
f 588//588 589//589 590//590 
f 591//591 592//592 46//46 
f 593//593 594//594 595//595 
f 596//596 597//597 598//598 
f 599//599 600//600 280//280 
f 601//601 602//602 219//219 
f 603//603 604//604 605//605 
f 128//128 606//606 607//607 
f 608//608 609//609 610//610 
f 611//611 612//612 613//613 
f 323//323 614//614 321//321 
f 615//615 616//616 617//617 
f 618//618 619//619 65//65 
f 266//266 620//620 621//621 
f 622//622 623//623 624//624 
f 625//625 626//626 627//627 
f 321//321 614//614 628//628 
f 21//21 20//20 629//629 
f 462//462 630//630 631//631 
f 632//632 377//377 376//376 
f 633//633 634//634 635//635 
f 636//636 637//637 638//638 
f 407//407 639//639 640//640 
f 641//641 642//642 643//643 
f 156//156 155//155 644//644 
f 645//645 646//646 647//647 
f 648//648 649//649 650//650 
f 651//651 652//652 653//653 
f 654//654 655//655 656//656 
f 657//657 658//658 659//659 
f 660//660 661//661 662//662 
f 663//663 664//664 665//665 
f 666//666 101//101 667//667 
f 668//668 515//515 517//517 
f 669//669 670//670 671//671 
f 672//672 673//673 674//674 
f 675//675 676//676 419//419 
f 677//677 678//678 607//607 
f 201//201 679//679 202//202 
f 680//680 681//681 682//682 
f 683//683 684//684 685//685 
f 686//686 687//687 688//688 
f 689//689 312//312 690//690 
f 691//691 692//692 693//693 
f 660//660 694//694 661//661 
f 695//695 696//696 240//240 
f 697//697 535//535 20//20 
f 326//326 698//698 699//699 
f 700//700 701//701 702//702 
f 222//222 224//224 703//703 
f 704//704 705//705 706//706 
f 707//707 708//708 709//709 
f 710//710 711//711 712//712 
f 713//713 714//714 715//715 
f 716//716 717//717 718//718 
f 261//261 55//55 57//57 
f 719//719 720//720 721//721 
f 722//722 723//723 724//724 
f 725//725 251//251 726//726 
f 727//727 728//728 729//729 
f 730//730 731//731 732//732 
f 733//733 734//734 735//735 
f 736//736 737//737 738//738 
f 739//739 740//740 741//741 
f 742//742 743//743 744//744 
f 745//745 746//746 747//747 
f 748//748 749//749 750//750 
f 751//751 704//704 706//706 
f 579//579 752//752 580//580 
f 753//753 754//754 167//167 
f 755//755 756//756 757//757 
f 758//758 759//759 760//760 
f 761//761 762//762 763//763 
f 764//764 765//765 465//465 
f 766//766 767//767 768//768 
f 769//769 770//770 771//771 
f 27//27 26//26 772//772 
f 773//773 774//774 775//775 
f 15//15 14//14 776//776 
f 777//777 778//778 294//294 
f 144//144 779//779 518//518 
f 780//780 781//781 782//782 
f 783//783 784//784 785//785 
f 786//786 787//787 788//788 
f 789//789 790//790 791//791 
f 792//792 793//793 417//417 
f 147//147 146//146 794//794 
f 795//795 796//796 797//797 
f 798//798 799//799 800//800 
f 801//801 802//802 551//551 
f 803//803 804//804 805//805 
f 806//806 807//807 808//808 
f 809//809 810//810 587//587 
f 268//268 811//811 269//269 
f 812//812 813//813 814//814 
f 815//815 816//816 817//817 
f 818//818 819//819 820//820 
f 821//821 423//423 822//822 
f 823//823 576//576 578//578 
f 824//824 825//825 826//826 
f 117//117 119//119 2//2 
f 827//827 828//828 34//34 
f 829//829 830//830 831//831 
f 832//832 833//833 834//834 
f 547//547 546//546 674//674 
f 1//1 835//835 836//836 
f 837//837 838//838 839//839 
f 840//840 841//841 842//842 
f 589//589 843//843 590//590 
f 844//844 845//845 846//846 
f 847//847 848//848 197//197 
f 849//849 850//850 851//851 
f 852//852 471//471 853//853 
f 854//854 855//855 856//856 
f 64//64 66//66 857//857 
f 858//858 859//859 860//860 
f 861//861 862//862 727//727 
f 611//611 863//863 612//612 
f 864//864 845//845 844//844 
f 797//797 865//865 866//866 
f 867//867 868//868 468//468 
f 869//869 289//289 288//288 
f 870//870 668//668 871//871 
f 872//872 873//873 874//874 
f 132//132 875//875 133//133 
f 540//540 231//231 541//541 
f 876//876 877//877 878//878 
f 879//879 348//348 880//880 
f 881//881 882//882 883//883 
f 884//884 885//885 886//886 
f 335//335 334//334 887//887 
f 154//154 888//888 889//889 
f 510//510 890//890 891//891 
f 892//892 893//893 302//302 
f 320//320 493//493 492//492 
f 714//714 894//894 715//715 
f 895//895 896//896 897//897 
f 898//898 899//899 900//900 
f 901//901 902//902 600//600 
f 903//903 904//904 905//905 
f 680//680 906//906 907//907 
f 908//908 909//909 910//910 
f 911//911 912//912 913//913 
f 450//450 449//449 914//914 
f 915//915 916//916 917//917 
f 918//918 919//919 495//495 
f 920//920 921//921 922//922 
f 923//923 924//924 925//925 
f 440//440 442//442 926//926 
f 927//927 928//928 929//929 
f 930//930 931//931 932//932 
f 348//348 933//933 880//880 
f 934//934 935//935 936//936 
f 763//763 762//762 937//937 
f 468//468 467//467 938//938 
f 939//939 940//940 941//941 
f 53//53 942//942 943//943 
f 944//944 945//945 946//946 
f 947//947 948//948 949//949 
f 950//950 327//327 328//328 
f 951//951 952//952 953//953 
f 8//8 365//365 954//954 
f 94//94 96//96 955//955 
f 956//956 305//305 307//307 
f 957//957 958//958 959//959 
f 960//960 961//961 957//957 
f 962//962 963//963 964//964 
f 441//441 965//965 442//442 
f 966//966 956//956 967//967 
f 968//968 969//969 970//970 
f 971//971 972//972 973//973 
f 973//973 974//974 522//522 
f 975//975 976//976 92//92 
f 977//977 978//978 979//979 
f 980//980 981//981 982//982 
f 983//983 984//984 985//985 
f 986//986 987//987 988//988 
f 318//318 989//989 319//319 
f 990//990 991//991 992//992 
f 993//993 994//994 995//995 
f 996//996 997//997 998//998 
f 767//767 999//999 768//768 
f 1000//1000 1001//1001 1002//1002 
f 1003//1003 1004//1004 1005//1005 
f 1006//1006 1007//1007 1008//1008 
f 1009//1009 1010//1010 1011//1011 
f 1012//1012 1013//1013 1014//1014 
f 1015//1015 1016//1016 1017//1017 
f 1018//1018 1019//1019 1020//1020 
f 53//53 943//943 1021//1021 
f 625//625 981//981 1022//1022 
f 550//550 1023//1023 1024//1024 
f 870//870 515//515 668//668 
f 650//650 649//649 1025//1025 
f 1026//1026 479//479 478//478 
f 1027//1027 1028//1028 76//76 
f 1029//1029 1030//1030 234//234 
f 629//629 1031//1031 1032//1032 
f 346//346 1033//1033 1034//1034 
f 1010//1010 1035//1035 486//486 
f 1036//1036 1037//1037 1038//1038 
f 1039//1039 50//50 49//49 
f 1040//1040 4//4 277//277 
f 1041//1041 1042//1042 1043//1043 
f 60//60 1044//1044 1045//1045 
f 1046//1046 1047//1047 519//519 
f 1048//1048 174//174 1049//1049 
f 1050//1050 1051//1051 623//623 
f 1052//1052 78//78 1053//1053 
f 1054//1054 1055//1055 1056//1056 
f 124//124 1057//1057 1058//1058 
f 1059//1059 1060//1060 1061//1061 
f 1062//1062 1063//1063 1064//1064 
f 1065//1065 1066//1066 1067//1067 
f 813//813 1068//1068 104//104 
f 1069//1069 1070//1070 1071//1071 
f 890//890 1072//1072 891//891 
f 1073//1073 1074//1074 1075//1075 
f 1024//1024 1023//1023 1076//1076 
f 1077//1077 670//670 669//669 
f 1075//1075 1074//1074 1078//1078 
f 237//237 239//239 1079//1079 
f 357//357 1080//1080 1081//1081 
f 1082//1082 1083//1083 1084//1084 
f 859//859 1085//1085 561//561 
f 245//245 1086//1086 1087//1087 
f 1088//1088 1089//1089 1090//1090 
f 1091//1091 1092//1092 1093//1093 
f 1094//1094 1095//1095 1086//1086 
f 1096//1096 529//529 1097//1097 
f 1098//1098 1099//1099 1100//1100 
f 1101//1101 1041//1041 1043//1043 
f 1102//1102 656//656 655//655 
f 1103//1103 738//738 1104//1104 
f 941//941 940//940 200//200 
f 383//383 819//819 818//818 
f 1105//1105 481//481 337//337 
f 688//688 343//343 345//345 
f 1106//1106 1107//1107 1108//1108 
f 554//554 552//552 1109//1109 
f 1110//1110 1111//1111 1112//1112 
f 1113//1113 1114//1114 1115//1115 
f 722//722 1116//1116 723//723 
f 1117//1117 1118//1118 1119//1119 
f 1120//1120 1121//1121 1122//1122 
f 193//193 43//43 1123//1123 
f 1124//1124 1125//1125 1126//1126 
f 1127//1127 83//83 82//82 
f 1128//1128 1129//1129 641//641 
f 1130//1130 273//273 1131//1131 
f 1132//1132 1133//1133 1134//1134 
f 609//609 1135//1135 610//610 
f 831//831 830//830 1136//1136 
f 1137//1137 513//513 1136//1136 
f 1138//1138 690//690 312//312 
f 1139//1139 1140//1140 1141//1141 
f 1142//1142 1143//1143 1144//1144 
f 1145//1145 1146//1146 1147//1147 
f 1148//1148 1149//1149 1150//1150 
f 1151//1151 1152//1152 1153//1153 
f 1154//1154 1155//1155 816//816 
f 1156//1156 558//558 557//557 
f 1157//1157 1158//1158 1159//1159 
f 1160//1160 1161//1161 1162//1162 
f 1163//1163 1164//1164 1165//1165 
f 1166//1166 881//881 883//883 
f 1167//1167 1168//1168 349//349 
f 1169//1169 1170//1170 571//571 
f 385//385 387//387 1171//1171 
f 73//73 1172//1172 74//74 
f 556//556 12//12 1173//1173 
f 250//250 1174//1174 1175//1175 
f 1176//1176 510//510 1177//1177 
f 1178//1178 1018//1018 1179//1179 
f 771//771 1180//1180 1181//1181 
f 1182//1182 1180//1180 1183//1183 
f 654//654 1184//1184 1185//1185 
f 350//350 572//572 1186//1186 
f 1187//1187 1188//1188 1189//1189 
f 138//138 1187//1187 1190//1190 
f 1191//1191 1192//1192 524//524 
f 247//247 1193//1193 248//248 
f 1194//1194 1195//1195 1196//1196 
f 1197//1197 1198//1198 1199//1199 
f 362//362 1200//1200 1201//1201 
f 1202//1202 1203//1203 1204//1204 
f 48//48 1205//1205 1206//1206 
f 1207//1207 1208//1208 1206//1206 
f 1209//1209 1210//1210 792//792 
f 1211//1211 1212//1212 1198//1198 
f 1213//1213 1214//1214 1215//1215 
f 979//979 366//366 367//367 
f 1216//1216 1217//1217 1218//1218 
f 1219//1219 1220//1220 1216//1216 
f 1221//1221 602//602 601//601 
f 418//418 1222//1222 419//419 
f 375//375 374//374 1223//1223 
f 1224//1224 1225//1225 1226//1226 
f 1227//1227 651//651 1228//1228 
f 648//648 1229//1229 649//649 
f 1230//1230 1231//1231 1232//1232 
f 1233//1233 71//71 1234//1234 
f 6//6 1114//1114 1113//1113 
f 822//822 423//423 1235//1235 
f 1236//1236 1237//1237 1238//1238 
f 810//810 585//585 587//587 
f 195//195 1239//1239 1240//1240 
f 1241//1241 497//497 499//499 
f 1242//1242 1243//1243 1244//1244 
f 1245//1245 1246//1246 1247//1247 
f 1248//1248 1249//1249 1009//1009 
f 1250//1250 123//123 125//125 
f 1251//1251 1252//1252 824//824 
f 1253//1253 798//798 1254//1254 
f 1255//1255 1256//1256 25//25 
f 1257//1257 1258//1258 1259//1259 
f 1260//1260 1261//1261 1262//1262 
f 1263//1263 1264//1264 1265//1265 
f 1266//1266 1267//1267 1268//1268 
f 765//765 1269//1269 1270//1270 
f 1271//1271 1272//1272 1273//1273 
f 1274//1274 206//206 1275//1275 
f 1276//1276 176//176 178//178 
f 1277//1277 1278//1278 597//597 
f 285//285 1279//1279 1280//1280 
f 289//289 1281//1281 1282//1282 
f 1283//1283 1284//1284 1285//1285 
f 882//882 114//114 116//116 
f 919//919 1286//1286 495//495 
f 529//529 531//531 1097//1097 
f 1287//1287 1288//1288 1289//1289 
f 435//435 1290//1290 1291//1291 
f 1292//1292 456//456 458//458 
f 1293//1293 1294//1294 45//45 
f 1295//1295 1296//1296 1297//1297 
f 1298//1298 228//228 780//780 
f 1179//1179 1299//1299 1178//1178 
f 241//241 1300//1300 1301//1301 
f 1302//1302 1303//1303 1304//1304 
f 788//788 1305//1305 1306//1306 
f 1307//1307 657//657 1308//1308 
f 1309//1309 1310//1310 1307//1307 
f 1311//1311 1312//1312 1313//1313 
f 1314//1314 1315//1315 782//782 
f 417//417 416//416 1316//1316 
f 1317//1317 183//183 182//182 
f 716//716 1318//1318 717//717 
f 1319//1319 1320//1320 13//13 
f 1321//1321 1322//1322 1323//1323 
f 1207//1207 1324//1324 1321//1321 
f 1325//1325 1326//1326 1327//1327 
f 1328//1328 1325//1325 1329//1329 
f 1330//1330 1331//1331 1332//1332 
f 1333//1333 325//325 324//324 
f 637//637 505//505 638//638 
f 1214//1214 149//149 148//148 
f 1253//1253 1334//1334 1335//1335 
f 1336//1336 1337//1337 1338//1338 
f 475//475 1339//1339 476//476 
f 1340//1340 1341//1341 1342//1342 
f 1343//1343 1344//1344 1345//1345 
f 1346//1346 1230//1230 1232//1232 
f 670//670 1077//1077 1347//1347 
f 1348//1348 256//256 258//258 
f 132//132 134//134 1349//1349 
f 1350//1350 1082//1082 1351//1351 
f 1352//1352 1353//1353 391//391 
f 300//300 1354//1354 1355//1355 
f 218//218 1356//1356 1357//1357 
f 631//631 1358//1358 1359//1359 
f 1360//1360 1361//1361 1362//1362 
f 1363//1363 1364//1364 1365//1365 
f 312//312 314//314 1366//1366 
f 868//868 1367//1367 1368//1368 
f 1047//1047 1369//1369 1370//1370 
f 1336//1336 1338//1338 1371//1371 
f 785//785 784//784 1372//1372 
f 1373//1373 1374//1374 1375//1375 
f 851//851 850//850 1376//1376 
f 1377//1377 1376//1376 1378//1378 
f 1379//1379 500//500 501//501 
f 964//964 963//963 1380//1380 
f 1381//1381 1382//1382 1383//1383 
f 1384//1384 1385//1385 1386//1386 
f 1387//1387 1273//1273 1388//1388 
f 1389//1389 1387//1387 1388//1388 
f 1390//1390 225//225 227//227 
f 776//776 14//14 1391//1391 
f 1392//1392 384//384 138//138 
f 1393//1393 284//284 1394//1394 
f 511//511 1395//1395 121//121 
f 662//662 311//311 1396//1396 
f 1397//1397 1398//1398 1399//1399 
f 1400//1400 1401//1401 1402//1402 
f 1403//1403 1404//1404 1405//1405 
f 1406//1406 222//222 703//703 
f 1407//1407 1092//1092 1091//1091 
f 1408//1408 1409//1409 1410//1410 
f 1411//1411 1242//1242 1412//1412 
f 1314//1314 782//782 1413//1413 
f 373//373 1414//1414 374//374 
f 1415//1415 724//724 1416//1416 
f 1417//1417 1418//1418 1419//1419 
f 1420//1420 1421//1421 1422//1422 
f 679//679 1423//1423 1424//1424 
f 1425//1425 1426//1426 807//807 
f 433//433 253//253 252//252 
f 816//816 1155//1155 1427//1427 
f 1428//1428 1429//1429 757//757 
f 1430//1430 969//969 1431//1431 
f 1432//1432 1433//1433 1434//1434 
f 1435//1435 273//273 1436//1436 
f 1268//1268 1267//1267 1437//1437 
f 1438//1438 1439//1439 1440//1440 
f 1441//1441 1442//1442 1443//1443 
f 1444//1444 1441//1441 1443//1443 
f 1445//1445 1446//1446 1447//1447 
f 1448//1448 951//951 953//953 
f 1449//1449 1172//1172 73//73 
f 1450//1450 1451//1451 38//38 
f 952//952 1452//1452 1453//1453 
f 216//216 1454//1454 217//217 
f 1455//1455 186//186 185//185 
f 1456//1456 1457//1457 1458//1458 
f 1450//1450 38//38 37//37 
f 996//996 1459//1459 997//997 
f 1460//1460 1120//1120 1122//1122 
f 454//454 1461//1461 455//455 
f 368//368 977//977 1462//1462 
f 1463//1463 1464//1464 166//166 
f 1041//1041 1101//1101 1465//1465 
f 7//7 1465//1465 1466//1466 
f 1467//1467 1235//1235 1468//1468 
f 1469//1469 597//597 1278//1278 
f 1470//1470 1045//1045 357//357 
f 1471//1471 1048//1048 1049//1049 
f 1117//1117 1119//1119 1472//1472 
f 1473//1473 1325//1325 1327//1327 
f 1474//1474 1475//1475 1050//1050 
f 1476//1476 1477//1477 1478//1478 
f 1479//1479 186//186 1455//1455 
f 449//449 1480//1480 1481//1481 
f 1482//1482 1483//1483 608//608 
f 1484//1484 167//167 754//754 
f 593//593 1485//1485 594//594 
f 424//424 803//803 805//805 
f 1037//1037 1486//1486 1487//1487 
f 507//507 506//506 1488//1488 
f 685//685 684//684 489//489 
f 1489//1489 1490//1490 1491//1491 
f 520//520 1492//1492 226//226 
f 521//521 1493//1493 1494//1494 
f 1495//1495 1381//1381 1496//1496 
f 1496//1496 1381//1381 1497//1497 
f 751//751 994//994 993//993 
f 207//207 1498//1498 1499//1499 
f 1500//1500 1133//1133 1132//1132 
f 1501//1501 1502//1502 1503//1503 
f 1504//1504 1505//1505 1506//1506 
f 1507//1507 1508//1508 1234//1234 
f 1054//1054 1056//1056 1509//1509 
f 316//316 1510//1510 317//317 
f 1511//1511 1202//1202 1204//1204 
f 1512//1512 1511//1511 238//238 
f 1513//1513 646//646 645//645 
f 1514//1514 1515//1515 889//889 
f 482//482 1516//1516 1261//1261 
f 1261//1261 829//829 1262//1262 
f 1517//1517 1518//1518 1519//1519 
f 1498//1498 1520//1520 1499//1499 
f 1521//1521 1522//1522 1523//1523 
f 386//386 1279//1279 1524//1524 
f 794//794 146//146 1525//1525 
f 1526//1526 82//82 1527//1527 
f 1099//1099 376//376 1100//1100 
f 1042//1042 1528//1528 380//380 
f 1529//1529 1530//1530 1531//1531 
f 204//204 1532//1532 205//205 
f 858//858 860//860 1533//1533 
f 857//857 179//179 705//705 
f 1472//1472 1119//1119 1534//1534 
f 1534//1534 1415//1415 1535//1535 
f 1002//1002 1536//1536 574//574 
f 1537//1537 1538//1538 1539//1539 
f 1540//1540 1144//1144 1143//1143 
f 70//70 1197//1197 1199//1199 
f 171//171 1541//1541 687//687 
f 1007//1007 1248//1248 1008//1008 
f 1501//1501 862//862 1502//1502 
f 1175//1175 1542//1542 1543//1543 
f 991//991 1544//1544 1545//1545 
f 445//445 444//444 177//177 
f 1546//1546 1057//1057 124//124 
f 1547//1547 1548//1548 1546//1546 
f 1549//1549 135//135 1550//1550 
f 344//344 878//878 877//877 
f 1375//1375 1374//1374 1551//1551 
f 791//791 790//790 1552//1552 
f 1553//1553 1554//1554 1079//1079 
f 111//111 745//745 1555//1555 
f 1556//1556 1557//1557 902//902 
f 282//282 284//284 1558//1558 
f 1559//1559 1560//1560 1561//1561 
f 1562//1562 1563//1563 242//242 
f 1056//1056 689//689 1509//1509 
f 1053//1053 1532//1532 204//204 
f 1149//1149 1564//1564 1565//1565 
f 1566//1566 1567//1567 1568//1568 
f 892//892 1569//1569 893//893 
f 504//504 1570//1570 1571//1571 
f 811//811 1572//1572 269//269 
f 1573//1573 1574//1574 1575//1575 
f 1576//1576 983//983 985//985 
f 1577//1577 1578//1578 584//584 
f 1579//1579 1580//1580 108//108 
f 1364//1364 1579//1579 1581//1581 
f 105//105 1582//1582 106//106 
f 895//895 897//897 1583//1583 
f 1255//1255 1584//1584 1256//1256 
f 1256//1256 1584//1584 1585//1585 
f 1586//1586 1587//1587 93//93 
f 609//609 1586//1586 1588//1588 
f 602//602 1589//1589 219//219 
f 1557//1557 904//904 903//903 
f 1590//1590 1591//1591 990//990 
f 563//563 1592//1592 564//564 
f 581//581 580//580 1593//1593 
f 1360//1360 1594//1594 1361//1361 
f 1595//1595 1596//1596 550//550 
f 1597//1597 1077//1077 669//669 
f 504//504 503//503 1598//1598 
f 1598//1598 1487//1487 1599//1599 
f 1600//1600 650//650 1025//1025 
f 514//514 1601//1601 1602//1602 
f 1603//1603 1604//1604 1605//1605 
f 1345//1345 1606//1606 1607//1607 
f 1608//1608 1217//1217 1216//1216 
f 1609//1609 1610//1610 1608//1608 
f 535//535 537//537 20//20 
f 1031//1031 1611//1611 1032//1032 
f 794//794 1525//1525 1612//1612 
