0.2290 -0.2475 0.0011
-2.7003 0.3901 0.0262
-1.6187 -2.3345 0.8803
-2.2884 1.5869 0.4515
1.9351 -0.9299 0.3170
0.6162 -2.6440 3.5655
0.0705 0.2770 6.8397
-0.0023 0.3358 6.9819
1.7834 0.5100 0.2947
-0.9972 1.0536 4.7546
-1.4847 -2.1580 3.6950
2.1469 -0.8530 0.6346
-3.1021 0.5223 0.8504
-1.1632 -2.5531 2.8455
-0.7466 -2.5098 3.6614
-2.5574 0.7170 0.0259
-2.6128 0.6442 0.0298
-3.1658 0.1488 1.0707
-0.9497 2.7040 1.3341
-1.4795 2.5110 1.1696
-2.9014 0.9832 0.7967
1.1779 -2.4019 1.2516
1.1711 -2.2554 0.9916
0.4751 0.2658 7.2170
-0.0465 -2.8256 3.3672
0.3153 -2.7501 3.5033
1.0214 2.1526 3.5755
-0.3756 -1.1982 6.0004
0.3487 0.5230 7.1546
2.4845 -0.4957 1.5637
-1.9796 -0.9394 4.4745
-1.4012 -2.2642 3.4536
-1.2133 -2.3952 3.3556
-0.1578 -1.4842 5.6219
-1.2401 2.8208 2.1594
-1.8391 2.5510 1.8124
1.4231 -2.2158 3.3945
-0.8182 2.8001 2.7308
-0.7597 2.8532 2.4897
-2.7368 -0.0058 0.1982
0.0702 0.3327 7.3985
-1.7237 -2.1364 0.5434
-0.9915 -1.9654 0.1246
0.6029 2.5774 1.8934
0.2985 2.6920 2.3336
0.9230 -1.4723 0.0199
1.0142 -1.4852 0.0441
-3.2740 0.3641 2.5338
1.2178 0.5297 6.2022
0.3829 -2.6808 1.2373
0.8058 -0.6519 6.4644
-1.9987 1.3478 0.0117
-1.8785 1.5772 0.0200
-1.5801 -0.2747 4.7621
0.4417 -2.9135 2.2779
-2.3859 -1.4466 0.3711
1.1410 1.0659 -0.0024
0.8369 1.2396 0.0018
1.0308 1.3605 0.0097
-1.1396 -2.5884 2.4367
-1.5478 -2.3845 2.3065
-0.0657 -1.8978 0.1404
0.6408 0.3499 6.4821
1.6643 -0.9798 4.4871
0.1915 2.5236 3.3260
2.4938 0.0550 2.1732
1.8327 0.3155 0.2743
1.5551 -2.2970 1.7824
0.7069 0.4362 6.3909
-1.3504 0.5440 4.7104
1.6002 0.1154 0.0197
-3.3066 0.0211 1.7501
-3.3288 -0.0758 1.9028
2.0466 -0.0217 4.0721
-0.7410 -2.7461 1.5409
-0.5120 1.2069 5.4433
-1.0473 -1.6808 4.6843
-1.9041 2.2559 1.0505
-0.1096 2.1935 0.0979
1.6245 0.7063 5.2129
1.4983 -0.4621 5.9664
-1.5290 -1.4204 0.0388
-0.4971 2.1834 0.0551
1.0195 2.3552 2.6052
-1.2284 -1.2236 4.9366
2.4795 0.1657 2.1153
-0.0215 0.3122 7.0535
0.9946 -0.9516 6.1160
1.1637 -0.8519 6.0600
0.8570 -1.1160 6.0074
-2.6550 1.8727 2.3310
1.6104 -2.0070 1.0936
-3.0300 0.5921 0.6586
-1.4351 1.6440 4.1458
-1.9657 -1.8302 0.3566
-1.3937 -2.3257 3.3108
-0.9032 -2.4469 3.6499
0.5828 2.1190 0.3021
2.4951 -0.3270 1.8093
-1.6641 -2.3458 1.9953
-1.3258 -2.5251 1.4267
1.3693 -0.8320 5.7133
-2.1862 1.1654 0.0470
-1.7621 1.7439 0.0621
-1.7900 -1.8419 0.2290
-0.3937 -1.4561 0.0407
0.2920 -1.5885 5.4192
-1.2133 0.3965 5.0522
1.0267 1.6054 4.8009
1.9149 -1.5679 0.8665
0.2995 0.4135 6.6084
0.1258 -0.5787 6.6116
-1.5506 2.4741 3.1055
1.3350 1.0517 5.5475
1.3704 0.7776 0.0036
-1.7873 1.9343 0.3165
-0.6598 -2.3790 3.9398
2.0492 -0.8955 0.4750
-0.3827 1.6927 4.6328
0.1570 0.3484 7.3930
0.0963 0.0856 7.0125
2.2490 -0.6765 3.4426
-0.2359 1.5752 5.0497
0.9728 2.3926 2.5025
-0.4833 2.1179 0.0179
-3.1038 -0.8104 2.6480
1.0041 -0.0337 6.4328
0.9791 1.4761 0.0176
-2.8289 -0.6707 0.4347
-0.8323 -2.0370 4.3588
0.9247 -1.8704 4.3623
1.3192 -2.5419 2.5700
1.2358 -2.5832 2.0713
0.3180 2.3651 3.6120
1.6250 -0.3406 5.7398
0.0161 0.1787 7.0540
0.3328 0.0940 7.1943
1.2495 -2.5476 1.9191
1.9325 1.5024 2.0457
-0.6030 -0.8982 6.1250
-2.0210 0.0210 0.0013
-2.0315 0.2365 0.0041
-1.7314 0.0673 0.0034
1.0828 -2.3726 1.0951
0.3866 0.1768 7.2428
-0.6635 -0.4993 0.0049
-0.4302 -0.6996 0.0032
-0.4632 -0.7511 0.0062
0.1431 1.1646 0.0019
0.2736 1.1371 0.0005
-0.5623 1.1643 0.0056
-1.0362 0.7949 0.0070
-0.1539 0.6904 0.0023
-0.7408 0.4859 0.0046
-1.9150 0.7359 0.0101
-1.6783 0.4282 0.0077
-2.0043 0.5551 0.0087
-0.4201 -0.0578 0.0017
-0.7355 -0.2442 0.0037
0.6633 -0.0712 0.0008
0.5843 -0.2839 0.0007
-0.0425 -0.6851 -0.0002
-0.3226 -0.6697 0.0017
-1.1961 -0.9561 0.0056
-0.9412 -1.1171 0.0085
-1.0579 -0.3276 0.0038
-0.8856 -0.3393 0.0053
-0.4636 -0.8422 0.0088
-0.4248 -1.0077 0.0098
-0.7888 1.7744 0.0094
-0.7768 1.5790 0.0093
-0.4057 1.8809 0.0054
0.0417 1.7480 0.0029
0.6526 1.3938 0.0013
0.2342 1.3295 0.0044
0.2185 -0.4621 0.0004
-0.5462 0.1811 0.0026
0.6698 0.6354 -0.0017
1.2657 0.5050 -0.0020
1.0773 0.0666 0.0013
-1.4870 -0.9656 0.0093
-2.1082 -0.4125 0.0057
-2.0697 -0.1697 0.0004
-1.3350 -0.1176 0.0027
-0.5084 1.8020 0.0069
0.1697 1.2165 0.0034
-1.4040 1.1660 0.0104
-1.7696 1.2739 0.0116
-1.1952 1.5847 0.0098
-2.1910 0.6432 0.0079
-2.1118 0.9805 0.0105
-2.1496 0.7907 0.0095
0.3211 1.5793 0.0022
-1.1346 1.1521 0.0084
-1.2779 1.0427 0.0089
0.5906 1.1120 -0.0021
1.0199 1.0234 -0.0053
1.0996 0.8787 -0.0053
0.5211 0.8272 -0.0014
-0.6910 -1.0368 0.0086
-1.7711 -0.6723 0.0061
-1.4492 1.4033 0.0108
0.9719 0.9785 -0.0053
-1.4744 0.1360 0.0054
-2.2941 -0.0257 -0.0017
-2.2129 0.3348 0.0038
-2.1043 0.4384 0.0075
1.1409 0.2956 -0.0009
-0.1700 -1.0038 0.0061
-0.1581 -0.9685 0.0024
-0.2323 -0.9325 0.0041
0.7556 1.1672 0.0021
0.7294 1.1379 -0.0005
0.9042 1.1090 -0.0020
-1.1936 0.2707 0.0060
-1.7653 0.9172 0.0113
-2.2148 0.1561 0.0011
0.1710 -0.0735 0.0006
-0.5012 -0.4563 0.0032
-1.1391 -0.6311 0.0048
-0.6829 -0.6250 0.0070
-0.3564 1.4610 0.0072
0.0100 0.4229 0.0010
-1.6990 -0.1659 0.0017
-0.6053 1.2004 0.0069
-0.1880 1.1336 0.0030
-0.3860 0.9211 0.0037
-1.8643 0.3137 0.0067
-1.4469 0.5991 0.0083
-0.9847 -0.0578 0.0036
f 1//1 2//2 3//3 
f 4//4 5//5 6//6 
f 7//7 8//8 9//9 
f 10//10 11//11 12//12 
f 13//13 14//14 15//15 
f 16//16 17//17 18//18 
f 19//19 20//20 21//21 
f 22//22 23//23 24//24 
f 25//25 26//26 27//27 
f 28//28 29//29 30//30 
f 31//31 32//32 33//33 
f 34//34 35//35 36//36 
f 37//37 38//38 39//39 
f 40//40 41//41 42//42 
f 43//43 44//44 45//45 
f 46//46 47//47 48//48 
f 49//49 50//50 51//51 
f 52//52 53//53 54//54 
f 55//55 56//56 57//57 
f 58//58 59//59 60//60 
f 61//61 62//62 63//63 
f 64//64 65//65 66//66 
f 67//67 68//68 69//69 
f 70//70 71//71 72//72 
f 73//73 74//74 75//75 
f 76//76 77//77 78//78 
f 79//79 80//80 81//81 
f 82//82 83//83 84//84 
f 85//85 86//86 87//87 
f 88//88 89//89 90//90 
f 91//91 92//92 93//93 
f 94//94 95//95 96//96 
f 97//97 98//98 99//99 
f 100//100 101//101 102//102 
f 103//103 104//104 105//105 
f 106//106 107//107 108//108 
f 109//109 110//110 111//111 
f 112//112 113//113 114//114 
f 115//115 116//116 117//117 
f 118//118 119//119 120//120 
f 121//121 122//122 123//123 
f 124//124 125//125 126//126 
f 127//127 128//128 129//129 
f 130//130 131//131 132//132 
f 133//133 134//134 135//135 
f 136//136 137//137 138//138 
f 139//139 140//140 141//141 
f 142//142 143//143 144//144 
f 145//145 146//146 147//147 
f 148//148 149//149 150//150 
f 151//151 152//152 153//153 
f 154//154 155//155 156//156 
f 157//157 158//158 159//159 
f 160//160 161//161 162//162 
f 163//163 164//164 165//165 
f 166//166 167//167 168//168 
f 169//169 170//170 171//171 
f 172//172 84//84 173//173 
f 174//174 175//175 176//176 
f 177//177 178//178 179//179 
f 180//180 181//181 182//182 
f 183//183 184//184 185//185 
f 186//186 187//187 188//188 
f 189//189 190//190 191//191 
f 192//192 193//193 194//194 
f 195//195 196//196 197//197 
f 198//198 199//199 200//200 
f 201//201 202//202 52//52 
f 203//203 204//204 205//205 
f 206//206 207//207 208//208 
f 209//209 210//210 211//211 
f 212//212 213//213 214//214 
f 215//215 216//216 217//217 
f 218//218 219//219 220//220 
f 221//221 222//222 223//223 
f 224//224 225//225 226//226 
f 227//227 228//228 229//229 
f 230//230 231//231 232//232 
f 233//233 234//234 235//235 
f 86//86 236//236 237//237 
f 238//238 113//113 239//239 
f 240//240 241//241 242//242 
f 243//243 244//244 245//245 
f 246//246 247//247 248//248 
f 92//92 249//249 93//93 
f 250//250 251//251 252//252 
f 253//253 254//254 255//255 
f 256//256 257//257 258//258 
f 259//259 260//260 78//78 
f 261//261 222//222 262//262 
f 263//263 264//264 265//265 
f 266//266 267//267 268//268 
f 269//269 270//270 271//271 
f 272//272 273//273 274//274 
f 275//275 276//276 277//277 
f 278//278 279//279 280//280 
f 281//281 282//282 283//283 
f 284//284 285//285 286//286 
f 287//287 288//288 289//289 
f 290//290 291//291 292//292 
f 293//293 294//294 295//295 
f 296//296 297//297 298//298 
f 299//299 300//300 301//301 
f 302//302 303//303 304//304 
f 305//305 306//306 307//307 
f 308//308 309//309 310//310 
f 311//311 312//312 313//313 
f 314//314 315//315 316//316 
f 317//317 318//318 319//319 
f 320//320 321//321 322//322 
f 323//323 324//324 325//325 
f 325//325 324//324 326//326 
f 327//327 328//328 329//329 
f 330//330 331//331 332//332 
f 333//333 105//105 334//334 
f 335//335 336//336 337//337 
f 338//338 339//339 340//340 
f 341//341 342//342 343//343 
f 344//344 345//345 346//346 
f 347//347 348//348 349//349 
f 350//350 351//351 352//352 
f 353//353 354//354 355//355 
f 356//356 83//83 357//357 
f 358//358 359//359 360//360 
f 361//361 362//362 363//363 
f 364//364 365//365 366//366 
f 367//367 331//331 330//330 
f 231//231 368//368 369//369 
f 370//370 371//371 372//372 
f 373//373 374//374 375//375 
f 376//376 377//377 378//378 
f 266//266 379//379 380//380 
f 381//381 382//382 383//383 
f 384//384 385//385 386//386 
f 387//387 388//388 389//389 
f 390//390 391//391 392//392 
f 123//123 393//393 394//394 
f 395//395 396//396 397//397 
f 398//398 399//399 400//400 
f 401//401 402//402 312//312 
f 126//126 403//403 404//404 
f 405//405 406//406 189//189 
f 407//407 408//408 409//409 
f 410//410 411//411 412//412 
f 413//413 414//414 415//415 
f 416//416 417//417 418//418 
f 419//419 420//420 421//421 
f 422//422 423//423 424//424 
f 425//425 426//426 427//427 
f 146//146 145//145 428//428 
f 429//429 430//430 431//431 
f 432//432 433//433 434//434 
f 435//435 436//436 437//437 
f 438//438 439//439 440//440 
f 441//441 442//442 443//443 
f 444//444 445//445 446//446 
f 447//447 448//448 449//449 
f 450//450 451//451 452//452 
f 453//453 454//454 455//455 
f 456//456 457//457 458//458 
f 459//459 460//460 115//115 
f 461//461 160//160 162//162 
f 219//219 218//218 96//96 
f 462//462 463//463 98//98 
f 464//464 264//264 263//263 
f 465//465 466//466 467//467 
f 468//468 469//469 470//470 
f 471//471 472//472 473//473 
f 474//474 475//475 476//476 
f 477//477 478//478 148//148 
f 479//479 480//480 481//481 
f 40//40 42//42 482//482 
f 483//483 484//484 485//485 
f 486//486 19//19 487//487 
f 488//488 489//489 490//490 
f 491//491 492//492 493//493 
f 494//494 495//495 496//496 
f 497//497 498//498 499//499 
f 500//500 501//501 502//502 
f 503//503 504//504 505//505 
f 506//506 507//507 508//508 
f 509//509 510//510 511//511 
f 256//256 258//258 512//512 
f 513//513 101//101 514//514 
f 515//515 516//516 517//517 
f 284//284 286//286 518//518 
f 519//519 520//520 335//335 
f 521//521 522//522 523//523 
f 524//524 525//525 526//526 
f 527//527 528//528 529//529 
f 530//530 531//531 532//532 
f 533//533 534//534 535//535 
f 203//203 536//536 537//537 
f 538//538 90//90 539//539 
f 540//540 541//541 542//542 
f 543//543 544//544 545//545 
f 546//546 547//547 548//548 
f 549//549 550//550 551//551 
f 552//552 553//553 554//554 
f 555//555 556//556 557//557 
f 558//558 559//559 560//560 
f 561//561 562//562 563//563 
f 564//564 565//565 566//566 
f 567//567 568//568 569//569 
f 273//273 570//570 571//571 
f 572//572 573//573 478//478 
f 141//141 574//574 575//575 
f 576//576 577//577 578//578 
f 579//579 580//580 581//581 
f 582//582 583//583 352//352 
f 228//228 584//584 229//229 
f 585//585 586//586 587//587 
f 588//588 267//267 11//11 
f 589//589 590//590 591//591 
f 592//592 593//593 594//594 
f 595//595 596//596 597//597 
f 598//598 599//599 600//600 
f 601//601 602//602 603//603 
f 604//604 605//605 606//606 
f 132//132 607//607 608//608 
f 248//248 247//247 609//609 
f 138//138 610//610 136//136 
f 611//611 612//612 613//613 
f 614//614 615//615 616//616 
f 116//116 617//617 618//618 
f 619//619 620//620 390//390 
f 621//621 622//622 623//623 
f 624//624 625//625 626//626 
f 627//627 628//628 629//629 
f 630//630 631//631 632//632 
f 633//633 634//634 635//635 
f 636//636 637//637 638//638 
f 639//639 640//640 294//294 
f 641//641 642//642 643//643 
f 644//644 290//290 645//645 
f 646//646 647//647 648//648 
f 649//649 650//650 651//651 
f 652//652 653//653 654//654 
f 655//655 106//106 108//108 
f 240//240 656//656 657//657 
f 658//658 497//497 499//499 
f 659//659 660//660 661//661 
f 662//662 663//663 664//664 
f 92//92 91//91 665//665 
f 666//666 667//667 668//668 
f 669//669 670//670 671//671 
f 672//672 336//336 673//673 
f 674//674 675//675 676//676 
f 223//223 677//677 678//678 
f 49//49 51//51 679//679 
f 680//680 681//681 682//682 
f 683//683 47//47 46//46 
f 684//684 685//685 686//686 
f 687//687 548//548 547//547 
f 196//196 195//195 688//688 
f 69//69 689//689 690//690 
f 691//691 692//692 693//693 
f 694//694 691//691 695//695 
f 696//696 697//697 698//698 
f 699//699 700//700 701//701 
f 129//129 162//162 702//702 
f 703//703 704//704 705//705 
f 706//706 707//707 708//708 
f 709//709 710//710 711//711 
f 712//712 282//282 713//713 
f 714//714 715//715 716//716 
f 717//717 595//595 597//597 
f 354//354 718//718 719//719 
f 207//207 720//720 208//208 
f 721//721 722//722 723//723 
f 724//724 725//725 726//726 
f 727//727 728//728 32//32 
f 729//729 730//730 731//731 
f 492//492 491//491 732//732 
f 567//567 569//569 733//733 
f 734//734 735//735 736//736 
f 737//737 738//738 739//739 
f 373//373 740//740 684//684 
f 741//741 742//742 743//743 
f 744//744 745//745 746//746 
f 747//747 12//12 11//11 
f 748//748 749//749 750//750 
f 751//751 752//752 753//753 
f 754//754 755//755 756//756 
f 757//757 758//758 759//759 
f 760//760 761//761 762//762 
f 763//763 764//764 765//765 
f 132//132 131//131 607//607 
f 766//766 767//767 768//768 
f 769//769 770//770 451//451 
f 206//206 208//208 771//771 
f 401//401 772//772 402//402 
f 773//773 774//774 775//775 
f 776//776 777//777 778//778 
f 779//779 45//45 44//44 
f 780//780 781//781 782//782 
f 783//783 784//784 785//785 
f 786//786 637//637 787//787 
f 788//788 789//789 790//790 
f 377//377 791//791 792//792 
f 793//793 617//617 116//116 
f 794//794 795//795 796//796 
f 797//797 798//798 481//481 
f 799//799 800//800 801//801 
f 802//802 425//425 803//803 
f 804//804 805//805 806//806 
f 414//414 807//807 808//808 
f 173//173 809//809 810//810 
f 187//187 811//811 188//188 
f 321//321 812//812 322//322 
f 813//813 814//814 815//815 
f 353//353 816//816 817//817 
f 818//818 819//819 820//820 
f 821//821 822//822 823//823 
f 824//824 825//825 821//821 
f 826//826 827//827 828//828 
f 829//829 830//830 241//241 
f 831//831 832//832 833//833 
f 834//834 835//835 836//836 
f 837//837 838//838 839//839 
f 840//840 841//841 542//542 
f 50//50 49//49 842//842 
f 39//39 38//38 843//843 
f 333//333 334//334 844//844 
f 845//845 543//543 545//545 
f 846//846 165//165 847//847 
f 848//848 849//849 201//201 
f 850//850 851//851 852//852 
f 853//853 854//854 855//855 
f 856//856 857//857 858//858 
f 859//859 860//860 861//861 
f 862//862 863//863 864//864 
f 865//865 866//866 867//867 
f 390//390 392//392 619//619 
f 868//868 869//869 870//870 
f 871//871 872//872 873//873 
f 874//874 875//875 876//876 
f 877//877 878//878 879//879 
f 880//880 881//881 882//882 
f 883//883 884//884 885//885 
f 886//886 887//887 888//888 
f 889//889 890//890 599//599 
f 891//891 892//892 893//893 
f 894//894 895//895 490//490 
f 412//412 896//896 410//410 
f 897//897 898//898 899//899 
f 731//731 900//900 901//901 
f 224//224 902//902 225//225 
f 903//903 904//904 905//905 
f 580//580 906//906 907//907 
f 145//145 908//908 428//428 
f 694//694 909//909 910//910 
f 911//911 912//912 836//836 
f 913//913 914//914 915//915 
f 916//916 398//398 917//917 
f 918//918 470//470 919//919 
f 262//262 920//920 261//261 
f 921//921 922//922 923//923 
f 924//924 925//925 926//926 
f 927//927 650//650 28//28 
f 30//30 928//928 28//28 
f 929//929 930//930 766//766 
f 298//298 297//297 931//931 
f 13//13 15//15 932//932 
f 438//438 563//563 933//933 
f 934//934 935//935 936//936 
f 664//664 663//663 937//937 
f 938//938 939//939 940//940 
f 737//737 941//941 227//227 
f 64//64 66//66 942//942 
f 575//575 574//574 943//943 
f 944//944 945//945 946//946 
f 947//947 948//948 946//946 
f 949//949 950//950 951//951 
f 952//952 953//953 954//954 
f 955//955 101//101 513//513 
f 956//956 957//957 958//958 
f 959//959 481//481 798//798 
f 960//960 961//961 962//962 
f 963//963 964//964 965//965 
f 734//734 966//966 735//735 
f 568//568 967//967 968//968 
f 270//270 969//969 271//271 
f 970//970 971//971 972//972 
f 647//647 973//973 974//974 
f 975//975 552//552 554//554 
f 976//976 154//154 413//413 
f 977//977 978//978 592//592 
f 979//979 980//980 981//981 
f 982//982 983//983 984//984 
f 985//985 986//986 987//987 
f 988//988 989//989 990//990 
f 359//359 991//991 992//992 
f 633//633 993//993 634//634 
f 994//994 6//6 995//995 
f 996//996 591//591 590//590 
f 681//681 680//680 997//997 
f 998//998 999//999 73//73 
f 1000//1000 879//879 878//878 
f 1001//1001 365//365 1002//1002 
f 1003//1003 1004//1004 1005//1005 
f 244//244 1006//1006 1007//1007 
f 416//416 1008//1008 1009//1009 
f 1010//1010 1011//1011 1012//1012 
f 1013//1013 1014//1014 1015//1015 
f 638//638 1016//1016 1017//1017 
f 892//892 1018//1018 1019//1019 
f 1020//1020 294//294 640//640 
f 1021//1021 1022//1022 1023//1023 
f 1024//1024 535//535 1025//1025 
f 1026//1026 1027//1027 1028//1028 
f 1029//1029 1030//1030 1031//1031 
f 1032//1032 1033//1033 1034//1034 
f 1035//1035 1036//1036 1037//1037 
f 1038//1038 90//90 89//89 
f 1039//1039 524//524 1040//1040 
f 1041//1041 1042//1042 107//107 
f 1043//1043 499//499 1044//1044 
f 1045//1045 1046//1046 242//242 
f 109//109 815//815 110//110 
f 339//339 1047//1047 340//340 
f 744//744 1048//1048 745//745 
f 1049//1049 757//757 1050//1050 
f 1051//1051 1052//1052 1053//1053 
f 509//509 511//511 565//565 
f 1054//1054 659//659 661//661 
f 1055//1055 77//77 76//76 
f 919//919 465//465 1056//1056 
f 1057//1057 1058//1058 1059//1059 
f 778//778 777//777 1060//1060 
f 594//594 1061//1061 828//828 
f 1062//1062 1063//1063 427//427 
f 1064//1064 1065//1065 1066//1066 
f 1067//1067 75//75 887//887 
f 444//444 1068//1068 1069//1069 
f 1070//1070 1071//1071 476//476 
f 1072//1072 1073//1073 1074//1074 
f 1075//1075 1073//1073 1076//1076 
f 1077//1077 1078//1078 1079//1079 
f 181//181 704//704 385//385 
f 1080//1080 667//667 666//666 
f 1081//1081 1082//1082 1083//1083 
f 1084//1084 1085//1085 1086//1086 
f 1087//1087 1088//1088 1089//1089 
f 317//317 191//191 318//318 
f 556//556 555//555 1090//1090 
f 1091//1091 1092//1092 1093//1093 
f 216//216 1094//1094 217//217 
f 52//52 1095//1095 53//53 
f 1096//1096 1097//1097 1098//1098 
f 1099//1099 1100//1100 401//401 
f 508//508 1101//1101 1102//1102 
f 228//228 1103//1103 584//584 
f 712//712 1104//1104 1105//1105 
f 518//518 1106//1106 1107//1107 
f 672//672 673//673 676//676 
f 1108//1108 1109//1109 1110//1110 
f 1111//1111 1112//1112 1113//1113 
f 1114//1114 1115//1115 1116//1116 
f 1117//1117 1118//1118 1119//1119 
f 871//871 1120//1120 872//872 
f 1121//1121 1122//1122 220//220 
f 722//722 1123//1123 723//723 
f 1124//1124 1125//1125 1126//1126 
f 1127//1127 1128//1128 1129//1129 
f 1130//1130 1129//1129 1131//1131 
f 888//888 887//887 1132//1132 
f 1133//1133 1134//1134 1135//1135 
f 1136//1136 1137//1137 1138//1138 
f 1139//1139 1140//1140 1136//1136 
f 307//307 1141//1141 305//305 
f 310//310 309//309 1142//1142 
f 1143//1143 1144//1144 1145//1145 
f 1144//1144 1146//1146 1145//1145 
f 1147//1147 198//198 1148//1148 
f 1149//1149 100//100 1150//1150 
f 254//254 1151//1151 255//255 
f 501//501 1152//1152 542//542 
f 503//503 1153//1153 1101//1101 
f 1154//1154 434//434 433//433 
f 329//329 328//328 1155//1155 
f 616//616 1156//1156 614//614 
f 1157//1157 1158//1158 864//864 
f 1159//1159 742//742 1160//1160 
f 1161//1161 1162//1162 1163//1163 
f 1164//1164 912//912 1165//1165 
f 1166//1166 1167//1167 581//581 
f 675//675 1168//1168 1169//1169 
f 1170//1170 927//927 1171//1171 
f 937//937 1170//1170 1172//1172 
f 1173//1173 1174//1174 1175//1175 
f 1174//1174 1176//1176 1177//1177 
f 1178//1178 1179//1179 1180//1180 
f 1181//1181 1179//1179 1178//1178 
f 524//524 1039//1039 525//525 
f 1182//1182 874//874 1183//1183 
f 1184//1184 1185//1185 1186//1186 
f 1187//1187 1188//1188 1189//1189 
f 792//792 791//791 1190//1190 
f 1064//1064 1066//1066 1191//1191 
f 1192//1192 1193//1193 512//512 
f 1194//1194 1195//1195 1196//1196 
f 701//701 1197//1197 699//699 
f 1198//1198 517//517 516//516 
f 1199//1199 1200//1200 1201//1201 
f 883//883 885//885 1202//1202 
f 1203//1203 1204//1204 1205//1205 
f 1206//1206 72//72 1207//1207 
f 1208//1208 299//299 1209//1209 
f 265//265 264//264 1210//1210 
f 1211//1211 1212//1212 296//296 
f 604//604 606//606 1213//1213 
f 609//609 247//247 1214//1214 
f 1215//1215 923//923 922//922 
f 1216//1216 128//128 640//640 
f 1217//1217 643//643 642//642 
f 1218//1218 1219//1219 1220//1220 
f 1221//1221 1222//1222 1223//1223 
f 802//802 803//803 423//423 
f 979//979 1224//1224 980//980 
f 1225//1225 1226//1226 1082//1082 
f 208//208 720//720 1227//1227 
f 1228//1228 687//687 547//547 
f 374//374 373//373 1229//1229 
f 1230//1230 345//345 344//344 
f 1231//1231 1232//1232 454//454 
f 1233//1233 1234//1234 1235//1235 
f 1236//1236 1237//1237 1238//1238 
f 1239//1239 21//21 20//20 
f 1240//1240 1060//1060 777//777 
f 360//360 1241//1241 383//383 
f 1242//1242 478//478 573//573 
f 1243//1243 781//781 1244//1244 
f 266//266 268//268 379//379 
f 1245//1245 545//545 544//544 
f 1246//1246 1247//1247 1248//1248 
f 1249//1249 399//399 1250//1250 
f 1251//1251 1252//1252 1249//1249 
f 255//255 371//371 253//253 
f 1253//1253 1254//1254 1255//1255 
f 1256//1256 1257//1257 1258//1258 
f 1259//1259 514//514 1260//1260 
f 335//335 1261//1261 336//336 
f 1262//1262 1263//1263 1264//1264 
f 1265//1265 32//32 1266//1266 
f 1267//1267 1268//1268 500//500 
f 1269//1269 1270//1270 1271//1271 
f 1272//1272 1273//1273 1274//1274 
f 536//536 1275//1275 537//537 
f 1276//1276 626//626 625//625 
f 1277//1277 1278//1278 326//326 
f 1279//1279 523//523 522//522 
f 20//20 1280//1280 1281//1281 
f 1282//1282 1283//1283 1284//1284 
f 683//683 1285//1285 47//47 
f 1285//1285 1286//1286 1287//1287 
f 698//698 701//701 700//700 
f 528//528 1288//1288 1289//1289 
f 1290//1290 348//348 1291//1291 
f 1292//1292 817//817 816//816 
f 918//918 468//468 470//470 
f 1293//1293 1294//1294 22//22 
f 1295//1295 1022//1022 1021//1021 
f 964//964 1295//1295 1296//1296 
f 1297//1297 1298//1298 1299//1299 
f 125//125 124//124 1300//1300 
f 627//627 1301//1301 628//628 
f 1302//1302 1303//1303 1304//1304 
f 217//217 1305//1305 1306//1306 
f 1305//1305 1140//1140 1139//1139 
f 1307//1307 1308//1308 1309//1309 
f 1310//1310 1311//1311 331//331 
f 1312//1312 1313//1313 1314//1314 
f 1315//1315 984//984 1316//1316 
f 1317//1317 1318//1318 1319//1319 
f 1319//1319 87//87 1317//1317 
f 1005//1005 1004//1004 829//829 
f 1320//1320 1321//1321 1322//1322 
f 1323//1323 1324//1324 1325//1325 
f 1136//1136 1326//1326 1137//1137 
f 1327//1327 80//80 79//79 
f 1328//1328 1327//1327 1107//1107 
f 786//786 1329//1329 637//637 
f 1330//1330 1185//1185 1331//1331 
f 66//66 1332//1332 942//942 
f 577//577 576//576 1333//1333 
f 1334//1334 1335//1335 1336//1336 
f 1337//1337 1338//1338 1339//1339 
f 341//341 1340//1340 342//342 
f 1341//1341 1342//1342 1343//1343 
f 1344//1344 1345//1345 1346//1346 
f 1347//1347 1348//1348 1017//1017 
f 1349//1349 1350//1350 1351//1351 
f 1352//1352 1353//1353 1349//1349 
f 1354//1354 1355//1355 1356//1356 
f 1357//1357 1358//1358 1359//1359 
f 1360//1360 529//529 528//528 
f 378//378 1361//1361 1362//1362 
f 1050//1050 26//26 1049//1049 
f 1363//1363 995//995 1364//1364 
f 1365//1365 1366//1366 1367//1367 
f 1366//1366 1365//1365 1368//1368 
f 1369//1369 1370//1370 668//668 
f 182//182 1371//1371 180//180 
f 1372//1372 1373//1373 1374//1374 
f 455//455 1375//1375 1031//1031 
f 1301//1301 1376//1376 628//628 
f 613//613 1377//1377 760//760 
f 599//599 764//764 889//889 
f 1378//1378 1379//1379 1380//1380 
f 1381//1381 1382//1382 1383//1383 
f 726//726 1384//1384 1385//1385 
f 1384//1384 1386//1386 1385//1385 
f 381//381 746//746 745//745 
f 359//359 992//992 1387//1387 
f 1321//1321 1320//1320 657//657 
f 60//60 1388//1388 31//31 
f 1389//1389 1390//1390 1391//1391 
f 1392//1392 1393//1393 1394//1394 
f 1395//1395 1396//1396 1397//1397 
f 1285//1285 823//823 1398//1398 
f 1399//1399 1313//1313 1312//1312 
f 1146//1146 868//868 1400//1400 
f 880//880 882//882 1401//1401 
f 1402//1402 1150//1150 1403//1403 
f 1243//1243 782//782 781//781 
