-1.2320 1.3597 0.2716
-3.0058 -0.2689 2.5587
-2.9755 -0.4454 2.5509
-2.8771 -0.3824 2.8532
0.1504 -2.9274 2.6452
1.7684 0.9604 0.5032
2.0633 0.9261 0.6839
2.0995 1.0046 0.7322
-2.6589 -1.2239 3.2029
-2.6553 -1.0682 3.2691
-1.1289 1.8006 4.0273
-0.3315 1.2676 0.0713
-0.0192 1.4660 0.0258
-0.0366 1.3758 0.0335
0.1476 -2.9559 2.0422
-0.0424 -2.9910 2.2310
2.7626 -0.8447 1.4371
2.7493 -0.6538 1.3286
-0.3131 2.3003 0.4092
-0.3864 2.1492 0.3592
-0.9395 0.0374 0.0399
-0.5051 0.2413 0.1298
1.9909 -1.8854 2.7238
1.9281 -1.8136 2.8994
2.0858 -1.7757 2.7303
1.3077 -0.6242 3.8890
1.3152 -0.4191 3.8797
1.0470 -0.5540 3.8822
1.7084 0.7483 3.7921
1.3176 0.5347 3.8955
1.7291 -1.5771 3.2979
1.8591 -1.6438 3.1794
2.5989 0.4606 1.1564
2.1294 1.3206 3.2221
2.2794 1.1675 3.2452
2.5028 1.1092 2.9686
0.3242 -0.4888 0.1410
0.5631 -1.1247 3.7849
0.5053 -1.2581 3.7333
-0.2502 2.6395 3.7236
-2.9142 1.1791 1.9323
-2.8547 1.1943 1.7207
-2.8389 1.2999 2.0270
1.5896 -1.4457 3.4891
-0.5823 -2.8525 2.0600
-0.3674 -2.8938 1.8447
-0.5515 -2.8357 1.8442
-0.3546 -1.8031 3.7218
-0.3947 -1.8402 3.6906
-0.3957 -1.6691 3.7776
-0.1029 -2.1440 0.5651
-0.1056 -2.2249 0.6214
-0.1738 -2.2811 0.6867
-0.2035 -2.1731 0.5984
1.9250 2.1964 1.3866
1.7116 2.2453 1.1919
1.6286 1.2049 0.5175
-1.9772 2.1016 3.1759
-2.1248 1.8167 3.2027
0.1881 0.9125 0.0442
0.2902 1.0544 0.0267
2.5837 1.1493 2.7486
2.6490 1.0502 2.6842
0.4174 3.1525 2.0007
0.5547 -2.3462 3.1021
0.3045 -0.2555 4.0029
0.6452 -2.0495 3.2373
-2.1702 0.8490 3.8131
-2.3472 0.7201 3.7257
2.2879 1.7882 2.0726
2.2912 1.7212 2.1983
0.2541 2.2792 0.3710
0.3034 3.1742 2.0117
-0.1246 3.2109 2.1222
-1.9767 1.9437 1.0805
0.7282 -2.6720 2.4377
0.7631 -2.6748 2.2565
-0.9603 -1.0442 3.9947
-0.9432 -0.8954 4.0462
-0.9385 -1.3482 3.9537
-1.5529 2.7028 1.9896
-1.5454 2.6520 1.6975
0.9381 2.3428 3.3983
2.3326 -0.0625 3.3057
2.1949 -0.0863 3.4461
-2.0889 1.0958 0.5593
-1.9959 0.8969 0.4256
-2.3178 0.9423 0.6288
0.5529 0.8722 4.0293
0.5724 1.1416 4.0296
1.6237 -2.3645 2.7585
-0.7189 -1.4606 0.2125
2.8405 -0.8132 1.8577
2.8695 -0.6852 1.8781
2.8905 -0.5784 2.0138
1.6380 -2.4277 1.6617
2.4636 1.3706 1.5096
2.5571 1.1333 1.4157
2.6244 1.1346 1.6612
-2.4911 1.4387 2.9216
-2.3239 1.4599 3.0671
-2.1614 1.6023 3.2242
-2.2408 1.5701 3.0529
-1.3756 -2.1455 3.4649
-1.4899 -2.0568 3.4437
-0.6754 0.3200 4.0081
-0.6204 0.5154 4.1197
-0.5165 3.1230 2.4660
-0.2387 3.1943 2.4885
-1.1162 -2.0473 3.6711
1.7289 2.5218 2.0424
-2.5469 1.0330 0.9148
-0.0965 1.3924 4.1619
-0.2245 1.3344 4.1733
-0.0909 1.2216 4.1808
-1.1887 0.2759 0.1188
-1.1269 0.0678 0.0558
1.4651 -1.1882 0.3008
1.6182 -1.2930 0.4162
-2.6022 1.3521 2.9588
2.6127 -0.0690 2.8768
2.4561 -0.2621 3.2127
2.7172 -1.1596 1.6637
2.6027 -1.0327 1.2048
1.7414 1.9366 3.4483
1.6080 1.9080 3.5627
1.7262 -2.0920 1.0157
1.9086 -1.3033 0.6033
2.0187 -1.2650 0.6426
0.2782 -1.9743 3.5513
-1.8117 -0.3775 3.9909
0.2505 -0.5870 3.7705
0.1075 -0.6212 3.7871
-0.4836 -2.6238 1.2308
-0.9039 2.7045 3.0654
-0.9800 2.6565 3.0748
-1.0065 2.5107 3.3171
1.1142 -2.5765 2.5746
-0.4525 -1.1369 0.1133
-0.2281 -1.3118 0.1756
-2.4932 -1.8305 2.0831
-2.3153 -1.8911 2.5500
-2.4838 -1.8100 2.3762
-2.3157 -1.9660 2.1526
1.2588 0.3273 0.1803
1.4240 0.2100 0.1918
-0.2276 -2.7335 2.8884
-1.0116 -2.1682 0.7075
-1.6395 -2.5125 1.9835
2.6836 -0.1793 1.2108
2.7869 -0.3002 1.4692
-0.7328 -2.4168 3.2998
-0.5865 -2.4773 3.1896
-0.5886 -2.3704 3.2870
2.2062 -1.8123 2.0781
-3.1258 0.0677 2.0957
-3.1192 -0.0093 2.0040
-3.1132 0.1325 1.8483
2.1120 1.6251 2.9725
2.0444 1.6722 3.1894
2.1087 1.5101 3.0561
-0.8070 1.8232 3.9761
-0.7203 2.0048 3.9143
-0.8041 1.9824 3.8911
-1.1231 -2.7004 1.5828
-2.2237 -1.9468 1.4352
-2.1421 -2.0004 1.5088
-2.0728 -2.0850 1.6639
-1.9774 -2.0498 1.3525
-2.5735 0.4472 0.7399
-2.5442 0.5007 0.7366
-1.0603 0.5008 4.0782
-1.0804 0.3357 4.0997
-1.8979 -1.8798 0.9466
-1.7419 -2.1341 1.2098
1.8553 0.1747 3.7471
2.0819 0.0270 3.5820
2.0528 0.1660 3.6567
-2.8771 0.6794 3.1405
-2.7833 0.8630 3.2137
-1.8463 -0.4737 0.1813
-1.2717 -0.7530 0.0715
-1.7686 2.4285 2.9502
-0.1729 0.6683 0.0879
-0.2621 0.8395 0.0708
1.1936 -1.2708 3.6833
1.0495 -1.2524 3.6979
1.2073 -1.3646 3.6081
2.4566 -1.0235 3.2422
-1.7777 -1.5565 0.5297
-1.6176 -1.6583 0.5411
0.1503 -2.8638 1.6078
0.0004 -2.8912 1.6301
-0.2461 -2.5576 3.1291
-0.1411 -2.4980 3.2320
-2.6727 -0.2037 0.9577
-2.8134 0.0335 1.0289
-2.5235 -0.1636 0.7330
0.7903 2.3723 0.6749
-2.8074 -0.2971 3.0199
1.6701 2.4932 2.7020
1.6645 2.4441 2.8408
1.7035 2.5246 2.5045
1.2098 -1.0082 3.8326
-1.0868 -0.9819 0.0904
2.7784 -1.0480 2.5022
2.6788 1.0707 1.8107
-1.7693 -2.4346 2.1793
-1.8353 -2.3291 2.5116
-2.5611 1.5233 2.5815
-2.4121 1.6037 2.5985
0.2032 0.2093 0.2002
0.1652 0.1433 0.1899
1.2002 -0.5124 0.0419
1.3807 -0.5999 0.0781
1.0223 -0.3851 0.0308
0.9423 -0.1246 0.0631
2.5778 -0.0682 2.9568
2.6109 0.0984 2.9268
-1.4832 -1.8764 0.6785
-1.7099 -1.7009 0.6170
-1.7986 1.9685 3.5554
-2.0390 -2.0489 2.5204
1.1337 1.8252 0.5237
1.3085 1.8863 0.6082
-0.0178 0.2474 3.9333
0.1615 0.2092 3.9184
2.3773 -0.3664 3.3695
-2.5492 -0.0856 3.5721
-2.7176 0.0440 3.4172
0.8514 2.9657 2.3994
1.0036 2.8220 2.4420
1.0963 2.7448 2.4889
0.5339 -2.7179 2.7500
-1.0014 1.0921 4.1549
-1.4070 1.0445 0.2696
-1.3159 0.9126 0.2453
-1.9708 -0.5612 3.9732
1.3636 -0.7036 0.0947
-1.3560 -2.6720 2.4186
-1.3185 1.5402 4.0389
-1.4102 1.8355 3.9293
0.4022 -0.1531 3.9087
-2.0589 2.2652 2.6783
0.2215 2.8847 3.4389
0.1367 2.9801 3.3002
-0.1428 3.0604 3.1423
-1.0125 -2.8591 2.1795
-2.2740 0.2583 0.4291
-2.4242 0.2965 0.5663
0.3452 -2.4241 0.8417
0.6529 -2.3629 0.9221
-0.9047 2.8593 2.4579
0.7461 1.7360 0.2955
-0.5395 1.7650 0.2325
-0.7466 1.5988 0.2543
-2.9570 -0.6954 1.5069
-2.9262 -0.7958 1.3867
-0.9369 2.2902 3.6201
-1.0049 2.2779 3.6255
-0.9250 2.5486 3.3060
0.2342 1.4550 0.0478
-0.3459 1.2934 4.1442
-0.3608 1.5029 4.1645
-1.4789 2.5774 1.3718
-1.5777 2.6092 1.6271
-2.8447 0.2679 3.2893
0.4723 1.6464 4.0078
0.4323 1.8017 4.0351
-0.7050 -2.5239 1.0593
2.2110 -1.7682 1.5779
-2.2705 1.1816 3.5207
-0.2787 -0.3620 3.9225
-0.2079 -0.4435 3.8781
-0.2586 -0.4800 3.8451
-2.2931 -0.4070 3.6732
1.4906 -0.2252 3.8117
2.8366 -0.1959 2.3373
2.7938 -0.0324 2.1860
-2.5134 1.4590 1.3913
-2.3563 1.5194 1.2498
-2.4723 1.3251 1.1098
0.0940 2.9298 1.0520
1.7023 1.3636 3.6987
1.8271 1.4262 3.5899
-0.2947 -2.2059 0.6535
-0.3642 -2.3469 0.8088
2.4515 0.8713 3.2217
-1.9334 0.6401 0.3132
2.0716 0.9098 3.5588
1.9574 0.8007 3.6873
-0.7432 2.1536 0.5342
-1.0214 -0.3794 4.1179
-1.0137 -0.5274 4.1401
0.4412 -0.5058 0.0922
0.5146 -0.3727 0.0970
1.1311 2.4969 1.2443
-1.5506 2.3662 3.3168
1.7047 -1.7093 0.6643
1.7928 -1.7177 0.7597
-1.4091 -0.8150 4.1477
-1.0815 0.8614 4.1040
-1.0847 1.0659 4.1379
2.0177 -0.2170 0.4031
-3.0365 -0.7736 2.1862
2.2289 -1.7533 1.6537
0.9137 1.0841 0.1865
0.8106 0.7697 0.1488
0.9682 0.7580 0.1816
1.9317 -0.7271 3.7648
-1.7187 -2.2436 1.2872
-1.6711 -2.3373 1.3456
1.0263 2.4861 1.0803
-1.3030 -1.3221 0.2227
-1.3851 -1.2905 0.2411
1.0912 -1.8761 3.4443
-3.0033 -0.8853 2.3828
-3.0025 -1.1163 2.1996
1.0196 2.5576 3.0404
0.9725 2.7051 2.9303
1.2873 2.4638 3.0769
2.0234 -1.6503 3.1062
2.1679 0.6628 0.6971
-2.1449 0.1532 0.3472
-1.6723 -0.1132 0.1827
0.4246 -0.2965 3.7937
-0.1259 1.0997 4.1319
0.0372 0.9681 4.1174
-0.2494 0.0913 4.0182
0.8106 2.4268 3.4719
0.7574 2.2991 3.5976
-2.5220 0.9426 0.8208
-2.4760 0.9824 0.7921
-2.4392 0.8697 0.6994
0.1666 -0.2140 0.2010
-0.1462 -0.2038 0.1948
-0.0393 -0.3276 0.1930
-0.9305 -0.0779 0.0313
-0.9649 -0.3581 0.0270
-1.2017 -0.3979 0.0458
-1.8683 1.3478 0.5952
-1.7429 1.4365 0.5614
1.0651 1.9865 3.6732
0.7969 2.1494 3.6267
0.6765 2.1471 3.7505
-1.9745 -2.0221 2.7324
-2.3224 1.6079 2.8034
2.3919 0.0058 0.8540
2.3799 0.3193 0.8157
2.3942 0.1017 0.8715
1.5244 2.4302 2.9930
-1.8998 2.4631 2.0360
0.3637 -1.9041 3.5256
0.2745 -1.7397 3.6288
1.5704 0.8693 3.7848
1.4146 0.7167 3.8486
1.6824 0.2614 0.2888
1.5339 0.1799 0.2303
1.4559 0.3180 0.2340
-1.2248 -1.0805 0.1482
0.0720 2.1554 4.0515
-1.5601 1.2068 3.8919
-1.4188 1.0253 3.9772
-1.3800 1.3662 4.0048
-1.3609 1.1251 3.9980
-2.9761 -0.3525 1.8179
-3.0040 -0.3781 2.0321
-3.1413 0.6282 2.3631
-3.1454 0.3946 2.0314
-0.5084 -0.8283 3.9399
-0.6518 -1.1321 3.9963
2.7893 0.0276 2.2598
2.7331 0.0301 2.5100
2.7788 0.0732 2.2434
1.6206 0.9989 0.4354
1.6508 0.8697 0.4041
-2.2696 -1.5308 3.3968
2.7780 0.7790 2.1732
-2.1085 -0.1058 3.9060
1.7402 -2.4055 2.0607
1.6858 -2.4373 2.0299
-2.5464 -1.3982 1.0267
-2.9468 -0.5345 2.6536
-2.6724 -1.1686 3.2144
2.1687 1.4447 1.1284
-0.7690 2.7584 3.2113
-1.6758 -2.3419 2.8634
-1.5908 -2.1806 3.2204
-0.9672 -2.8411 2.4974
1.7327 1.5473 0.7189
1.8225 1.6412 0.8233
2.5812 -0.1116 1.0876
2.3163 -0.9028 0.6831
2.4970 -0.9675 0.9511
-2.7698 -1.3615 1.3549
-0.2207 -1.9561 3.6704
-0.2633 -2.0335 3.6072
-0.0870 1.3072 0.0265
2.6785 -1.0995 1.4238
-2.0033 -1.3045 0.5000
0.7139 -2.6493 2.5580
0.6408 -1.7275 0.3848
0.4151 1.0922 0.0648
2.5077 1.2947 1.4834
-1.6188 -1.8173 3.4484
-0.5045 2.0867 4.0282
0.8757 2.4870 3.3509
0.8897 2.5361 3.2974
-0.9636 1.1683 0.1933
1.9786 1.3816 3.3868
-2.2219 2.0165 2.5942
-2.2266 2.0578 2.4074
0.6027 2.5372 0.6859
-1.9763 1.3561 3.5588
0.5687 2.9387 1.3408
-1.4508 -2.2120 0.9598
0.1970 -1.4446 3.7359
-2.2573 -0.9351 3.7641
-2.5054 -0.5123 0.7101
0.0764 -0.4681 4.0368
-0.3889 2.5694 3.7528
-0.3851 2.3412 3.9251
-1.2640 -0.9629 4.1165
-1.3696 -0.9831 4.1077
-1.4041 -0.4705 4.1306
-1.3699 -0.2800 4.0948
-1.2437 -0.4486 4.1358
-1.2694 -0.6481 4.1417
-0.2812 0.2315 0.1703
-0.2388 0.0649 0.1748
-0.5452 -1.5010 3.9166
2.7486 -0.2902 2.7539
2.7227 -0.3526 2.8480
-0.4674 2.7886 0.9087
-0.1909 -2.0724 0.5338
-0.3203 -2.0345 0.5343
-0.1025 -1.8890 0.4357
1.4699 -0.7167 0.1279
1.6009 -0.8368 0.1953
2.3689 -0.4620 3.4226
-0.4479 0.8723 4.0871
1.6503 -2.0979 3.0002
1.6693 -2.1659 2.9334
2.8553 -0.6435 1.7977
1.2356 2.4459 3.1546
1.2650 2.3598 3.2828
0.6637 -1.2818 0.1762
0.5035 -2.3417 3.1806
1.5937 0.1480 3.8292
-0.5301 -2.1211 3.5344
0.7721 -0.1692 3.8241
2.8872 -0.6888 2.0487
2.8308 -0.9210 2.2605
2.8276 -0.9464 2.0515
1.3115 -0.1845 3.8295
1.3085 -0.9346 3.8628
0.8385 -2.6585 1.8372
-0.2812 3.0598 1.3620
-2.6744 -0.9569 0.9510
-0.0417 -1.7897 0.3867
-0.0564 -2.0174 0.4828
-0.7961 -0.0450 4.0333
1.7577 0.0648 0.2919
1.7954 0.2466 0.3438
2.6433 0.0535 2.7953
2.7077 0.0496 2.6726
-1.7984 -1.2321 3.9183
1.5110 2.0490 0.8110
2.3879 -1.5076 2.9216
0.3055 0.2402 0.1994
0.2624 1.1118 4.1128
0.1772 0.9597 4.0954
1.4634 1.2968 3.8562
1.4651 1.1343 3.8563
-1.0742 -0.9228 4.0956
0.9454 -0.9294 3.8055
0.9277 -1.1231 3.7513
0.3231 2.7988 0.8787
-1.2598 -2.2090 3.4782
1.9092 -1.6371 3.1476
-1.5428 -2.4817 1.5047
-1.7012 -2.3477 1.4551
-0.0005 -1.6973 0.3313
-0.2344 -1.8325 0.4030
0.2685 2.5204 3.8190
-1.3286 2.2797 0.8255
-2.9631 -0.1242 1.5178
-2.7249 0.8481 1.0753
-2.8937 0.8964 1.4572
-2.8031 0.8710 1.2573
-1.3642 -1.7966 3.6957
-3.0105 0.6142 1.5852
-0.2302 -0.5945 3.8273
-2.8925 -1.2045 2.7240
-2.8975 -1.2589 2.6130
0.5686 1.5952 0.1733
0.4798 -0.1746 3.8142
0.4420 0.0351 3.8058
1.6608 -1.5483 3.3542
1.6125 -1.6034 3.3163
2.2807 1.6966 2.4479
2.4023 0.4948 0.8573
0.6160 3.0995 2.3518
-1.2389 2.0694 3.8361
-0.2589 -1.4625 3.8242
1.9974 0.9848 0.6760
-1.0423 0.7934 4.0864
0.8496 -2.4852 2.8245
-0.0648 1.3181 4.1800
2.5312 -0.0022 3.0093
1.5823 0.6166 0.3306
-0.3233 -2.4639 3.2407
-0.9080 2.8778 2.2693
1.0305 -2.0747 0.6387
0.8446 -2.0125 0.5596
1.1281 -2.0155 0.5989
-2.3868 -1.7564 2.8327
-0.1637 1.2029 4.1590
0.8089 -2.6770 2.1473
-1.2713 1.6087 0.3434
-0.3162 -0.1623 3.9736
-2.9389 -1.1708 1.8070
0.9445 -1.8261 3.4670
-2.2209 -0.7914 0.4356
-2.1691 -0.1856 3.8258
-2.2675 -0.3163 3.6849
-0.0502 1.7650 4.1776
-0.1287 -0.3771 4.0296
2.2329 -1.7481 2.4266
2.2067 -1.7989 2.1722
2.1626 -1.8218 2.3437
-0.7427 2.4986 3.5807
-2.0032 2.3618 2.1531
0.3117 -2.4079 3.2536
0.0974 2.2766 0.3162
0.6995 1.4635 3.9692
0.9200 1.3509 4.0130
-0.5666 -2.5183 1.0719
-2.1541 1.7590 3.1884
-2.4034 1.6553 2.4694
-0.6284 -0.2153 3.9863
-0.1935 -2.9667 2.0680
0.9386 -1.3643 0.1938
0.8448 -1.3301 0.1783
0.4704 -2.7104 2.8303
1.6075 -2.0214 3.1100
-1.3253 2.0370 3.8631
-1.2915 1.9837 3.9272
0.5694 2.6409 3.5407
0.6630 2.5450 3.5392
0.5252 -2.6473 1.3288
2.8811 -0.4437 1.9901
1.3466 2.5604 1.5679
-0.3877 3.1334 2.6344
-1.6162 2.2945 3.3602
-0.6925 -0.8472 3.9852
-0.5635 -0.9014 3.9682
-1.4052 -0.6984 4.1473
2.7830 0.0475 1.8632
-0.6683 0.5221 4.1236
1.9779 0.6530 0.5583
2.0115 0.8042 0.5892
2.0486 0.4673 0.5735
2.6029 0.6306 3.0541
-2.3976 -0.1223 0.5923
-0.6112 0.9078 0.1043
2.3132 1.7038 1.9799
2.2633 1.7326 1.7252
1.8363 -0.6942 0.3021
1.8064 0.3686 3.7715
2.7260 -0.8433 2.8753
2.7305 -1.0999 2.6444
0.9713 -0.1464 3.8432
-1.5216 -1.7827 3.5618
-2.2808 -0.3471 0.5268
-0.4646 2.8187 0.9478
1.1814 0.1044 0.1227
-0.8481 2.6257 1.1374
1.2341 1.4389 0.3880
-0.3047 3.0511 3.0802
-2.2096 -1.0480 3.7632
1.5315 2.4197 1.3529
1.4241 2.5384 1.5870
0.0592 -0.9132 0.1357
-0.4417 -2.5629 3.0445
-0.9365 1.7664 0.3143
-1.9523 -2.2027 2.0015
-1.9836 1.7137 0.9182
0.2456 -0.4986 3.8698
1.7533 0.1683 0.3259
0.6309 3.0247 2.8281
-1.8273 -1.8074 3.2921
2.4950 -1.5142 2.5882
-0.5785 -2.1836 3.5076
-2.6364 0.5813 0.8668
-2.6641 0.4809 0.8542
1.6496 -0.6615 0.2061
-0.0942 0.9377 4.0906
-0.1716 -2.9238 2.5353
-0.5282 2.1689 0.4357
-0.5477 2.0010 0.3468
-0.5970 2.1453 0.4848
-0.7657 2.2066 3.7620
1.4544 1.5087 0.5083
1.3939 1.4397 0.4589
2.2047 -0.0536 0.6211
2.2758 -0.0698 0.6738
2.3731 1.1584 1.1089
0.8294 -1.7442 3.4837
-2.9486 0.9585 2.8249
-3.0450 0.7879 2.6940
1.2017 2.6779 2.5897
2.2265 -1.7745 2.0941
-2.9782 -1.1253 2.4347
-0.2944 -1.3718 0.1996
0.9013 2.9098 1.8849
1.4033 -0.5236 3.8708
-0.5790 -2.8033 1.7296
2.8130 -0.7768 1.6029
2.7619 -0.8988 1.4919
-2.2478 1.6217 1.2136
-1.8069 2.2665 1.2543
-2.7453 -0.3493 3.1432
0.4652 1.9331 3.9660
0.5163 -0.5040 0.0751
-1.9603 -0.5029 0.2413
0.6846 -2.0211 0.5643
-2.2925 -1.2709 0.7154
1.7976 1.5059 3.6206
-1.9096 -0.6828 4.0123
-2.0925 -0.5667 3.8692
-0.3123 -0.8632 3.9098
2.6509 0.3613 1.3004
-1.5282 -2.3410 3.0884
-0.8522 -0.3684 0.0335
0.1317 -2.1878 0.5983
-2.4792 0.8135 3.5837
-0.9518 2.1156 0.5486
-0.9062 2.0099 0.4685
1.8795 2.3269 2.7901
2.0812 -0.2198 3.5803
-0.7079 -1.5767 0.2874
-1.2251 1.4820 4.0842
-1.0241 1.5274 4.1201
-2.9540 -0.3034 1.6803
0.0585 -0.3840 0.1837
-2.0162 0.7801 0.3810
-1.7911 0.0497 0.2264
1.7992 -2.2865 1.5277
-0.9212 0.2467 4.0776
0.8772 2.6045 3.2366
0.7893 -2.6557 1.7543
2.0838 -1.1852 3.5021
2.1460 -1.0661 3.5194
2.6423 0.6792 1.3193
-1.4876 1.2148 3.9462
0.0023 1.5890 0.0448
-0.4347 -2.6723 2.8587
-0.5323 -2.8358 2.4285
1.2526 -0.2476 3.8296
-2.7443 -1.0104 1.0258
1.0152 -2.0864 3.2437
2.2940 1.7334 2.0850
2.5731 -0.3723 0.9668
-0.4779 2.1739 3.9998
-0.0783 -2.5645 0.9700
-2.2494 -2.0311 2.0087
2.1487 1.0695 0.8087
-0.5768 1.6509 4.0602
1.4310 0.9972 0.3652
-1.5565 -1.8948 0.7218
1.8020 -0.1573 3.7135
1.1976 2.7234 2.1281
0.4976 -0.0278 0.1486
2.2045 1.1180 0.8727
1.7008 -2.4133 2.2301
0.2949 -0.3038 4.0501
1.9127 0.9938 0.6047
-1.4301 0.2566 0.1520
-0.0941 1.2402 0.0324
-2.7069 0.5975 0.9377
0.9239 2.5550 3.2022
0.1556 0.1832 3.9441
2.1581 -1.2833 0.7866
-2.3624 1.2659 3.3592
2.1189 1.6055 2.9357
-1.7639 0.1958 4.1006
-0.0474 -0.9130 0.1166
-0.6932 2.7119 3.3513
f 1//1 2//2 3//3 
f 4//4 5//5 6//6 
f 7//7 8//8 9//9 
f 10//10 11//11 12//12 
f 13//13 14//14 15//15 
f 16//16 17//17 18//18 
f 19//19 20//20 21//21 
f 22//22 23//23 24//24 
f 25//25 26//26 27//27 
f 28//28 29//29 30//30 
f 31//31 32//32 33//33 
f 34//34 35//35 36//36 
f 37//37 38//38 39//39 
f 40//40 41//41 42//42 
f 43//43 44//44 45//45 
f 46//46 47//47 48//48 
f 49//49 50//50 51//51 
f 52//52 53//53 54//54 
f 55//55 56//56 57//57 
f 58//58 59//59 60//60 
f 61//61 62//62 63//63 
f 64//64 65//65 66//66 
f 67//67 68//68 69//69 
f 70//70 71//71 72//72 
f 73//73 32//32 74//74 
f 75//75 76//76 77//77 
f 78//78 79//79 80//80 
f 81//81 82//82 83//83 
f 84//84 85//85 86//86 
f 87//87 88//88 89//89 
f 90//90 91//91 92//92 
f 93//93 94//94 95//95 
f 96//96 97//97 98//98 
f 99//99 100//100 101//101 
f 102//102 103//103 104//104 
f 105//105 106//106 107//107 
f 108//108 109//109 110//110 
f 111//111 112//112 113//113 
f 114//114 115//115 116//116 
f 117//117 118//118 119//119 
f 120//120 121//121 122//122 
f 123//123 124//124 125//125 
f 126//126 127//127 128//128 
f 129//129 130//130 131//131 
f 132//132 133//133 134//134 
f 135//135 136//136 137//137 
f 138//138 139//139 140//140 
f 141//141 142//142 143//143 
f 144//144 145//145 146//146 
f 147//147 148//148 149//149 
f 150//150 151//151 152//152 
f 153//153 154//154 155//155 
f 156//156 157//157 158//158 
f 159//159 160//160 161//161 
f 162//162 163//163 164//164 
f 165//165 166//166 167//167 
f 168//168 169//169 170//170 
f 171//171 172//172 173//173 
f 174//174 175//175 176//176 
f 177//177 178//178 179//179 
f 180//180 181//181 182//182 
f 183//183 184//184 185//185 
f 186//186 187//187 188//188 
f 189//189 190//190 191//191 
f 192//192 193//193 194//194 
f 195//195 196//196 197//197 
f 198//198 199//199 200//200 
f 201//201 202//202 203//203 
f 204//204 205//205 206//206 
f 207//207 208//208 209//209 
f 210//210 211//211 212//212 
f 213//213 214//214 215//215 
f 216//216 217//217 218//218 
f 219//219 220//220 221//221 
f 222//222 223//223 224//224 
f 225//225 226//226 227//227 
f 228//228 229//229 230//230 
f 231//231 163//163 162//162 
f 232//232 233//233 234//234 
f 235//235 59//59 58//58 
f 236//236 237//237 238//238 
f 44//44 239//239 45//45 
f 240//240 241//241 242//242 
f 243//243 244//244 64//64 
f 245//245 246//246 247//247 
f 248//248 249//249 250//250 
f 251//251 69//69 68//68 
f 252//252 253//253 254//254 
f 255//255 256//256 257//257 
f 258//258 259//259 260//260 
f 261//261 262//262 263//263 
f 264//264 265//265 266//266 
f 267//267 268//268 36//36 
f 269//269 270//270 271//271 
f 212//212 272//272 273//273 
f 274//274 275//275 276//276 
f 277//277 278//278 279//279 
f 280//280 281//281 282//282 
f 283//283 169//169 284//284 
f 285//285 286//286 287//287 
f 288//288 289//289 290//290 
f 291//291 292//292 293//293 
f 294//294 295//295 296//296 
f 297//297 298//298 299//299 
f 300//300 301//301 302//302 
f 303//303 304//304 305//305 
f 306//306 307//307 308//308 
f 309//309 310//310 311//311 
f 312//312 313//313 314//314 
f 315//315 316//316 184//184 
f 317//317 318//318 319//319 
f 320//320 321//321 322//322 
f 323//323 130//130 324//324 
f 325//325 326//326 327//327 
f 328//328 329//329 330//330 
f 331//331 332//332 333//333 
f 334//334 335//335 336//336 
f 337//337 338//338 339//339 
f 340//340 341//341 342//342 
f 343//343 344//344 345//345 
f 346//346 347//347 348//348 
f 349//349 182//182 350//350 
f 351//351 352//352 353//353 
f 354//354 355//355 356//356 
f 357//357 358//358 359//359 
f 360//360 361//361 362//362 
f 363//363 364//364 365//365 
f 366//366 321//321 320//320 
f 367//367 368//368 369//369 
f 370//370 371//371 372//372 
f 373//373 374//374 375//375 
f 376//376 377//377 378//378 
f 286//286 285//285 379//379 
f 380//380 5//5 4//4 
f 381//381 382//382 383//383 
f 384//384 385//385 386//386 
f 387//387 388//388 389//389 
f 390//390 391//391 392//392 
f 393//393 394//394 395//395 
f 396//396 236//236 397//397 
f 398//398 399//399 400//400 
f 401//401 402//402 403//403 
f 404//404 405//405 406//406 
f 264//264 266//266 407//407 
f 408//408 409//409 410//410 
f 411//411 250//250 249//249 
f 412//412 413//413 414//414 
f 415//415 416//416 417//417 
f 418//418 419//419 420//420 
f 421//421 422//422 423//423 
f 424//424 425//425 426//426 
f 427//427 428//428 429//429 
f 430//430 431//431 432//432 
f 174//174 433//433 434//434 
f 435//435 436//436 437//437 
f 438//438 439//439 440//440 
f 441//441 442//442 443//443 
f 444//444 350//350 445//445 
f 446//446 447//447 448//448 
f 449//449 450//450 451//451 
f 452//452 453//453 454//454 
f 455//455 456//456 457//457 
f 458//458 459//459 460//460 
f 461//461 462//462 463//463 
f 464//464 465//465 466//466 
f 467//467 468//468 469//469 
f 470//470 471//471 472//472 
f 473//473 474//474 475//475 
f 476//476 477//477 91//91 
f 478//478 479//479 480//480 
f 345//345 344//344 481//481 
f 482//482 199//199 198//198 
f 483//483 484//484 485//485 
f 486//486 487//487 488//488 
f 148//148 489//489 490//490 
f 491//491 492//492 493//493 
f 494//494 495//495 496//496 
f 497//497 498//498 499//499 
f 500//500 501//501 502//502 
f 483//483 503//503 484//484 
f 504//504 499//499 505//505 
f 506//506 507//507 508//508 
f 509//509 510//510 511//511 
f 512//512 513//513 514//514 
f 515//515 516//516 517//517 
f 513//513 518//518 519//519 
f 520//520 521//521 522//522 
f 523//523 480//480 524//524 
f 525//525 526//526 527//527 
f 66//66 528//528 529//529 
f 530//530 531//531 532//532 
f 533//533 534//534 535//535 
f 536//536 537//537 538//538 
f 539//539 540//540 541//541 
f 542//542 543//543 544//544 
f 545//545 546//546 547//547 
f 548//548 549//549 550//550 
