-3.429474 -3.132534 4.730987
-3.308402 -3.223853 4.647244
-3.933869 -3.370191 2.927281
-3.833575 -3.282773 2.539423
-3.962499 -3.133178 2.424898
-1.875188 -1.459556 6.740898
-2.070859 -1.509389 6.819772
-1.952729 -1.592646 6.680851
-1.687209 -1.113176 5.518520
-1.673816 -1.063647 5.436591
-1.559908 -0.937914 5.462947
-1.381609 1.637974 4.095342
-1.388511 1.596836 4.286574
-2.561471 -1.194817 5.707930
-2.420652 -1.116159 5.680892
-3.043382 0.494258 0.308185
-2.950196 0.453087 0.250315
-4.690792 -0.743277 2.657979
-4.764317 -0.576628 3.029999
-0.913012 1.510828 1.204936
-0.219964 -0.414198 0.453780
-3.180726 1.599407 3.604454
-3.018812 1.670002 3.681033
-3.088123 -3.531929 4.287527
-0.350412 -3.076135 3.436743
-0.441260 -3.244568 3.453516
-3.118883 -3.810747 3.250711
-3.243654 -3.811809 3.538588
-0.285346 0.958275 4.668575
-0.417636 0.946857 4.908592
-4.840174 -0.377967 3.746933
-0.078437 -0.691728 5.116216
0.007400 -0.926089 5.023583
-2.905366 1.715762 3.592406
-3.747915 0.963753 4.028043
-3.809587 0.927493 3.820631
-3.736153 1.034277 3.835465
-1.715006 1.171885 0.595244
-0.737387 0.355165 5.745224
-0.368907 0.918048 0.618982
-0.346146 0.976019 0.691261
-0.465224 1.024558 0.590894
-1.922643 -1.251886 5.655855
-2.539662 -3.349244 1.824958
-1.663550 -2.297915 0.571926
-1.873879 -2.357467 0.595305
-1.720084 -2.074914 0.383560
-2.884130 -1.291434 5.392054
0.049585 0.773478 1.528026
0.055173 0.834994 1.584913
0.044296 0.985048 1.745370
-2.463098 -0.597556 5.355333
-3.236844 1.074569 1.057863
-2.923028 1.322363 1.161921
-3.073717 0.870582 5.159064
-3.740674 0.364783 0.915329
-3.806128 0.484423 1.114836
-3.361044 1.368836 2.504062
-1.895082 -1.733391 5.527811
-1.959759 -1.643144 5.673103
-4.571169 0.266057 3.481896
-4.477582 0.337689 3.115206
-2.504268 -1.252048 5.852805
-2.635314 -1.312360 5.951148
-0.201485 -1.818771 0.968744
-0.129373 -1.827205 1.114844
-0.239253 -1.820069 0.879740
-0.346096 -1.822054 0.718602
-4.063736 -3.002789 2.359071
-0.853996 -0.165935 5.884835
-0.581275 -0.120201 5.804233
-3.909290 -0.246491 4.899895
-3.779373 -0.369618 4.958529
0.346730 0.083936 4.358740
0.528445 -0.354220 3.809873
-0.713102 -2.784065 1.731204
-4.207593 -1.607272 4.610273
-4.367298 -1.716624 4.454719
0.245372 -1.304241 1.377890
0.108185 -1.472121 1.234315
-4.441549 0.200265 4.262686
0.025941 0.481246 4.938160
0.172514 0.356586 4.778737
-1.256377 -0.222935 5.920446
0.261624 -0.220502 1.316090
-0.826280 1.663730 2.865485
-3.950286 -1.781379 1.035967
-0.448318 1.389182 3.721410
-2.007429 -1.748895 6.427308
-2.056274 -1.848883 6.105360
-0.245111 0.471505 0.870648
-0.324634 0.572423 0.713977
-0.114374 -1.578531 5.030704
-3.623345 -3.508081 4.262908
-4.763902 -0.211993 4.224376
-4.698671 -0.053961 4.257783
-2.100076 -3.584478 4.024856
-2.173994 -3.637129 3.866322
-2.802537 0.102811 0.111136
0.611509 -1.710215 4.011540
-4.168497 -2.416214 1.839711
-2.756435 -1.480755 5.837122
-2.749503 -1.569651 5.887679
-0.665685 -3.449752 3.496771
-1.611650 1.754772 3.165556
-1.998438 1.801548 3.125891
-3.091655 -1.439521 5.088484
-3.005504 -1.270171 5.252784
-3.118276 -1.361456 5.102455
-1.516820 -1.471745 5.392285
-1.394013 -0.766380 5.615718
-1.417642 -0.973019 5.444483
-2.687399 -1.735953 5.818727
-2.755911 -1.602454 5.828817
-3.808228 0.750656 1.501835
0.188223 0.862581 2.824736
0.126148 0.939736 2.712347
0.147801 0.922690 2.423316
-1.474681 -2.741352 1.143157
-0.050017 1.108009 3.547411
-3.734777 -0.198633 4.891912
-3.891571 0.025332 4.728056
-3.844929 0.169376 4.660348
-4.340603 -3.124994 3.442769
-4.233484 -3.244368 3.646155
-1.917669 -1.386486 -0.127698
-1.785768 -1.386322 -0.041910
-1.793019 -1.681280 0.110125
-3.632728 -1.250526 0.472717
-3.347067 -1.118783 0.137470
-2.076734 -1.130615 6.522102
-3.410357 -3.714544 3.906479
-3.474530 -3.656676 4.027914
-2.382204 -2.140117 5.143578
-2.021312 -2.176262 5.003366
-0.092530 -2.482913 2.564377
-0.187619 -2.667140 2.745423
-0.128510 -2.550269 2.697277
-1.945675 -1.671010 6.468466
-1.846742 -1.460950 6.676098
0.686428 -0.950772 2.942418
-2.810449 -1.520371 -0.168431
-4.451651 -0.751813 1.924400
-0.512005 0.272033 0.479209
-0.582312 0.315951 0.439568
-3.148231 -3.815522 3.536206
-2.909686 -3.799495 3.256519
-1.099036 -1.942505 5.016354
-1.081954 -2.160701 4.885656
-0.486769 1.536085 1.931866
-0.649696 1.614602 2.083693
-3.101820 -0.787204 -0.019075
-0.046044 1.043808 1.489327
-1.786487 1.266091 4.944024
-1.723408 1.379562 4.783830
-3.101583 -1.444236 -0.029252
-0.506845 0.721682 5.322232
-3.747269 -2.058626 0.946259
-2.132850 1.772829 2.227190
-2.092501 1.780365 2.354523
-3.604490 0.853606 4.804241
-2.950672 -0.328744 0.111205
-3.596031 -0.508133 5.008422
-2.004166 -1.432113 5.689517
-2.110276 -1.309432 5.730218
-2.882775 1.192879 0.870576
-2.213718 -1.266206 6.312035
-4.827405 -0.881068 4.118645
-4.373160 0.317485 2.561210
-1.507242 -1.294595 5.277518
0.479193 0.014063 3.016981
-2.447873 -3.501178 2.186578
-0.431598 -1.921805 0.715011
-4.047256 -3.339606 4.084878
-1.440013 1.589340 1.810975
-1.233646 1.645170 2.061732
0.560824 -0.847797 2.020779
-2.641535 -1.915489 5.388958
-0.358239 -2.597469 1.905850
-0.232556 -2.271007 1.562788
-0.112983 0.039949 5.466505
-3.027116 -3.709934 3.934953
-2.466829 -0.674936 5.424112
-2.473372 -0.713734 5.472036
0.356594 -1.073827 4.664872
0.471162 -1.060871 4.464564
0.377960 -0.670494 4.494115
-0.206914 1.348772 3.004941
0.476008 -1.738973 2.671392
0.452560 -1.690465 2.484080
-0.817591 -2.509072 4.601615
-2.697409 -2.440807 4.928102
-2.857155 -2.500514 4.927944
-1.774873 -0.785626 5.585693
-2.749871 0.993862 5.179863
-3.445505 -1.647872 0.357126
-2.450855 -0.348882 -0.122528
-2.230040 -0.241581 -0.039692
-2.079305 0.517021 5.420635
-3.136945 1.574173 2.658823
-2.941375 1.659833 2.456628
-4.100702 0.664047 2.604323
-4.238159 0.565395 2.907569
-3.699299 1.078776 4.018607
-0.278650 -0.236469 5.576215
-1.272554 -2.597606 4.820445
-1.744023 -2.084520 4.990985
-0.280243 -2.947348 3.362441
-0.219792 -2.798949 3.446542
0.411922 -0.598711 1.484348
-0.741473 -3.235949 4.343146
-2.194901 -2.012284 5.427037
-1.775862 -1.833488 5.102372
-1.518532 -1.799114 5.077356
-4.690683 -0.605115 4.515646
-3.426937 1.419323 3.892529
-3.377532 1.469636 3.647979
-4.086856 0.699691 3.326299
-0.741381 1.366744 0.818603
-2.992186 -3.467198 4.347021
-3.451919 -2.361797 0.864879
0.458671 -1.533549 2.212451
-0.067368 -1.810293 1.243008
-0.072723 -1.672073 1.110998
-2.078864 -1.449119 -0.206167
-4.190519 -1.278216 4.724408
-4.455966 -1.134067 4.604647
-2.621280 -2.836582 4.737164
-4.574512 -0.243923 2.551448
-2.883667 1.689173 2.485147
-2.008007 0.859182 5.289613
-4.602671 -2.097905 2.458274
-0.598666 -3.274071 2.980816
-2.195043 -3.710340 3.501999
-2.486669 -3.724389 3.498557
-2.115540 -1.896996 6.096473
-1.633313 1.637671 1.911122
-3.641140 1.061029 4.480304
-2.796233 -3.611606 2.423293
-2.933394 -3.684204 2.654811
0.014904 0.862064 1.452596
-0.209636 -2.564095 3.933006
-0.281704 -2.603951 3.996030
-1.576119 -1.077929 5.366284
-1.528924 -1.076680 5.386477
-2.683468 -2.281565 0.395142
-3.056161 -1.230913 5.134491
-0.358795 1.302609 1.192907
-0.979886 -3.608055 3.890269
-1.130683 -3.667524 3.757879
-1.025236 -3.633664 3.621033
-0.231176 -0.878913 5.196595
-2.563138 -1.759919 6.268777
-3.920797 0.198128 4.591899
0.483261 -1.841286 2.972888
-1.090094 -3.305038 4.475375
0.666786 -0.766431 2.933134
-4.847917 -1.084950 3.706312
-0.034583 0.195325 1.133993
-0.331247 -0.166747 0.436317
-0.518372 -2.648563 4.288159
-2.645144 -3.522055 4.114188
-1.217072 1.322423 5.054878
-2.279851 -3.174641 1.559749
-2.350941 -3.035734 1.302005
-3.537022 -2.910168 4.848886
-4.438170 -1.699786 4.386815
-1.687045 1.753672 2.533741
-2.094743 -2.356500 0.540492
-0.789844 -3.358709 2.904179
-4.412911 -2.233249 2.105223
-4.217103 -2.340664 1.825777
0.070974 1.031226 2.900882
-1.995724 -1.965301 5.314320
-1.470937 1.433703 4.734272
-0.810910 1.371218 0.803668
-1.570312 1.566344 1.660250
0.157391 -1.522509 4.889093
-1.837854 1.071600 5.160185
-1.839828 1.180272 5.048938
-1.314535 -3.581606 4.165856
-1.527267 -3.550848 4.217692
-1.905073 -2.099067 4.978972
-3.020615 -2.270518 4.969223
-3.069232 -1.971820 5.000238
0.436557 0.175148 3.537483
-1.505616 1.631839 4.154045
-2.174635 -1.198382 6.827626
-2.082367 -1.179920 6.817094
-1.860054 0.888720 0.370709
-1.642725 0.886964 0.375347
-2.281172 -2.916163 1.140007
-2.283136 -2.824794 1.043279
-2.929515 -1.859627 5.154182
-3.609983 0.351361 4.886802
-3.067026 -0.241312 0.185677
-0.602302 -1.688651 5.107683
0.583685 -1.115429 2.229905
-1.633490 -1.667595 5.181538
-2.372482 -2.009734 5.466333
-1.646515 -0.473870 5.668172
-1.620952 -0.612770 5.651764
-1.127920 -0.261127 5.892684
-2.155450 -1.420476 6.105516
-1.037132 1.132998 0.473815
-1.424154 -0.923520 0.032422
0.021696 -1.870937 1.569185
-3.708685 -2.741345 1.508925
-2.283922 -2.678272 4.766028
-4.727759 0.036095 3.832620
-3.925845 0.843107 3.363477
-4.084645 0.537634 1.904485
-0.271800 -1.396994 0.514616
-2.472569 -0.967420 5.580646
-0.767144 1.299651 4.701262
-1.161233 1.714021 2.621532
-0.636123 0.576762 5.559005
-3.548903 -2.254984 0.859254
-0.307886 1.448506 2.599749
-0.697872 -2.586195 4.496817
-0.701239 -2.704130 4.467689
-2.800659 -1.504171 5.661191
-0.551925 0.426295 0.471021
-2.586937 1.221113 0.723942
-2.642278 -3.212916 1.604121
-2.523367 -1.237555 5.791779
-2.609088 -1.805809 5.960178
-1.870474 -3.527484 4.197285
-0.019558 -2.471354 3.365386
-1.297227 1.165946 0.693006
-2.721888 -1.613842 5.983984
-0.419383 -2.721772 2.033366
-1.939716 -1.511426 6.337767
0.332975 -0.385649 1.358651
-4.824515 -0.641633 4.200788
-3.035423 -1.607952 5.114746
-3.021154 -1.696006 5.070546
-4.465736 -2.949044 3.747889
-2.412533 -3.580268 3.967334
-4.105921 0.564373 3.896207
0.499662 -1.630734 2.524786
-2.725886 -0.886643 -0.273329
-1.628386 1.695968 2.184965
0.286746 0.468785 4.046426
-4.686224 -1.235415 4.286443
-2.152768 1.331554 0.748103
-4.490016 -1.892777 4.233905
-4.576678 -1.871291 4.079545
-0.273152 -2.399929 4.501759
-1.824005 -1.104021 5.641830
-1.297377 -2.051362 0.400220
-0.882588 -1.600627 0.188838
-1.665020 -1.018994 5.448805
-4.601126 -0.956448 4.546153
-1.592883 -1.657447 5.217596
-4.396866 0.105355 4.471611
0.325961 -1.214282 4.733849
0.526837 -1.352157 4.411445
-4.015884 -1.212511 4.807924
-2.251190 -1.209158 6.775821
-1.916865 -1.492581 -0.065836
-4.612875 -2.693705 3.809158
-3.996322 0.540445 1.647933
-1.270315 -1.266012 0.051684
-1.316067 -1.414146 0.049464
0.479346 -1.453069 2.215201
-0.233690 0.700094 0.804967
-1.608422 -1.647665 5.346520
-3.510660 1.243014 4.428742
-4.490571 -0.088170 4.611354
-4.396576 -2.299077 2.132148
-2.215066 -3.723361 3.329541
-2.329116 -2.652836 0.796468
0.400403 -2.052267 4.309799
-0.880935 -2.355857 4.720933
-3.476100 -1.723366 0.415845
-0.952640 1.158201 0.494854
-2.269485 -1.600314 6.671390
-2.585971 -3.552845 2.263184
-0.366933 -0.797206 5.295801
-2.638010 -1.392320 6.213671
-2.280038 -3.005381 1.267672
-2.626701 -3.102719 4.565075
-4.737850 -1.834470 2.893086
0.252322 0.729675 3.143039
-2.162146 1.749786 3.766445
-1.015501 1.502624 1.252006
0.178422 -2.134228 4.573590
f 1//1 2//2 3//3 
f 4//4 5//5 6//6 
f 7//7 8//8 9//9 
f 10//10 11//11 12//12 
f 13//13 14//14 15//15 
f 16//16 17//17 18//18 
f 19//19 20//20 21//21 
f 22//22 23//23 24//24 
f 25//25 26//26 27//27 
f 28//28 29//29 30//30 
f 31//31 32//32 33//33 
f 34//34 35//35 36//36 
f 37//37 38//38 28//28 
f 39//39 40//40 41//41 
f 42//42 43//43 44//44 
f 45//45 46//46 47//47 
f 48//48 49//49 50//50 
f 51//51 52//52 53//53 
f 54//54 55//55 56//56 
f 57//57 58//58 59//59 
f 60//60 61//61 62//62 
f 63//63 64//64 65//65 
f 66//66 67//67 68//68 
f 69//69 70//70 71//71 
f 72//72 73//73 74//74 
f 75//75 76//76 77//77 
f 78//78 79//79 80//80 
f 81//81 82//82 83//83 
f 84//84 85//85 86//86 
f 87//87 88//88 89//89 
f 90//90 91//91 92//92 
f 93//93 94//94 95//95 
f 96//96 97//97 98//98 
f 99//99 100//100 101//101 
f 102//102 103//103 104//104 
f 105//105 106//106 107//107 
f 108//108 109//109 110//110 
f 45//45 111//111 46//46 
f 112//112 113//113 114//114 
f 115//115 116//116 117//117 
f 118//118 119//119 120//120 
f 117//117 121//121 122//122 
f 123//123 124//124 125//125 
f 126//126 127//127 128//128 
f 129//129 130//130 131//131 
f 132//132 133//133 134//134 
f 135//135 136//136 137//137 
f 138//138 139//139 140//140 
f 141//141 142//142 143//143 
f 144//144 145//145 146//146 
f 147//147 148//148 149//149 
f 150//150 98//98 151//151 
f 152//152 153//153 154//154 
f 155//155 92//92 91//91 
f 104//104 103//103 156//156 
f 32//32 157//157 158//158 
f 159//159 160//160 161//161 
f 162//162 163//163 164//164 
f 165//165 166//166 167//167 
f 168//168 169//169 170//170 
f 171//171 172//172 173//173 
f 118//118 174//174 119//119 
f 175//175 176//176 177//177 
f 178//178 179//179 180//180 
f 181//181 182//182 183//183 
f 184//184 185//185 186//186 
f 187//187 188//188 189//189 
f 190//190 191//191 192//192 
f 193//193 194//194 195//195 
f 196//196 197//197 198//198 
f 199//199 200//200 201//201 
f 202//202 203//203 204//204 
f 45//45 47//47 205//205 
f 206//206 207//207 208//208 
f 209//209 210//210 211//211 
f 212//212 213//213 214//214 
f 215//215 216//216 217//217 
f 218//218 219//219 220//220 
f 221//221 222//222 223//223 
f 224//224 225//225 226//226 
f 216//216 227//227 217//217 
f 228//228 229//229 230//230 
f 231//231 232//232 233//233 
f 146//146 234//234 144//144 
f 235//235 236//236 237//237 
f 238//238 239//239 240//240 
f 54//54 241//241 55//55 
f 242//242 243//243 244//244 
f 245//245 246//246 247//247 
f 248//248 249//249 250//250 
f 251//251 252//252 253//253 
f 254//254 255//255 256//256 
f 257//257 258//258 259//259 
f 260//260 261//261 262//262 
f 263//263 264//264 265//265 
f 266//266 267//267 268//268 
f 269//269 270//270 271//271 
f 272//272 273//273 274//274 
f 275//275 276//276 277//277 
f 77//77 278//278 279//279 
f 280//280 281//281 282//282 
f 283//283 284//284 285//285 
f 286//286 287//287 288//288 
f 289//289 290//290 291//291 
f 292//292 293//293 294//294 
f 295//295 296//296 297//297 
f 298//298 299//299 300//300 
f 301//301 302//302 303//303 
f 304//304 305//305 306//306 
f 307//307 308//308 309//309 
f 310//310 311//311 312//312 
f 313//313 314//314 315//315 
f 316//316 317//317 318//318 
f 319//319 320//320 321//321 
f 322//322 323//323 324//324 
f 325//325 326//326 327//327 
f 328//328 184//184 186//186 
f 329//329 330//330 331//331 
f 332//332 333//333 334//334 
f 335//335 56//56 336//336 
f 337//337 338//338 339//339 
f 340//340 341//341 342//342 
f 343//343 344//344 345//345 
f 346//346 347//347 348//348 
f 349//349 350//350 30//30 
f 167//167 351//351 165//165 
f 352//352 353//353 354//354 
f 355//355 356//356 357//357 
f 358//358 359//359 360//360 
f 361//361 362//362 363//363 
f 364//364 365//365 366//366 
f 367//367 368//368 369//369 
f 370//370 371//371 372//372 
f 373//373 374//374 375//375 
f 376//376 377//377 378//378 
f 207//207 206//206 379//379 
f 380//380 381//381 74//74 
f 382//382 383//383 384//384 
f 385//385 386//386 105//105 
f 387//387 388//388 389//389 
f 390//390 391//391 392//392 
f 393//393 34//34 394//394 
f 395//395 396//396 397//397 
f 398//398 399//399 400//400 
f 401//401 402//402 403//403 
f 320//320 404//404 321//321 
f 405//405 406//406 407//407 
f 408//408 409//409 410//410 
f 411//411 412//412 413//413 
f 414//414 415//415 416//416 
f 417//417 418//418 419//419 
f 420//420 303//303 421//421 
f 400//400 422//422 423//423 
f 424//424 425//425 426//426 
f 427//427 428//428 429//429 
f 430//430 431//431 432//432 
f 433//433 434//434 435//435 
f 436//436 437//437 438//438 
f 439//439 7//7 440//440 
f 441//441 442//442 443//443 
f 444//444 445//445 446//446 
f 447//447 448//448 449//449 
f 450//450 451//451 452//452 
f 453//453 454//454 455//455 
f 456//456 457//457 458//458 
f 459//459 45//45 205//205 
f 460//460 461//461 462//462 
f 342//342 463//463 464//464 
f 260//260 262//262 465//465 
f 209//209 211//211 466//466 
f 467//467 468//468 469//469 
f 470//470 471//471 472//472 
f 473//473 474//474 475//475 
f 476//476 43//43 42//42 
f 477//477 478//478 479//479 
f 480//480 481//481 236//236 
f 76//76 75//75 482//482 
f 483//483 484//484 485//485 
f 486//486 204//204 203//203 
f 487//487 488//488 489//489 
f 63//63 490//490 64//64 
f 491//491 492//492 185//185 
f 493//493 494//494 495//495 
f 496//496 497//497 498//498 
f 499//499 500//500 501//501 
f 502//502 503//503 504//504 
f 505//505 220//220 219//219 
f 506//506 61//61 507//507 
f 508//508 509//509 510//510 
f 511//511 512//512 513//513 
f 514//514 515//515 516//516 
f 517//517 518//518 519//519 
f 520//520 521//521 522//522 
f 523//523 524//524 525//525 
f 526//526 527//527 528//528 
f 256//256 255//255 529//529 
f 530//530 531//531 532//532 
f 533//533 534//534 535//535 
f 280//280 282//282 536//536 
f 537//537 538//538 539//539 
f 540//540 541//541 542//542 
f 543//543 198//198 544//544 
f 545//545 546//546 547//547 
f 548//548 549//549 550//550 
f 551//551 552//552 153//153 
f 553//553 554//554 555//555 
f 99//99 101//101 556//556 
f 557//557 558//558 559//559 
f 560//560 353//353 561//561 
f 562//562 563//563 564//564 
f 565//565 566//566 567//567 
f 568//568 569//569 570//570 
f 6//6 571//571 4//4 
f 572//572 573//573 574//574 
f 575//575 576//576 577//577 
f 578//578 579//579 580//580 
f 581//581 582//582 583//583 
f 584//584 585//585 586//586 
f 587//587 588//588 589//589 
f 260//260 590//590 261//261 
f 591//591 592//592 593//593 
f 594//594 595//595 596//596 
f 597//597 598//598 599//599 
f 600//600 49//49 48//48 
f 601//601 602//602 603//603 
f 274//274 604//604 272//272 
f 605//605 357//357 356//356 
f 606//606 607//607 608//608 
f 609//609 610//610 611//611 
f 612//612 333//333 613//613 
f 614//614 615//615 203//203 
f 616//616 617//617 222//222 
f 618//618 619//619 490//490 
f 620//620 621//621 530//530 
f 622//622 623//623 624//624 
f 625//625 626//626 627//627 
f 276//276 628//628 629//629 
f 630//630 631//631 632//632 
f 633//633 634//634 635//635 
f 210//210 636//636 211//211 
f 637//637 638//638 639//639 
f 553//553 555//555 640//640 
f 139//139 641//641 140//140 
f 642//642 643//643 644//644 
f 645//645 646//646 647//647 
f 648//648 284//284 283//283 
f 649//649 650//650 651//651 
f 375//375 374//374 652//652 
f 653//653 654//654 156//156 
f 470//470 655//655 656//656 
f 657//657 658//658 659//659 
f 660//660 661//661 266//266 
f 662//662 663//663 664//664 
f 665//665 666//666 667//667 
f 666//666 668//668 667//667 
f 669//669 670//670 671//671 
f 672//672 673//673 674//674 
f 675//675 676//676 677//677 
f 343//343 678//678 344//344 
f 171//171 527//527 172//172 
f 679//679 680//680 681//681 
f 682//682 683//683 231//231 
f 684//684 685//685 269//269 
f 686//686 498//498 497//497 
f 687//687 688//688 689//689 
f 454//454 453//453 690//690 
f 691//691 692//692 693//693 
f 694//694 695//695 696//696 
f 697//697 698//698 699//699 
f 700//700 701//701 702//702 
f 430//430 703//703 431//431 
f 704//704 705//705 706//706 
f 707//707 708//708 300//300 
f 709//709 525//525 710//710 
f 711//711 712//712 122//122 
f 713//713 714//714 715//715 
f 716//716 20//20 717//717 
f 585//585 584//584 718//718 
f 719//719 720//720 721//721 
f 722//722 723//723 724//724 
f 725//725 726//726 722//722 
f 727//727 728//728 729//729 
f 730//730 540//540 731//731 
f 732//732 733//733 734//734 
f 735//735 736//736 737//737 
f 738//738 739//739 740//740 
f 741//741 742//742 743//743 
f 744//744 164//164 745//745 
f 746//746 747//747 748//748 
f 749//749 750//750 751//751 
f 86//86 85//85 749//749 
f 752//752 753//753 754//754 
f 263//263 755//755 264//264 
f 756//756 708//708 707//707 
f 757//757 758//758 759//759 
f 678//678 760//760 761//761 
f 762//762 763//763 764//764 
f 765//765 766//766 767//767 
f 327//327 768//768 769//769 
f 770//770 771//771 772//772 
f 773//773 774//774 775//775 
f 776//776 570//570 777//777 
f 778//778 779//779 780//780 
f 479//479 781//781 477//477 
f 782//782 783//783 462//462 
f 784//784 785//785 786//786 
f 787//787 788//788 789//789 
f 790//790 791//791 792//792 
f 238//238 793//793 239//239 
f 794//794 126//126 795//795 
f 796//796 797//797 665//665 
f 798//798 799//799 800//800 
f 801//801 339//339 802//802 
f 803//803 804//804 805//805 
f 806//806 807//807 808//808 
f 183//183 809//809 810//810 
f 249//249 811//811 250//250 
f 812//812 813//813 814//814 
f 394//394 815//815 816//816 
f 817//817 359//359 358//358 
f 818//818 819//819 820//820 
f 109//109 821//821 110//110 
f 822//822 502//502 823//823 
f 392//392 824//824 390//390 
f 676//676 825//825 826//826 
f 827//827 828//828 829//829 
f 830//830 831//831 832//832 
f 833//833 834//834 835//835 
f 836//836 837//837 838//838 
f 839//839 840//840 841//841 
f 842//842 843//843 844//844 
f 845//845 846//846 847//847 
f 848//848 849//849 850//850 
f 69//69 851//851 70//70 
f 852//852 853//853 854//854 
f 855//855 856//856 16//16 
f 857//857 858//858 130//130 
f 859//859 309//309 308//308 
f 860//860 861//861 862//862 
f 835//835 520//520 863//863 
f 864//864 865//865 866//866 
f 111//111 558//558 557//557 
f 867//867 868//868 869//869 
f 870//870 871//871 872//872 
f 873//873 874//874 875//875 
f 876//876 60//60 62//62 
f 877//877 602//602 878//878 
f 879//879 880//880 881//881 
f 882//882 883//883 884//884 
f 885//885 886//886 887//887 
f 888//888 889//889 890//890 
f 891//891 198//198 892//892 
f 893//893 894//894 887//887 
f 895//895 896//896 897//897 
f 898//898 899//899 900//900 
f 901//901 697//697 902//902 
f 903//903 904//904 905//905 
f 906//906 907//907 908//908 
f 226//226 909//909 224//224 
f 530//530 910//910 620//620 
f 911//911 912//912 913//913 
f 190//190 914//914 294//294 
f 915//915 387//387 916//916 
f 917//917 918//918 919//919 
f 920//920 921//921 922//922 
f 923//923 718//718 349//349 
f 924//924 95//95 94//94 
f 925//925 926//926 927//927 
f 928//928 929//929 926//926 
f 687//687 930//930 931//931 
f 932//932 933//933 934//934 
f 935//935 32//32 936//936 
f 937//937 374//374 938//938 
f 939//939 940//940 941//941 
f 492//492 491//491 939//939 
f 942//942 373//373 375//375 
f 943//943 944//944 945//945 
f 476//476 946//946 947//947 
f 948//948 949//949 950//950 
f 951//951 952//952 953//953 
f 954//954 955//955 956//956 
f 76//76 482//482 957//957 
f 958//958 959//959 240//240 
f 960//960 961//961 216//216 
f 962//962 963//963 964//964 
f 965//965 966//966 967//967 
f 968//968 671//671 670//670 
f 969//969 970//970 971//971 
f 972//972 973//973 974//974 
f 975//975 976//976 977//977 
f 978//978 418//418 417//417 
f 979//979 980//980 981//981 
f 982//982 983//983 623//623 
f 984//984 724//724 985//985 
f 986//986 987//987 988//988 
f 989//989 990//990 991//991 
f 341//341 992//992 993//993 
f 994//994 995//995 829//829 
f 501//501 996//996 997//997 
f 762//762 998//998 763//763 
f 838//838 999//999 836//836 
f 1000//1000 1001//1001 1002//1002 
f 1003//1003 1004//1004 1005//1005 
f 1006//1006 682//682 231//231 
f 484//484 1007//1007 1008//1008 
f 598//598 379//379 1009//1009 
f 1010//1010 1011//1011 832//832 
f 1012//1012 617//617 1013//1013 
f 739//739 738//738 1014//1014 
f 1015//1015 1016//1016 8//8 
f 762//762 764//764 1017//1017 
f 1018//1018 246//246 1019//1019 
f 1020//1020 1021//1021 1022//1022 
f 1023//1023 1024//1024 207//207 
f 1025//1025 1026//1026 1027//1027 
f 1028//1028 1029//1029 1030//1030 
f 856//856 1031//1031 1032//1032 
f 1033//1033 1034//1034 1035//1035 
f 284//284 648//648 1036//1036 
f 52//52 1037//1037 1038//1038 
f 1039//1039 1040//1040 752//752 
f 1041//1041 1042//1042 1043//1043 
f 821//821 109//109 1044//1044 
f 1045//1045 1046//1046 1047//1047 
f 1048//1048 124//124 123//123 
f 117//117 122//122 115//115 
f 1049//1049 1050//1050 1051//1051 
f 489//489 488//488 68//68 
f 1052//1052 1053//1053 1054//1054 
f 176//176 175//175 1055//1055 
f 792//792 1056//1056 1057//1057 
f 609//609 1058//1058 610//610 
f 1059//1059 1060//1060 992//992 
f 565//565 567//567 1061//1061 
f 386//386 385//385 1062//1062 
f 1063//1063 1064//1064 1065//1065 
f 1066//1066 1067//1067 1068//1068 
f 1069//1069 1070//1070 1071//1071 
f 1072//1072 1073//1073 1074//1074 
f 1075//1075 1076//1076 1077//1077 
f 1078//1078 1079//1079 800//800 
f 1080//1080 1081//1081 1082//1082 
f 1083//1083 1084//1084 1085//1085 
f 1086//1086 599//599 1087//1087 
f 1024//1024 1023//1023 461//461 
f 1088//1088 840//840 839//839 
f 1089//1089 214//214 213//213 
f 290//290 1090//1090 1091//1091 
f 1092//1092 1093//1093 212//212 
f 679//679 1094//1094 680//680 
f 1095//1095 1096//1096 1097//1097 
f 1098//1098 513//513 512//512 
f 516//516 1099//1099 1100//1100 
f 1101//1101 1102//1102 1103//1103 
f 1104//1104 1105//1105 441//441 
f 472//472 151//151 98//98 
f 1106//1106 1107//1107 1108//1108 
f 574//574 1109//1109 1110//1110 
f 110//110 1111//1111 1112//1112 
f 1113//1113 427//427 1114//1114 
f 78//78 80//80 1115//1115 
f 1116//1116 275//275 1117//1117 
f 588//588 1118//1118 589//589 
f 106//106 1119//1119 843//843 
f 564//564 1120//1120 1093//1093 
f 1096//1096 1121//1121 1097//1097 
f 1122//1122 997//997 996//996 
f 1123//1123 302//302 301//301 
f 87//87 1124//1124 88//88 
f 782//782 1125//1125 1126//1126 
f 45//45 459//459 865//865 
f 1127//1127 953//953 952//952 
f 1128//1128 1129//1129 1130//1130 
f 1131//1131 1132//1132 1133//1133 
f 1134//1134 1135//1135 1136//1136 
f 881//881 125//125 124//124 
f 1137//1137 1138//1138 1139//1139 
f 113//113 112//112 1140//1140 
f 1141//1141 1142//1142 1143//1143 
f 1144//1144 740//740 1145//1145 
f 1146//1146 1147//1147 354//354 
f 866//866 1148//1148 1149//1149 
